Date,Open,High,Low,Close,Adj Close,Volume
2014-07-15,71.690002,71.690002,71.690002,71.690002,71.690002,65
2014-07-16,71.690002,71.690002,71.690002,71.690002,71.690002,0
2014-07-17,71.709999,71.709999,71.610001,71.610001,71.610001,348
2014-07-18,71.610001,71.610001,71.610001,71.610001,71.610001,0
2014-07-21,71.330002,71.330002,71.330002,71.330002,71.330002,15350
2014-07-22,71.500000,71.500000,71.500000,71.500000,71.500000,70
2014-07-23,71.129997,71.129997,70.870003,70.870003,70.870003,1566
2014-07-24,70.870003,70.870003,70.870003,70.870003,70.870003,0
2014-07-25,71.129997,71.129997,71.129997,71.129997,71.129997,150
2014-07-28,71.129997,71.129997,71.129997,71.129997,71.129997,0
2014-07-29,70.940002,70.940002,70.940002,70.940002,70.940002,120
2014-07-30,70.989998,71.040001,70.980003,71.040001,71.040001,2970
2014-07-31,70.980003,70.980003,70.980003,70.980003,70.980003,617
2014-08-04,70.980003,70.980003,70.980003,70.980003,70.980003,0
2014-08-05,70.980003,70.980003,70.980003,70.980003,70.980003,0
2014-08-06,70.980003,70.980003,70.980003,70.980003,70.980003,0
2014-08-07,70.980003,70.980003,70.980003,70.980003,70.980003,0
2014-08-08,70.330002,70.330002,70.330002,70.330002,70.330002,260
2014-08-11,70.330002,70.330002,70.330002,70.330002,70.330002,0
2014-08-12,70.330002,70.330002,70.330002,70.330002,70.330002,0
2014-08-13,69.949997,69.949997,69.949997,69.949997,69.949997,9
2014-08-14,69.949997,69.949997,69.949997,69.949997,69.949997,0
2014-08-15,69.339996,69.339996,69.269997,69.269997,69.269997,4450
2014-08-18,69.269997,69.269997,69.269997,69.269997,69.269997,0
2014-08-19,69.160004,69.160004,69.160004,69.160004,69.160004,298
2014-08-20,69.160004,69.160004,69.160004,69.160004,69.160004,0
2014-08-21,69.160004,69.160004,69.160004,69.160004,69.160004,0
2014-08-22,69.160004,69.160004,69.160004,69.160004,69.160004,0
2014-08-25,68.870003,69.260002,68.870003,69.260002,69.260002,2600
2014-08-26,69.260002,69.260002,69.260002,69.260002,69.260002,0
2014-08-27,69.260002,69.260002,69.260002,69.260002,69.260002,0
2014-08-28,69.750000,69.750000,69.750000,69.750000,69.750000,660
2014-08-29,69.849998,69.849998,69.849998,69.849998,69.849998,4150
2014-09-01,69.849998,69.849998,69.849998,69.849998,69.849998,0
2014-09-02,69.849998,69.849998,69.849998,69.849998,69.849998,0
2014-09-03,69.849998,69.849998,69.849998,69.849998,69.849998,0
2014-09-04,69.849998,69.849998,69.849998,69.849998,69.849998,0
2014-09-05,69.849998,69.849998,69.849998,69.849998,69.849998,0
2014-09-08,69.849998,69.849998,69.849998,69.849998,69.849998,0
2014-09-09,69.849998,69.849998,69.849998,69.849998,69.849998,0
2014-09-10,68.059998,68.059998,68.059998,68.059998,68.059998,250
2014-09-11,68.059998,68.059998,68.059998,68.059998,68.059998,0
2014-09-12,67.300003,67.309998,66.809998,66.809998,66.809998,457
2014-09-15,66.449997,66.449997,66.449997,66.449997,66.449997,500
2014-09-16,66.449997,66.449997,66.449997,66.449997,66.449997,0
2014-09-17,66.449997,66.449997,66.449997,66.449997,66.449997,0
2014-09-18,66.449997,66.449997,66.449997,66.449997,66.449997,0
2014-09-19,66.050003,66.050003,66.050003,66.050003,66.050003,40
2014-09-22,65.529999,65.529999,65.529999,65.529999,65.529999,480
2014-09-23,65.400002,65.410004,65.400002,65.410004,65.410004,2500
2014-09-24,65.500000,65.500000,65.120003,65.120003,65.120003,832
2014-09-25,65.099998,65.099998,65.099998,65.099998,65.099998,60
2014-09-26,65.099998,65.099998,65.099998,65.099998,65.099998,0
2014-09-29,65.389999,65.389999,65.389999,65.389999,65.389999,60
2014-09-30,65.849998,65.849998,65.849998,65.849998,65.849998,72
2014-10-01,65.349998,65.440002,65.349998,65.440002,65.440002,815
2014-10-02,65.029999,65.029999,65.029999,65.029999,65.029999,30
2014-10-03,65.070000,65.070000,65.070000,65.070000,65.070000,100
2014-10-06,65.510002,65.510002,65.510002,65.510002,65.510002,1520
2014-10-07,65.510002,65.510002,65.510002,65.510002,65.510002,0
2014-10-08,65.750000,65.750000,65.419998,65.419998,65.419998,5211
2014-10-09,65.739998,65.739998,65.739998,65.739998,65.739998,260
2014-10-10,65.029999,65.029999,64.730003,64.839996,64.839996,22002
2014-10-13,64.820000,64.830002,64.800003,64.800003,64.800003,166
2014-10-14,65.410004,65.410004,65.349998,65.410004,65.410004,985
2014-10-15,64.620003,64.629997,64.610001,64.610001,64.610001,1106
2014-10-16,64.050003,64.050003,63.840000,63.840000,63.840000,11523
2014-10-17,63.840000,63.840000,63.840000,63.840000,63.840000,0
2014-10-20,63.810001,63.810001,63.810001,63.810001,63.810001,121
2014-10-21,64.089996,64.089996,64.089996,64.089996,64.089996,320
2014-10-22,64.089996,64.089996,64.089996,64.089996,64.089996,0
2014-10-23,64.089996,64.089996,64.089996,64.089996,64.089996,0
2014-10-24,64.089996,64.089996,64.089996,64.089996,64.089996,0
2014-10-27,64.089996,64.089996,64.089996,64.089996,64.089996,0
2014-10-28,64.279999,64.279999,64.279999,64.279999,64.279999,251
2014-10-29,65.470001,65.470001,65.470001,65.470001,65.470001,300
2014-10-30,64.970001,64.970001,64.970001,64.970001,64.970001,600
2014-10-31,64.970001,64.970001,64.970001,64.970001,64.970001,0
2014-11-03,64.970001,64.970001,64.970001,64.970001,64.970001,0
2014-11-04,64.970001,64.970001,64.970001,64.970001,64.970001,0
2014-11-05,64.970001,64.970001,64.970001,64.970001,64.970001,0
2014-11-06,64.970001,64.970001,64.970001,64.970001,64.970001,0
2014-11-07,64.970001,64.970001,64.970001,64.970001,64.970001,0
2014-11-10,64.970001,64.970001,64.970001,64.970001,64.970001,0
2014-11-11,64.970001,64.970001,64.970001,64.970001,64.970001,0
2014-11-12,64.970001,64.970001,64.970001,64.970001,64.970001,0
2014-11-13,64.970001,64.970001,64.970001,64.970001,64.970001,0
2014-11-14,64.970001,64.970001,64.970001,64.970001,64.970001,0
2014-11-17,64.970001,64.970001,64.970001,64.970001,64.970001,0
2014-11-18,64.970001,64.970001,64.970001,64.970001,64.970001,0
2014-11-19,64.970001,64.970001,64.970001,64.970001,64.970001,0
2014-11-20,64.970001,64.970001,64.970001,64.970001,64.970001,0
2014-11-21,64.980003,64.980003,64.980003,64.980003,64.980003,50
2014-11-24,64.550003,64.550003,64.550003,64.550003,64.550003,70
2014-11-25,64.550003,64.550003,64.550003,64.550003,64.550003,0
2014-11-26,64.550003,64.550003,64.550003,64.550003,64.550003,0
2014-11-27,63.799999,63.799999,63.680000,63.680000,63.680000,4950
2014-11-28,63.680000,63.680000,63.680000,63.680000,63.680000,0
2014-12-01,62.009998,62.020000,62.009998,62.020000,62.020000,450
2014-12-02,62.759998,62.759998,62.160000,62.160000,62.160000,1490
2014-12-03,61.759998,61.759998,61.759998,61.759998,61.759998,45
2014-12-04,61.540001,61.540001,61.540001,61.540001,61.540001,1800
2014-12-05,61.389999,61.389999,61.389999,61.389999,61.389999,2200
2014-12-08,61.389999,61.389999,61.389999,61.389999,61.389999,0
2014-12-09,60.759998,61.049999,60.759998,61.049999,61.049999,10042
2014-12-10,61.049999,61.049999,61.049999,61.049999,61.049999,0
2014-12-11,60.840000,60.840000,60.840000,60.840000,60.840000,5021
2014-12-12,60.840000,60.840000,60.840000,60.840000,60.840000,0
2014-12-15,60.840000,60.840000,60.840000,60.840000,60.840000,0
2014-12-16,60.840000,60.840000,60.840000,60.840000,60.840000,0
2014-12-17,60.840000,60.840000,60.840000,60.840000,60.840000,0
2014-12-18,59.820000,59.820000,59.820000,59.820000,59.820000,45
2014-12-19,59.549999,59.549999,59.549999,59.549999,59.549999,165
2014-12-22,59.549999,59.549999,59.549999,59.549999,59.549999,0
2014-12-23,59.549999,59.549999,59.549999,59.549999,59.549999,0
2014-12-29,58.689999,58.689999,58.689999,58.689999,58.689999,20
2014-12-30,58.689999,58.689999,58.689999,58.689999,58.689999,0
2015-01-05,57.000000,57.000000,56.959999,56.959999,56.959999,13720
2015-01-06,57.160000,57.160000,57.160000,57.160000,57.160000,200
2015-01-07,56.919998,57.290001,56.919998,57.290001,57.290001,1341
2015-01-08,56.730000,56.759998,56.730000,56.759998,56.759998,2450
2015-01-09,56.759998,56.759998,56.759998,56.759998,56.759998,0
2015-01-12,56.709999,56.709999,56.709999,56.709999,56.709999,140
2015-01-13,56.709999,56.709999,56.709999,56.709999,56.709999,0
2015-01-14,55.230000,55.230000,55.230000,55.230000,55.230000,450
2015-01-15,57.000000,57.000000,56.470001,56.470001,56.470001,130
2015-01-16,56.080002,56.450001,56.009998,56.450001,56.450001,7173
2015-01-19,56.450001,56.450001,56.450001,56.450001,56.450001,0
2015-01-20,55.799999,56.119999,55.799999,56.119999,56.119999,7674
2015-01-21,56.119999,56.119999,56.119999,56.119999,56.119999,0
2015-01-22,56.119999,56.119999,56.119999,56.119999,56.119999,0
2015-01-23,56.119999,56.119999,56.119999,56.119999,56.119999,0
2015-01-26,54.919998,54.919998,54.919998,54.919998,54.919998,362
2015-01-27,55.150002,55.150002,55.150002,55.150002,55.150002,275
2015-01-28,55.150002,55.150002,55.150002,55.150002,55.150002,0
2015-01-29,55.150002,55.150002,55.150002,55.150002,55.150002,0
2015-01-30,54.230000,54.230000,54.230000,54.230000,54.230000,500
2015-02-02,54.230000,54.230000,54.230000,54.230000,54.230000,0
2015-02-03,54.230000,54.230000,54.230000,54.230000,54.230000,0
2015-02-04,54.230000,54.230000,54.230000,54.230000,54.230000,0
2015-02-05,55.470001,56.209999,55.470001,56.209999,56.209999,13059
2015-02-06,56.209999,56.209999,56.209999,56.209999,56.209999,0
2015-02-09,56.209999,56.209999,56.209999,56.209999,56.209999,0
2015-02-10,56.209999,56.209999,56.209999,56.209999,56.209999,0
2015-02-11,55.900002,55.900002,55.900002,55.900002,55.900002,2580
2015-02-12,56.220001,56.220001,56.000000,56.000000,56.000000,92
2015-02-13,56.790001,56.790001,56.790001,56.790001,56.790001,565
2015-02-16,57.799999,57.799999,57.799999,57.799999,57.799999,150
2015-02-17,57.799999,57.799999,57.799999,57.799999,57.799999,0
2015-02-18,57.799999,57.799999,57.799999,57.799999,57.799999,0
2015-02-19,57.799999,57.799999,57.799999,57.799999,57.799999,0
2015-02-20,57.799999,57.799999,57.799999,57.799999,57.799999,0
2015-02-23,55.790001,55.790001,55.790001,55.790001,55.790001,450
2015-02-24,55.709999,55.709999,55.709999,55.709999,55.709999,9800
2015-02-25,55.910000,55.910000,55.910000,55.910000,55.910000,1800
2015-02-26,55.910000,55.910000,55.910000,55.910000,55.910000,0
2015-02-27,56.049999,56.049999,56.049999,56.049999,56.049999,4277
2015-03-02,56.049999,56.049999,56.049999,56.049999,56.049999,0
2015-03-03,56.049999,56.049999,56.049999,56.049999,56.049999,0
2015-03-04,56.049999,56.049999,56.049999,56.049999,56.049999,0
2015-03-05,56.049999,56.049999,56.049999,56.049999,56.049999,0
2015-03-06,56.049999,56.049999,56.049999,56.049999,56.049999,0
2015-03-09,56.049999,56.049999,56.049999,56.049999,56.049999,0
2015-03-10,56.049999,56.049999,56.049999,56.049999,56.049999,0
2015-03-11,54.330002,54.330002,54.330002,54.330002,54.330002,400
2015-03-12,54.580002,54.580002,54.580002,54.580002,54.580002,450
2015-03-13,54.000000,54.000000,53.509998,53.509998,53.509998,165
2015-03-16,53.400002,53.400002,53.400002,53.400002,53.400002,50
2015-03-17,53.139999,53.139999,52.980000,52.980000,52.980000,750
2015-03-18,52.880001,52.880001,52.880001,52.880001,52.880001,45
2015-03-19,53.709999,53.709999,53.709999,53.709999,53.709999,36
2015-03-20,53.709999,53.709999,53.709999,53.709999,53.709999,0
2015-03-23,54.570000,54.570000,54.570000,54.570000,54.570000,20
2015-03-24,54.570000,54.570000,54.570000,54.570000,54.570000,0
2015-03-25,54.570000,54.570000,54.570000,54.570000,54.570000,0
2015-03-26,54.570000,54.570000,54.570000,54.570000,54.570000,0
2015-03-27,54.700001,54.700001,54.700001,54.700001,54.700001,5901
2015-03-30,54.700001,54.700001,54.700001,54.700001,54.700001,0
2015-03-31,54.700001,54.700001,54.700001,54.700001,54.700001,0
2015-04-01,53.740002,53.740002,53.740002,53.740002,53.740002,6810
2015-04-02,54.400002,54.410000,54.150002,54.340000,54.340000,2841
2015-04-07,54.740002,54.740002,54.740002,54.740002,54.740002,650
2015-04-08,54.759998,54.759998,54.759998,54.759998,54.759998,36
2015-04-09,54.240002,54.240002,53.990002,53.990002,53.990002,130
2015-04-10,53.900002,53.900002,53.900002,53.900002,53.900002,434
2015-04-13,53.900002,53.900002,53.900002,53.900002,53.900002,0
2015-04-14,53.900002,53.900002,53.900002,53.900002,53.900002,0
2015-04-15,53.900002,53.900002,53.900002,53.900002,53.900002,0
2015-04-16,53.900002,53.900002,53.900002,53.900002,53.900002,0
2015-04-17,55.910000,55.919998,55.910000,55.919998,55.919998,330
2015-04-20,55.630001,55.630001,55.340000,55.340000,55.340000,540
2015-04-21,55.340000,55.340000,55.340000,55.340000,55.340000,0
2015-04-22,54.740002,54.740002,54.730000,54.730000,54.730000,800
2015-04-23,54.730000,54.730000,54.730000,54.730000,54.730000,0
2015-04-24,54.730000,54.730000,54.730000,54.730000,54.730000,0
2015-04-27,54.730000,54.730000,54.730000,54.730000,54.730000,0
2015-04-28,55.279999,55.279999,55.279999,55.279999,55.279999,21
2015-04-29,55.279999,55.279999,55.279999,55.279999,55.279999,0
2015-04-30,56.400002,56.400002,56.110001,56.110001,56.110001,70
2015-05-04,56.520000,56.520000,56.520000,56.520000,56.520000,543
2015-05-05,56.520000,56.520000,56.520000,56.520000,56.520000,0
2015-05-06,57.169998,57.169998,57.169998,57.169998,57.169998,40
2015-05-07,57.000000,57.040001,57.000000,57.040001,57.040001,328
2015-05-08,56.400002,56.590000,56.270000,56.590000,56.590000,1327
2015-05-11,56.799999,56.799999,56.799999,56.799999,56.799999,114
2015-05-12,56.799999,56.799999,56.799999,56.799999,56.799999,0
2015-05-13,57.230000,57.230000,57.230000,57.230000,57.230000,159
2015-05-15,57.250000,57.299999,57.250000,57.299999,57.299999,1600
2015-05-18,57.529999,57.529999,57.169998,57.270000,57.270000,973
2015-05-19,56.560001,56.560001,56.560001,56.560001,56.560001,200
2015-05-20,56.169998,56.169998,56.070000,56.070000,56.070000,329
2015-05-21,56.419998,56.419998,56.419998,56.419998,56.419998,513
2015-05-22,56.060001,56.060001,56.060001,56.060001,56.060001,76
2015-05-26,55.709999,55.709999,55.709999,55.709999,55.709999,500
2015-05-27,54.980000,54.980000,54.980000,54.980000,54.980000,53
2015-05-28,54.980000,54.980000,54.980000,54.980000,54.980000,0
2015-05-29,54.750000,54.750000,54.750000,54.750000,54.750000,275
2015-06-01,54.770000,54.869999,54.770000,54.869999,54.869999,447
2015-06-02,55.169998,55.299999,55.160000,55.299999,55.299999,8545
2015-06-03,55.220001,55.220001,55.220001,55.220001,55.220001,71
2015-06-04,54.660000,54.910000,54.369999,54.369999,54.369999,6730
2015-06-05,54.400002,54.400002,54.400002,54.400002,54.400002,43
2015-06-08,54.400002,54.400002,54.400002,54.400002,54.400002,0
2015-06-09,54.810001,55.580002,54.810001,55.540001,55.540001,377
2015-06-10,55.540001,55.540001,55.540001,55.540001,55.540001,0
2015-06-11,55.450001,55.470001,55.209999,55.209999,55.209999,724
2015-06-12,55.209999,55.209999,55.209999,55.209999,55.209999,0
2015-06-15,55.209999,55.209999,55.209999,55.209999,55.209999,0
2015-06-16,54.520000,54.520000,54.520000,54.520000,54.520000,39
2015-06-17,55.000000,55.189999,54.790001,54.790001,54.790001,5889
2015-06-18,54.820000,54.970001,54.820000,54.970001,54.970001,402
2015-06-19,54.330002,54.369999,54.110001,54.110001,54.110001,2150
2015-06-22,54.290001,54.290001,54.189999,54.189999,54.189999,256
2015-06-23,54.439999,54.680000,54.439999,54.680000,54.680000,1647
2015-06-24,54.939999,54.939999,54.910000,54.910000,54.910000,54
2015-06-25,54.439999,54.680000,54.430000,54.680000,54.680000,652
2015-06-26,54.680000,54.680000,54.680000,54.680000,54.680000,0
2015-06-29,54.680000,54.680000,54.680000,54.680000,54.680000,0
2015-06-30,54.490002,54.730000,54.490002,54.730000,54.730000,44
2015-07-01,54.730000,54.730000,54.730000,54.730000,54.730000,0
2015-07-02,55.439999,55.439999,55.139999,55.139999,55.139999,402
2015-07-03,55.560001,55.560001,54.980000,54.980000,54.980000,15376
2015-07-06,54.389999,54.389999,54.020000,54.020000,54.020000,4000
2015-07-07,54.020000,54.020000,54.020000,54.020000,54.020000,0
2015-07-08,53.040001,53.360001,53.040001,53.360001,53.360001,430
2015-07-09,53.540001,53.750000,53.529999,53.750000,53.750000,5151
2015-07-10,53.900002,53.939999,53.660000,53.660000,53.660000,1958
2015-07-13,53.700001,54.090000,53.700001,54.090000,54.090000,805
2015-07-14,53.880001,53.939999,53.779999,53.880001,53.880001,6262
2015-07-15,53.919998,54.029999,53.919998,54.029999,54.029999,317
2015-07-16,53.720001,53.720001,53.500000,53.500000,53.500000,128
2015-07-17,53.500000,53.500000,53.500000,53.500000,53.500000,0
2015-07-20,52.680000,52.680000,52.400002,52.580002,52.580002,1164
2015-07-21,52.580002,52.580002,52.580002,52.580002,52.580002,0
2015-07-22,52.000000,52.040001,51.930000,52.040001,52.040001,249
2015-07-23,51.840000,51.990002,51.549999,51.549999,51.549999,54301
2015-07-24,51.000000,51.000000,50.720001,50.860001,50.860001,10070
2015-07-27,50.540001,50.540001,50.310001,50.310001,50.310001,470
2015-07-28,50.000000,50.410000,50.000000,50.410000,50.410000,560
2015-07-29,50.340000,50.340000,50.340000,50.340000,50.340000,100
2015-07-30,50.610001,50.630001,50.570000,50.630001,50.630001,2105
2015-07-31,50.380001,50.380001,50.209999,50.209999,50.209999,160
2015-08-03,49.290001,49.320000,49.259998,49.320000,49.320000,4680
2015-08-04,49.459999,49.630001,49.459999,49.630001,49.630001,471
2015-08-05,49.650002,49.650002,49.570000,49.570000,49.570000,62
2015-08-06,49.139999,49.139999,49.119999,49.119999,49.119999,100
2015-08-07,49.160000,49.160000,49.160000,49.160000,49.160000,64
2015-08-10,49.160000,49.160000,49.160000,49.160000,49.160000,0
2015-08-11,49.160000,49.160000,49.160000,49.160000,49.160000,0
2015-08-12,49.160000,49.160000,49.160000,49.160000,49.160000,0
2015-08-13,49.200001,49.209999,49.060001,49.060001,49.060001,2302
2015-08-14,49.189999,49.189999,49.060001,49.060001,49.060001,200
2015-08-17,48.740002,48.880001,48.740002,48.880001,48.880001,117
2015-08-18,48.470001,48.470001,48.470001,48.470001,48.470001,20
2015-08-19,48.580002,48.580002,48.180000,48.180000,48.180000,109
2015-08-20,48.110001,48.549999,47.959999,48.549999,48.549999,5603
2015-08-21,48.090000,48.090000,47.669998,47.669998,47.669998,618
2015-08-24,46.700001,47.040001,46.480000,47.040001,47.040001,824
2015-08-25,46.869999,46.980000,46.849998,46.980000,46.980000,708
2015-08-26,46.790001,46.790001,46.599998,46.689999,46.689999,585
2015-08-27,46.689999,46.689999,46.689999,46.689999,46.689999,0
2015-08-28,47.990002,47.990002,47.990002,47.990002,47.990002,60
2015-08-31,47.990002,47.990002,47.990002,47.990002,47.990002,0
2015-09-01,48.910000,49.040001,48.910000,49.040001,49.040001,133
2015-09-02,48.099998,48.099998,48.040001,48.040001,48.040001,104
2015-09-03,48.439999,48.799999,48.439999,48.799999,48.799999,394
2015-09-04,48.450001,48.450001,48.450001,48.450001,48.450001,45
2015-09-07,48.099998,48.290001,47.950001,47.950001,47.950001,136
2015-09-08,48.240002,48.549999,48.240002,48.549999,48.549999,402
2015-09-09,48.549999,48.549999,48.549999,48.549999,48.549999,0
2015-09-10,48.290001,48.349998,48.240002,48.349998,48.349998,366
2015-09-11,48.090000,48.090000,47.799999,47.799999,47.799999,158
2015-09-14,47.799999,47.799999,47.799999,47.799999,47.799999,0
2015-09-15,48.009998,48.139999,47.970001,48.139999,48.139999,5885
2015-09-16,48.110001,48.599998,48.099998,48.599998,48.599998,7137
2015-09-17,48.599998,48.599998,48.599998,48.599998,48.599998,0
2015-09-18,48.040001,48.040001,48.040001,48.040001,48.040001,196
2015-09-21,47.790001,47.790001,47.750000,47.750000,47.750000,1250
2015-09-22,47.900002,47.900002,47.490002,47.500000,47.500000,413
2015-09-23,47.889999,47.900002,47.889999,47.900002,47.900002,327
2015-09-24,47.299999,47.299999,47.299999,47.299999,47.299999,130
2015-09-25,47.750000,47.849998,47.750000,47.849998,47.849998,26313
2015-09-28,47.950001,48.040001,47.790001,47.799999,47.799999,455
2015-09-29,47.799999,47.799999,47.799999,47.799999,47.799999,0
2015-09-30,47.700001,47.900002,47.700001,47.900002,47.900002,5370
2015-10-01,48.099998,48.150002,47.750000,47.750000,47.750000,83794
2015-10-02,47.349998,47.400002,47.200001,47.200001,47.200001,17427
2015-10-05,47.950001,48.000000,47.810001,48.000000,48.000000,358
2015-10-06,48.090000,48.099998,48.049999,48.049999,48.049999,415
2015-10-07,49.099998,49.500000,49.099998,49.500000,49.500000,550
2015-10-08,48.799999,48.799999,48.799999,48.799999,48.799999,10
2015-10-09,49.450001,49.700001,49.400002,49.400002,49.400002,1490
2015-10-12,49.509998,49.509998,49.500000,49.500000,49.500000,42
2015-10-13,48.950001,48.950001,48.950001,48.950001,48.950001,115
2015-10-14,49.040001,49.049999,48.950001,48.950001,48.950001,541
2015-10-15,48.990002,49.049999,48.990002,49.049999,49.049999,2047
2015-10-16,48.750000,48.750000,48.750000,48.750000,48.750000,2502
2015-10-19,48.750000,48.750000,48.750000,48.750000,48.750000,0
2015-10-20,48.750000,48.750000,48.750000,48.750000,48.750000,0
2015-10-21,48.049999,48.049999,48.049999,48.049999,48.049999,41
2015-10-22,48.099998,48.099998,48.099998,48.099998,48.099998,34
2015-10-23,47.950001,48.150002,47.700001,47.700001,47.700001,2349
2015-10-26,47.410000,47.410000,47.209999,47.299999,47.299999,4089
2015-10-27,47.299999,47.299999,47.299999,47.299999,47.299999,0
2015-10-28,46.849998,47.599998,46.849998,47.599998,47.599998,8713
2015-10-29,47.480000,47.480000,47.299999,47.299999,47.299999,565
2015-10-30,47.090000,47.299999,47.090000,47.299999,47.299999,12770
2015-11-02,47.299999,47.299999,47.299999,47.299999,47.299999,0
2015-11-03,47.139999,47.709999,47.139999,47.150002,47.150002,267035
2015-11-04,47.549999,47.639999,47.549999,47.639999,47.639999,2568
2015-11-05,46.759998,46.840000,46.639999,46.639999,46.639999,32
2015-11-06,46.599998,46.599998,46.500000,46.500000,46.500000,5125
2015-11-09,46.009998,46.040001,46.000000,46.040001,46.040001,552
2015-11-10,45.750000,45.750000,45.700001,45.700001,45.700001,11668
2015-11-11,45.590000,45.700001,45.450001,45.450001,45.450001,4153
2015-11-12,45.450001,45.450001,45.450001,45.450001,45.450001,0
2015-11-13,44.599998,44.599998,44.529999,44.529999,44.529999,30000
2015-11-16,44.840000,44.900002,44.349998,44.349998,44.349998,7839
2015-11-17,44.599998,44.599998,44.349998,44.349998,44.349998,4821
2015-11-18,44.540001,44.549999,44.400002,44.400002,44.400002,806
2015-11-19,44.189999,44.450001,44.189999,44.450001,44.450001,367
2015-11-20,44.349998,44.349998,44.349998,44.349998,44.349998,22
2015-11-23,43.500000,44.099998,43.500000,44.099998,44.099998,5583
2015-11-24,44.299999,44.299999,44.299999,44.299999,44.299999,32035
2015-11-25,44.299999,44.299999,44.299999,44.299999,44.299999,0
2015-11-26,44.889999,44.889999,44.700001,44.700001,44.700001,30
2015-11-27,44.290001,44.290001,44.150002,44.150002,44.150002,831
2015-11-30,44.090000,44.150002,44.090000,44.150002,44.150002,4588
2015-12-01,44.099998,44.099998,44.099998,44.099998,44.099998,5000
2015-12-02,43.990002,44.000000,43.950001,43.950001,43.950001,1062
2015-12-03,43.700001,43.700001,43.700001,43.700001,43.700001,100
2015-12-04,43.700001,43.700001,43.700001,43.700001,43.700001,0
2015-12-07,44.040001,44.040001,43.500000,43.500000,43.500000,1033
2015-12-08,42.950001,43.150002,42.740002,43.150002,43.150002,465
2015-12-09,43.090000,43.150002,43.040001,43.150002,43.150002,2496
2015-12-10,42.840000,42.950001,42.840000,42.950001,42.950001,471
2015-12-11,42.950001,42.950001,42.599998,42.599998,42.599998,3549
2015-12-14,42.000000,42.099998,41.939999,42.099998,42.099998,586
2015-12-15,42.299999,42.299999,42.150002,42.200001,42.200001,1714
2015-12-16,41.900002,41.900002,41.900002,41.900002,41.900002,572
2015-12-17,41.500000,41.590000,41.400002,41.400002,41.400002,842
2015-12-18,41.689999,42.200001,41.689999,42.200001,42.200001,1313
2015-12-21,41.799999,41.849998,41.700001,41.849998,41.849998,102525
2015-12-22,42.000000,42.049999,41.950001,41.950001,41.950001,1220
2015-12-23,42.000000,42.049999,42.000000,42.049999,42.049999,523
2015-12-28,42.250000,42.299999,42.049999,42.049999,42.049999,3479
2015-12-29,42.400002,42.400002,42.400002,42.400002,42.400002,225
2015-12-30,42.419998,42.419998,42.299999,42.299999,42.299999,652
2016-01-04,42.450001,42.590000,42.200001,42.200001,42.200001,271
2016-01-05,42.299999,42.299999,42.099998,42.099998,42.099998,1004
2016-01-06,41.939999,41.950001,41.450001,41.450001,41.450001,7158
2016-01-07,40.959999,41.549999,40.959999,41.549999,41.549999,165
2016-01-08,41.590000,41.590000,41.500000,41.500000,41.500000,96
2016-01-11,41.189999,41.189999,40.799999,40.799999,40.799999,332
2016-01-12,40.540001,40.549999,40.299999,40.299999,40.299999,921
2016-01-13,40.490002,40.540001,40.490002,40.500000,40.500000,1029
2016-01-14,40.259998,40.259998,40.200001,40.200001,40.200001,360
2016-01-15,39.799999,40.000000,39.799999,39.860001,39.860001,537
2016-01-18,39.000000,39.000000,39.000000,39.000000,39.000000,11
2016-01-19,40.200001,40.200001,40.099998,40.099998,40.099998,217
2016-01-20,40.099998,40.099998,40.099998,40.099998,40.099998,0
2016-01-21,39.400002,39.689999,39.400002,39.689999,39.689999,759
2016-01-22,40.299999,40.549999,40.250000,40.549999,40.549999,9945
2016-01-25,40.450001,40.590000,40.250000,40.250000,40.250000,163
2016-01-26,40.459999,40.459999,40.459999,40.459999,40.459999,56
2016-01-27,40.610001,40.700001,40.610001,40.700001,40.700001,99
2016-01-28,41.009998,41.009998,41.009998,41.009998,41.009998,100
2016-01-29,41.209999,41.700001,41.209999,41.700001,41.700001,605
2016-02-01,41.250000,41.250000,41.099998,41.099998,41.099998,334
2016-02-02,40.889999,40.889999,40.400002,40.500000,40.500000,1350
2016-02-03,40.500000,40.500000,40.500000,40.500000,40.500000,0
2016-02-04,41.389999,41.650002,41.259998,41.450001,41.450001,649
2016-02-05,41.200001,41.200001,41.200001,41.200001,41.200001,200
2016-02-08,41.150002,41.150002,40.990002,41.150002,41.150002,796
2016-02-09,41.150002,41.150002,41.150002,41.150002,41.150002,0
2016-02-10,40.090000,40.090000,40.000000,40.049999,40.049999,604
2016-02-11,39.959999,40.150002,39.910000,40.099998,40.099998,4270
2016-02-12,40.099998,40.099998,40.099998,40.099998,40.099998,0
2016-02-15,41.000000,41.000000,40.450001,40.900002,40.900002,2619
2016-02-16,55.049999,55.049999,55.049999,55.049999,55.049999,121
2016-02-17,40.599998,40.599998,40.599998,40.599998,40.599998,11
2016-02-18,41.139999,41.299999,41.000000,41.000000,41.000000,1264
2016-02-19,40.900002,40.900002,40.599998,40.700001,40.700001,1317
2016-02-22,40.849998,41.200001,40.759998,41.200001,41.200001,381
2016-02-23,41.150002,41.150002,40.889999,40.950001,40.950001,1522
2016-02-24,40.450001,40.490002,40.450001,40.950001,40.950001,821
2016-02-25,40.849998,40.849998,40.849998,40.849998,40.849998,341
2016-02-26,41.160000,41.160000,41.160000,41.160000,41.160000,300
