Date,Open,High,Low,Close,Adj Close,Volume
2012-05-09,69.300003,70.080002,68.989998,69.650002,58.278340,2196900
2012-05-10,70.190002,70.220001,69.669998,69.830002,58.428965,2935000
2012-05-11,69.349998,70.239998,69.320000,69.639999,58.269944,1078000
2012-05-14,69.010002,69.320000,68.730003,68.849998,57.608954,1635200
2012-05-15,68.800003,69.199997,68.339996,68.480003,57.299368,1188000
2012-05-16,68.750000,69.070000,68.139999,68.160004,57.031603,1898100
2012-05-17,68.160004,68.250000,66.980003,66.980003,56.044251,2505400
2012-05-18,67.220001,67.379997,66.300003,66.419998,55.575689,4351100
2012-05-21,66.620003,67.650002,66.459999,67.650002,56.604876,2177600
2012-05-22,67.760002,68.260002,67.279999,67.669998,56.621610,1912300
2012-05-23,67.230003,67.889999,66.559998,67.790001,56.722009,1781300
2012-05-24,67.989998,68.070000,67.330002,67.919998,56.830780,1196400
2012-05-25,67.930000,68.080002,67.589996,67.760002,56.696909,694500
2012-05-29,68.260002,68.690002,68.059998,68.580002,57.383036,2236700
2012-05-30,68.000000,68.029999,67.379997,67.500000,56.479347,964700
2012-05-31,67.510002,67.830002,66.750000,67.330002,56.337114,1705200
2012-06-01,66.239998,66.470001,65.570000,65.599998,54.889569,2890100
2012-06-04,65.639999,65.879997,64.940002,65.540001,54.839376,3090300
2012-06-05,65.389999,66.150002,65.339996,66.040001,55.257733,1923500
2012-06-06,66.559998,67.580002,66.510002,67.580002,56.546294,1575000
2012-06-07,68.379997,68.400002,67.419998,67.500000,56.479347,2972800
2012-06-08,67.339996,68.089996,67.110001,68.089996,56.973021,1079500
2012-06-11,68.650002,68.709999,67.040001,67.139999,56.178127,1443100
2012-06-12,67.250000,67.919998,66.970001,67.870003,56.788941,1327800
2012-06-13,67.650002,68.080002,67.160004,67.370003,56.370576,1520700
2012-06-14,67.500000,68.320000,67.320000,68.070000,56.956298,1642400
2012-06-15,68.279999,68.849998,68.230003,68.769997,57.542004,3745500
2012-06-18,68.550003,69.139999,68.330002,68.970001,57.709349,1794800
2012-06-19,69.360001,69.989998,69.250000,69.699997,58.320168,1464600
2012-06-20,69.720001,69.930000,69.089996,69.570000,58.211400,1769000
2012-06-21,69.639999,69.720001,67.940002,68.000000,56.897731,1736800
2012-06-22,68.349998,68.669998,68.099998,68.550003,57.357927,1221200
2012-06-25,67.480003,67.500000,66.839996,67.089996,56.421083,3132900
2012-06-26,67.260002,67.629997,66.879997,67.410004,56.690190,2160900
2012-06-27,67.599998,68.160004,67.580002,68.059998,57.236816,2706700
2012-06-28,67.610001,67.980003,67.110001,67.919998,57.119078,1269600
2012-06-29,69.190002,69.699997,68.970001,69.699997,58.616026,2013400
2012-07-02,69.870003,69.949997,69.379997,69.889999,58.775803,1571500
2012-07-03,69.949997,70.489998,69.839996,70.459999,59.255153,1300200
2012-07-05,70.220001,70.489998,69.879997,70.169998,59.011282,1130800
2012-07-06,69.540001,69.639999,69.139999,69.510002,58.456246,2098000
2012-07-09,69.400002,69.489998,69.040001,69.339996,58.313272,1119900
2012-07-10,69.699997,69.820000,68.480003,68.720001,57.791879,1237700
2012-07-11,68.760002,68.949997,68.300003,68.669998,57.749794,856400
2012-07-12,68.250000,68.660004,67.820000,68.400002,57.522771,1470100
2012-07-13,68.540001,69.540001,68.519997,69.470001,58.422587,2245400
2012-07-16,69.330002,69.500000,69.010002,69.300003,58.279643,672500
2012-07-17,69.580002,69.879997,68.809998,69.760002,58.666473,1980900
2012-07-18,69.559998,70.449997,69.540001,70.260002,59.086965,1980100
2012-07-19,70.410004,70.629997,70.139999,70.379997,59.187888,1025700
2012-07-20,70.019997,70.080002,69.669998,69.739998,58.649659,1031000
2012-07-23,68.660004,69.169998,68.349998,68.970001,58.002121,1401400
2012-07-24,69.040001,69.059998,67.900002,68.349998,57.480698,1131200
2012-07-25,68.510002,68.680000,68.029999,68.360001,57.489124,1302500
2012-07-26,69.370003,69.570000,68.970001,69.400002,58.363725,1123700
2012-07-27,69.820000,70.940002,69.669998,70.769997,59.515884,1425500
2012-07-30,70.709999,71.050003,70.489998,70.699997,59.457003,1887200
2012-07-31,70.629997,70.820000,70.309998,70.309998,59.129034,843100
2012-08-01,70.669998,70.690002,69.980003,70.029999,58.893548,1303700
2012-08-02,69.559998,70.029999,69.029999,69.550003,58.489889,1168500
2012-08-03,70.589996,71.129997,70.500000,70.959999,59.675641,1489900
2012-08-06,71.129997,71.419998,71.080002,71.139999,59.827033,1022000
2012-08-07,71.459999,71.879997,71.430000,71.570000,60.188661,1088500
2012-08-08,71.320000,71.750000,71.290001,71.660004,60.264344,948000
2012-08-09,71.529999,71.879997,71.510002,71.720001,60.314799,700900
2012-08-10,71.500000,71.870003,71.330002,71.860001,60.432536,1394600
2012-08-13,71.730003,71.849998,71.379997,71.800003,60.382078,1492900
2012-08-14,72.080002,72.120003,71.589996,71.779999,60.365237,1072800
2012-08-15,71.690002,72.029999,71.660004,71.940002,60.499789,899500
2012-08-16,72.019997,72.580002,71.820000,72.489998,60.962351,1426000
2012-08-17,72.559998,72.690002,72.440002,72.629997,61.080085,1143100
2012-08-20,72.529999,72.629997,72.300003,72.620003,61.071673,1147800
2012-08-21,72.800003,73.110001,72.250000,72.470001,60.945544,2615600
2012-08-22,72.220001,72.529999,72.019997,72.379997,60.869823,2098300
2012-08-23,72.260002,72.269997,71.720001,71.839996,60.415710,1686300
2012-08-24,71.639999,72.379997,71.599998,72.250000,60.760501,972100
2012-08-27,72.419998,72.519997,72.129997,72.239998,60.752108,935800
2012-08-28,72.099998,72.440002,71.980003,72.230003,60.743705,886100
2012-08-29,72.360001,72.510002,72.089996,72.320000,60.819374,1233600
2012-08-30,72.050003,72.050003,71.629997,71.779999,60.365237,719700
2012-08-31,72.230003,72.449997,71.680000,72.209999,60.726868,1276600
2012-09-04,72.139999,72.389999,71.620003,72.160004,60.684836,1197700
2012-09-05,72.230003,72.419998,72.010002,72.160004,60.684836,1000600
2012-09-06,72.550003,73.610001,72.550003,73.599998,61.895836,1742600
2012-09-07,73.750000,73.959999,73.680000,73.959999,62.198595,1411700
2012-09-10,73.879997,73.980003,73.500000,73.519997,61.828568,964900
2012-09-11,73.559998,73.949997,73.550003,73.680000,61.963123,1338200
2012-09-12,73.989998,74.040001,73.720001,73.989998,62.223809,1368000
2012-09-13,73.970001,75.320000,73.839996,75.099998,63.157290,2247400
2012-09-14,75.220001,75.910004,75.199997,75.500000,63.493697,5744700
2012-09-17,75.370003,75.430000,74.970001,75.190002,63.232970,1351100
2012-09-18,75.040001,75.160004,74.860001,75.059998,63.123644,2009000
2012-09-19,75.120003,75.330002,74.949997,75.120003,63.174124,838100
2012-09-20,74.750000,75.050003,74.510002,75.019997,63.090011,2575600
2012-09-21,75.400002,75.410004,75.019997,75.040001,63.106844,956900
2012-09-24,74.330002,74.690002,74.260002,74.510002,62.966549,1440500
2012-09-25,74.690002,74.790001,73.650002,73.750000,62.324267,1623100
2012-09-26,73.669998,73.680000,73.040001,73.260002,61.910206,1486100
2012-09-27,73.570000,74.129997,73.349998,73.989998,62.527119,959200
2012-09-28,73.709999,73.940002,73.360001,73.650002,62.239784,1401300
2012-10-01,73.989998,74.470001,73.629997,73.779999,62.349659,1868400
2012-10-02,74.089996,74.209999,73.550003,73.889999,62.442625,2141100
2012-10-03,74.059998,74.339996,73.669998,74.160004,62.670773,1121500
2012-10-04,74.410004,74.739998,74.309998,74.720001,63.144035,1618300
2012-10-05,75.050003,75.250000,74.470001,74.699997,63.127104,1320500
2012-10-08,74.379997,74.529999,74.260002,74.410004,62.882039,1131400
2012-10-09,74.360001,74.410004,73.639999,73.660004,62.248229,4622600
2012-10-10,73.650002,73.709999,73.120003,73.230003,61.884857,1267000
2012-10-11,73.800003,73.879997,73.330002,73.339996,61.977803,1409100
2012-10-12,73.379997,73.580002,72.879997,73.019997,61.707385,2116900
2012-10-15,73.169998,73.680000,72.940002,73.620003,62.214464,951100
2012-10-16,73.949997,74.410004,73.900002,74.379997,62.856686,2622500
2012-10-17,74.440002,74.790001,74.300003,74.730003,63.152484,1268200
2012-10-18,74.570000,74.870003,74.309998,74.580002,63.025720,1159700
2012-10-19,74.349998,74.349998,73.110001,73.290001,61.935564,1470000
2012-10-22,73.190002,73.419998,72.730003,73.290001,61.935564,1397400
2012-10-23,72.500000,72.650002,71.949997,72.360001,61.149635,2307900
2012-10-24,72.629997,72.730003,72.040001,72.160004,60.980635,1253400
2012-10-25,72.680000,72.800003,71.919998,72.360001,61.149635,1095200
2012-10-26,72.300003,72.540001,71.800003,72.279999,61.082046,1157500
2012-10-31,72.580002,72.629997,72.000000,72.320000,61.115840,1376500
2012-11-01,72.540001,73.269997,72.449997,73.230003,61.884857,1522700
2012-11-02,73.610001,73.629997,72.430000,72.470001,61.242605,1470700
2012-11-05,72.389999,72.820000,72.199997,72.699997,61.436973,1371500
2012-11-06,72.900002,73.510002,72.820000,73.250000,61.901758,1068600
2012-11-07,72.620003,72.629997,71.279999,71.610001,60.515825,4738600
2012-11-08,71.599998,71.919998,70.699997,70.699997,59.746820,1930700
2012-11-09,70.540001,71.720001,70.480003,70.769997,59.805980,1978800
2012-11-12,70.989998,71.099998,70.680000,70.809998,59.839775,3444700
2012-11-13,70.449997,71.269997,70.360001,70.540001,59.611619,1501100
2012-11-14,70.779999,70.870003,69.370003,69.550003,58.774987,3596200
2012-11-15,69.500000,69.790001,69.070000,69.370003,58.622880,2337700
2012-11-16,69.470001,69.910004,68.900002,69.750000,58.943999,1811500
2012-11-19,70.570000,71.199997,70.540001,71.190002,60.160897,2245000
2012-11-20,71.099998,71.339996,70.709999,71.269997,60.228520,2156300
2012-11-21,71.300003,71.480003,71.180000,71.449997,60.380620,1147400
2012-11-23,71.769997,72.379997,71.730003,72.379997,61.166536,789800
2012-11-26,72.059998,72.290001,71.820000,72.290001,61.090498,1702500
2012-11-27,72.169998,72.440002,71.889999,71.910004,60.769350,1659400
2012-11-28,71.650002,72.510002,71.239998,72.480003,61.251057,1737200
2012-11-29,72.820000,73.050003,72.500000,72.900002,61.605977,3244800
2012-11-30,72.910004,73.019997,72.650002,72.879997,61.589076,1778000
2012-12-03,73.269997,73.290001,72.510002,72.559998,61.318662,1675200
2012-12-04,72.580002,72.779999,72.260002,72.459999,61.234141,1328800
2012-12-05,72.580002,72.910004,72.040001,72.599998,61.352460,1918300
2012-12-06,72.540001,72.860001,72.430000,72.830002,61.546837,1276000
2012-12-07,73.110001,73.190002,72.690002,73.040001,61.724289,1850100
2012-12-10,72.989998,73.269997,72.949997,73.129997,61.800350,1321600
2012-12-11,73.440002,73.919998,73.400002,73.589996,62.189092,2306200
2012-12-12,73.940002,74.139999,73.529999,73.620003,62.214464,2051100
2012-12-13,73.599998,73.790001,73.000000,73.199997,61.859499,2240800
2012-12-14,73.019997,73.180000,72.800003,72.889999,61.597544,1814900
2012-12-17,73.120003,73.800003,73.050003,73.800003,62.366560,3297100
2012-12-18,73.940002,74.709999,73.800003,74.660004,63.093294,3446800
2012-12-19,74.839996,74.879997,74.169998,74.199997,62.704579,3691200
2012-12-20,73.720001,74.070000,73.480003,74.059998,63.049359,4612000
2012-12-21,73.019997,73.540001,72.970001,73.430000,62.513056,4412800
2012-12-24,73.199997,73.260002,73.099998,73.180000,62.300202,1432600
2012-12-26,73.320000,73.349998,72.680000,72.830002,62.002224,2485500
2012-12-27,72.879997,73.019997,71.940002,72.769997,61.951157,3285300
2012-12-28,72.330002,72.680000,71.970001,71.980003,61.278598,3627200
2012-12-31,71.879997,73.309998,71.820000,73.279999,62.385320,8379200
2013-01-02,74.529999,75.150002,74.500000,75.139999,63.968810,5049200
2013-01-03,75.120003,75.370003,74.839996,75.029999,63.875157,2640900
2013-01-04,75.139999,75.519997,74.989998,75.410004,64.198655,2518900
2013-01-07,75.180000,75.279999,74.949997,75.209999,64.028389,2517200
2013-01-08,75.110001,75.180000,74.699997,75.010002,63.858139,1411300
2013-01-09,75.190002,75.410004,75.110001,75.239998,64.053947,1425300
2013-01-10,75.620003,75.769997,75.220001,75.760002,64.496634,1407000
2013-01-11,75.760002,75.800003,75.510002,75.769997,64.505136,1251500
2013-01-14,75.750000,75.800003,75.440002,75.690002,64.437047,2751600
2013-01-15,75.400002,75.889999,75.339996,75.830002,64.556221,1111700
2013-01-16,75.680000,75.910004,75.589996,75.769997,64.505136,1214200
2013-01-17,76.110001,76.500000,76.000000,76.290001,64.947831,1538500
2013-01-18,76.320000,76.540001,76.040001,76.500000,65.126613,2179000
2013-01-22,76.500000,76.900002,76.330002,76.900002,65.467130,3592400
2013-01-23,76.930000,77.080002,76.779999,76.989998,65.543757,2300500
2013-01-24,76.919998,77.440002,76.860001,77.080002,65.620378,5399600
2013-01-25,77.379997,77.529999,77.120003,77.510002,65.986452,3004200
2013-01-28,77.599998,77.610001,77.150002,77.440002,65.926858,1638000
2013-01-29,77.339996,77.769997,77.239998,77.699997,66.148209,2284700
2013-01-30,77.690002,77.830002,77.269997,77.389999,65.884282,2079100
2013-01-31,77.330002,77.500000,77.150002,77.250000,65.765101,2617500
2013-02-01,77.779999,78.110001,77.610001,78.000000,66.403612,2556100
2013-02-04,77.639999,77.720001,77.129997,77.180000,65.705522,2463600
2013-02-05,77.620003,78.110001,77.540001,77.910004,66.327000,1613600
2013-02-06,77.680000,78.059998,77.599998,78.050003,66.446158,1743500
2013-02-07,78.050003,78.129997,77.360001,77.910004,66.327000,2265500
2013-02-08,78.029999,78.379997,78.010002,78.379997,66.727088,4409500
2013-02-11,78.360001,78.389999,78.139999,78.339996,66.693066,2117700
2013-02-12,78.339996,78.599998,78.279999,78.470001,66.803723,1572300
2013-02-13,78.680000,78.790001,78.339996,78.580002,66.897369,1349700
2013-02-14,78.349998,78.750000,78.279999,78.680000,66.982491,1290600
2013-02-15,78.750000,78.830002,78.320000,78.589996,66.905885,1251400
2013-02-19,78.709999,79.160004,78.709999,79.139999,67.374116,1767200
2013-02-20,79.110001,79.129997,78.080002,78.089996,66.480232,2513600
2013-02-21,77.889999,77.889999,77.250000,77.559998,66.029006,2647600
2013-02-22,77.919998,78.309998,77.769997,78.309998,66.667524,1837600
2013-02-25,78.680000,78.779999,76.849998,76.870003,65.441602,1984100
2013-02-26,77.190002,77.440002,76.669998,77.360001,65.858754,2511700
2013-02-27,77.269997,78.529999,77.260002,78.309998,66.667524,1445900
2013-02-28,78.309998,78.809998,78.129997,78.239998,66.607907,1568100
2013-03-01,77.959999,78.500000,77.510002,78.419998,66.761169,1889300
2013-03-04,78.239998,78.779999,78.099998,78.779999,67.067620,1421500
2013-03-05,79.150002,79.720001,79.099998,79.570000,67.740175,1859400
2013-03-06,79.839996,79.889999,79.519997,79.690002,67.842360,2049900
2013-03-07,79.800003,79.949997,79.720001,79.879997,68.004079,1567700
2013-03-08,80.230003,80.360001,79.820000,80.269997,68.336117,1988900
2013-03-11,80.190002,80.529999,80.089996,80.500000,68.531926,1613800
2013-03-12,80.470001,80.570000,80.120003,80.360001,68.412745,1509300
2013-03-13,80.370003,80.610001,80.150002,80.510002,68.540450,1024300
2013-03-14,80.720001,80.989998,80.680000,80.959999,68.923520,1331400
2013-03-15,80.900002,80.970001,80.599998,80.870003,68.846915,1855100
2013-03-18,80.139999,80.769997,80.000000,80.430000,68.472301,1988100
2013-03-19,80.599998,80.720001,79.690002,80.209999,68.285047,1526100
2013-03-20,80.650002,80.930000,80.559998,80.809998,68.795837,1479400
2013-03-21,80.339996,80.610001,79.989998,80.160004,68.242464,1421900
2013-03-22,80.029999,80.320000,79.970001,80.290001,68.664966,1652100
2013-03-25,80.550003,80.699997,79.720001,80.019997,68.434025,2912600
2013-03-26,80.339996,80.629997,80.239998,80.620003,68.947166,1326000
2013-03-27,80.160004,80.709999,80.010002,80.680000,68.998477,2500100
2013-03-28,80.669998,81.019997,80.580002,80.959999,69.237943,1902200
2013-04-01,80.949997,81.059998,80.320000,80.529999,68.870206,3105000
2013-04-02,80.860001,81.040001,80.540001,80.769997,69.075460,2486800
2013-04-03,80.820000,80.879997,79.680000,79.889999,68.322855,2271500
2013-04-04,80.010002,80.330002,79.820000,80.239998,68.622179,1320900
2013-04-05,79.260002,80.010002,79.139999,79.959999,68.382729,1537200
2013-04-08,80.000000,80.470001,79.730003,80.449997,68.801770,1932100
2013-04-09,80.599998,80.989998,80.339996,80.680000,68.998477,1181100
2013-04-10,80.879997,81.800003,80.870003,81.720001,69.887895,2214800
2013-04-11,81.730003,82.279999,81.690002,82.029999,70.153008,1266200
2013-04-12,81.760002,81.919998,81.320000,81.739998,69.904996,1416900
2013-04-15,81.449997,81.449997,79.739998,79.750000,68.203130,3061800
2013-04-16,80.360001,80.980003,80.139999,80.930000,69.212279,1950100
2013-04-17,80.389999,80.419998,79.290001,79.720001,68.177481,2694800
2013-04-18,79.849998,79.910004,78.930000,79.220001,67.749878,1509400
2013-04-19,79.489998,80.010002,79.230003,79.980003,68.399830,967800
2013-04-22,80.129997,80.500000,79.550003,80.320000,68.690599,1240100
2013-04-23,80.720001,81.239998,80.389999,81.190002,69.434651,1962300
2013-04-24,81.199997,81.500000,81.070000,81.309998,69.537266,1042300
2013-04-25,81.540001,82.040001,81.449997,81.639999,69.819473,1123600
2013-04-26,81.529999,81.680000,81.220001,81.489998,69.691210,1152900
2013-04-29,81.709999,82.190002,81.589996,82.010002,70.135915,2123600
2013-04-30,82.019997,82.300003,81.690002,82.260002,70.349716,1744900
2013-05-01,82.110001,82.169998,81.379997,81.419998,69.631328,2164800
2013-05-02,81.610001,82.320000,81.610001,82.269997,70.358248,1620000
2013-05-03,82.989998,83.379997,82.860001,83.040001,71.016754,2388600
2013-05-06,83.150002,83.459999,83.099998,83.360001,71.290437,1883600
2013-05-07,83.580002,83.830002,83.309998,83.820000,71.683861,1972100
2013-05-08,83.720001,84.209999,83.680000,84.209999,72.017372,1739000
2013-05-09,84.190002,84.349998,83.739998,83.930000,71.777907,1498800
2013-05-10,84.040001,84.300003,83.809998,84.300003,72.094347,1336400
2013-05-13,84.190002,84.440002,83.959999,84.320000,72.111441,1288400
2013-05-14,84.400002,85.250000,84.400002,85.190002,72.855500,1443500
2013-05-15,85.059998,85.790001,85.019997,85.559998,73.171911,2750100
2013-05-16,85.529999,85.760002,85.099998,85.209999,72.872594,2011000
2013-05-17,85.570000,86.089996,85.459999,86.080002,73.616607,1543900
2013-05-20,86.010002,86.389999,85.900002,86.070000,73.608053,1684900
2013-05-21,86.139999,86.480003,85.860001,86.209999,73.727793,1486700
2013-05-22,86.279999,87.089996,85.000000,85.360001,73.000889,3386000
2013-05-23,84.489998,85.370003,84.320000,85.199997,72.864010,2754900
2013-05-24,84.660004,85.099998,84.379997,85.089996,72.769963,1154400
2013-05-28,86.029999,86.419998,85.339996,85.639999,73.240331,2125900
2013-05-29,85.199997,85.320000,84.570000,85.059998,72.744292,2426600
2013-05-30,85.160004,85.769997,85.080002,85.410004,73.043631,1633900
2013-05-31,85.180000,85.650002,84.199997,84.269997,72.068691,2009900
2013-06-03,84.449997,84.660004,83.739998,84.610001,72.359453,3628700
2013-06-04,84.720001,84.989998,83.769997,84.199997,72.008818,2317400
2013-06-05,83.989998,84.110001,82.940002,83.010002,70.991144,2951800
2013-06-06,82.989998,83.800003,82.529999,83.790001,71.658198,2640200
2013-06-07,84.349998,84.900002,83.970001,84.830002,72.547614,2397200
2013-06-10,85.150002,85.160004,84.610001,84.860001,72.573270,3652300
2013-06-11,84.099998,84.720001,83.769997,84.000000,71.837773,2107200
2013-06-12,84.580002,84.629997,83.190002,83.290001,71.230571,2574500
2013-06-13,83.220001,84.720001,83.029999,84.580002,72.333797,4109900
2013-06-14,84.489998,84.809998,83.930000,84.099998,71.923319,1657400
2013-06-17,84.669998,85.059998,84.260002,84.690002,72.427890,2422700
2013-06-18,84.790001,85.519997,84.790001,85.330002,72.975210,2100100
2013-06-19,85.190002,85.470001,84.209999,84.239998,72.043036,4458700
2013-06-20,83.470001,83.470001,81.900002,82.150002,70.255647,4944900
2013-06-21,82.629997,82.779999,81.470001,82.360001,70.435223,4237800
2013-06-24,81.110001,81.610001,80.190002,80.919998,69.529589,5391200
2013-06-25,81.660004,81.989998,81.110001,81.730003,70.225570,2631300
2013-06-26,82.400002,82.690002,82.050003,82.489998,70.878597,2502800
2013-06-27,83.019997,83.400002,82.989998,83.099998,71.402742,2216900
2013-06-28,82.930000,83.309998,82.510002,82.669998,71.033259,3030400
2013-07-01,83.290001,83.940002,83.110001,83.360001,71.626118,2102000
2013-07-02,83.330002,83.889999,82.940002,83.269997,71.548787,1963200
2013-07-03,82.989998,83.589996,82.830002,83.389999,71.651918,1007200
2013-07-05,84.019997,84.300003,83.330002,84.279999,72.416622,2439800
2013-07-08,84.709999,84.959999,84.559998,84.730003,72.803282,1977400
2013-07-09,85.230003,85.459999,84.879997,85.330002,73.318832,2235200
2013-07-10,85.290001,85.629997,85.120003,85.370003,73.353187,4410000
2013-07-11,86.430000,86.639999,86.110001,86.610001,74.418651,3568800
2013-07-12,86.540001,86.830002,86.440002,86.690002,74.487397,2146500
2013-07-15,86.910004,87.110001,86.730003,87.019997,74.770949,2345800
2013-07-16,87.070000,87.099998,86.419998,86.629997,74.435828,1641800
2013-07-17,87.010002,87.129997,86.760002,86.910004,74.676419,1722800
2013-07-18,87.089996,87.589996,87.010002,87.400002,75.097463,2105100
2013-07-19,87.199997,87.529999,87.099998,87.529999,75.209155,1608100
2013-07-22,87.690002,87.820000,87.470001,87.720001,75.372408,2126100
2013-07-23,87.930000,88.000000,87.510002,87.559998,75.234947,1919800
2013-07-24,87.949997,87.989998,87.029999,87.209999,74.934187,3004700
2013-07-25,87.000000,87.570000,86.949997,87.529999,75.209155,1786000
2013-07-26,87.230003,87.570000,86.790001,87.540001,75.217755,1849500
2013-07-29,87.419998,87.570000,87.019997,87.239998,74.959987,1685800
2013-07-30,87.540001,87.620003,87.099998,87.330002,75.037325,1382700
2013-07-31,87.430000,88.000000,87.320000,87.419998,75.114633,2216700
2013-08-01,88.099998,88.599998,88.070000,88.529999,76.068390,2422400
2013-08-02,88.430000,88.620003,88.190002,88.570000,76.102781,2229700
2013-08-05,88.510002,88.690002,88.339996,88.580002,76.111359,1170100
2013-08-06,88.510002,88.540001,87.769997,88.000000,75.613007,1591500
2013-08-07,87.660004,87.779999,87.290001,87.650002,75.312278,1546400
2013-08-08,88.089996,88.180000,87.559998,88.010002,75.621607,2256600
2013-08-09,87.900002,88.169998,87.470001,87.790001,75.432585,2525700
2013-08-12,87.389999,87.830002,87.250000,87.730003,75.381000,1104700
2013-08-13,87.919998,88.040001,87.320000,87.919998,75.544261,1301300
2013-08-14,87.900002,88.000000,87.440002,87.459999,75.149009,1372800
2013-08-15,86.820000,86.820000,86.050003,86.160004,74.032006,2736200
2013-08-16,86.080002,86.339996,85.730003,85.879997,73.791400,4938100
2013-08-19,85.650002,86.059998,85.300003,85.300003,73.293057,2117200
2013-08-20,85.430000,86.139999,85.360001,85.860001,73.774223,2049600
2013-08-21,85.629997,86.089996,85.120003,85.360001,73.344632,3110000
2013-08-22,85.550003,86.279999,85.550003,86.120003,73.997652,2070000
2013-08-23,86.410004,86.559998,85.989998,86.480003,74.306944,1270900
2013-08-26,86.589996,86.860001,86.139999,86.260002,74.117922,1986700
2013-08-27,85.370003,85.650002,84.680000,84.730003,72.803282,2185400
2013-08-28,84.720001,85.339996,84.599998,85.040001,73.069657,1447500
2013-08-29,84.879997,85.680000,84.849998,85.269997,73.267294,1294400
2013-08-30,85.440002,85.449997,84.620003,84.769997,72.837658,2443500
2013-09-03,85.769997,85.919998,84.839996,85.199997,73.207118,1811500
2013-09-04,85.269997,86.080002,85.120003,85.959999,73.860168,2617000
2013-09-05,86.010002,86.269997,85.989998,86.059998,73.946076,1514800
2013-09-06,86.400002,86.639999,85.309998,86.129997,74.006229,1811900
2013-09-09,86.430000,87.129997,86.419998,87.099998,74.839687,1815400
2013-09-10,87.660004,87.779999,87.430000,87.779999,75.423954,3463100
2013-09-11,87.699997,88.019997,87.489998,88.010002,75.621607,1576900
2013-09-12,88.029999,88.120003,87.650002,87.739998,75.389615,1127300
2013-09-13,87.870003,88.000000,87.620003,87.919998,75.544261,1797600
2013-09-16,88.930000,89.000000,88.300003,88.430000,75.982482,2525600
2013-09-17,88.540001,88.900002,88.540001,88.900002,76.386327,1660700
2013-09-18,88.919998,90.120003,88.580002,89.940002,77.279930,2709100
2013-09-19,90.070000,90.230003,89.660004,89.800003,77.159638,2650800
2013-09-20,89.889999,90.000000,89.080002,89.199997,76.644102,2679900
2013-09-23,88.510002,88.680000,87.989998,88.370003,76.297864,2592700
2013-09-24,88.239998,88.760002,88.010002,88.230003,76.176998,4023100
2013-09-25,88.339996,88.500000,87.949997,88.070000,76.038834,1348500
2013-09-26,88.220001,88.660004,88.099998,88.410004,76.332415,1212900
2013-09-27,87.989998,88.150002,87.790001,88.059998,76.030212,1943400
2013-09-30,87.379997,87.879997,87.099998,87.650002,75.676236,2528100
2013-10-01,87.739998,88.480003,87.669998,88.410004,76.332415,3083000
2013-10-02,87.910004,88.309998,87.610001,88.260002,76.202904,2019200
2013-10-03,88.040001,88.160004,87.040001,87.510002,75.555378,8283000
2013-10-04,87.570000,88.239998,87.440002,88.150002,76.107935,2515800
2013-10-07,87.449997,87.860001,87.300003,87.360001,75.425843,1602300
2013-10-08,87.250000,87.430000,86.160004,86.199997,74.424311,3440000
2013-10-09,86.379997,86.510002,85.629997,86.139999,74.372516,3795700
2013-10-10,87.080002,88.120003,87.059998,88.080002,76.047487,4046500
2013-10-11,87.980003,88.730003,87.900002,88.699997,76.582793,3140200
2013-10-14,88.120003,89.129997,87.980003,89.089996,76.919493,1855800
2013-10-15,88.889999,89.150002,88.279999,88.410004,76.332415,2609200
2013-10-16,88.989998,89.669998,88.879997,89.650002,77.403002,2433500
2013-10-17,89.349998,90.349998,89.260002,90.309998,77.972851,4452700
2013-10-18,90.709999,90.980003,90.449997,90.949997,78.525416,3003700
2013-10-21,91.000000,91.139999,90.720001,90.900002,78.482236,2467500
2013-10-22,91.220001,91.730003,91.010002,91.419998,78.931217,3766500
2013-10-23,91.169998,91.220001,90.629997,90.989998,78.559959,2786100
2013-10-24,91.250000,91.389999,90.910004,91.339996,78.862140,1717500
2013-10-25,91.570000,91.669998,91.260002,91.669998,79.147060,2043000
2013-10-28,91.650002,91.849998,91.459999,91.739998,79.207523,1716000
2013-10-29,91.949997,92.199997,91.800003,92.199997,79.604687,1457900
2013-10-30,92.349998,92.400002,91.309998,91.660004,79.138423,2647500
2013-10-31,91.589996,91.949997,91.180000,91.389999,78.905297,2944900
2013-11-01,91.440002,91.790001,91.000000,91.510002,79.008911,2483500
2013-11-04,91.809998,91.970001,91.559998,91.930000,79.371532,3451900
2013-11-05,91.699997,91.860001,91.269997,91.660004,79.138423,2306800
2013-11-06,92.080002,92.239998,91.669998,91.900002,79.345641,2661400
2013-11-07,92.190002,92.190002,90.599998,90.680000,78.292306,2883000
2013-11-08,90.750000,91.889999,90.669998,91.889999,79.337019,2644100
2013-11-11,91.790001,92.070000,91.730003,91.949997,79.388807,1733600
2013-11-12,91.760002,91.949997,91.459999,91.809998,79.267918,2072800
2013-11-13,91.379997,92.599998,91.300003,92.589996,79.941380,1842200
2013-11-14,92.739998,93.089996,92.480003,93.029999,80.321269,1975800
2013-11-15,93.029999,93.440002,93.000000,93.440002,80.675283,1627800
2013-11-18,93.720001,93.720001,92.779999,93.000000,80.295409,3130700
2013-11-19,92.980003,93.220001,92.550003,92.730003,80.062269,1833100
2013-11-20,92.889999,93.180000,92.160004,92.440002,79.811876,1936000
2013-11-21,92.769997,93.330002,92.650002,93.269997,80.528489,2727200
