Date,Open,High,Low,Close,Adj Close,Volume
2010-03-01,56.490002,56.939999,56.470001,56.900002,46.045383,1580100
2010-03-02,57.169998,57.369999,57.000000,57.080002,46.191044,1988900
2010-03-03,57.279999,57.520000,57.040001,57.150002,46.247696,1617900
2010-03-04,57.279999,57.400002,57.009998,57.299999,46.369072,1636600
2010-03-05,57.740002,58.230000,57.560001,58.209999,47.105480,2699100
2010-03-08,58.220001,58.349998,58.110001,58.220001,47.113560,2027600
2010-03-09,58.049999,58.610001,58.020000,58.340000,47.210682,4736900
2010-03-10,58.410000,58.779999,58.340000,58.650002,47.461536,1949600
2010-03-11,58.439999,58.880001,58.270000,58.869999,47.639572,2391700
2010-03-12,59.139999,59.150002,58.700001,58.869999,47.639572,1227600
2010-03-15,58.810001,58.900002,58.419998,58.849998,47.623398,1624900
2010-03-16,58.980000,59.389999,58.860001,59.330002,48.011818,1047800
2010-03-17,59.529999,59.930000,59.509998,59.709999,48.319328,2022900
2010-03-18,59.740002,59.799999,59.419998,59.639999,48.262684,2714900
2010-03-19,59.250000,59.830002,59.040001,59.250000,47.947094,2010400
2010-03-22,58.910000,59.740002,58.860001,59.669998,48.286949,1643100
2010-03-23,59.759998,60.130001,59.529999,60.090000,48.626842,2298500
2010-03-24,59.900002,60.049999,59.680000,59.740002,48.343605,1569000
2010-03-25,59.930000,60.169998,59.310001,59.400002,48.259121,2437800
2010-03-26,59.490002,59.779999,59.099998,59.389999,48.250988,1206300
2010-03-29,59.650002,59.840000,59.549999,59.740002,48.535347,2434700
2010-03-30,59.849998,60.000000,59.529999,59.770000,48.559708,1927500
2010-03-31,59.590000,59.880001,59.410000,59.590000,48.413467,1346000
2010-04-01,60.009998,60.230000,59.630001,60.020000,48.762821,1339600
2010-04-05,60.259998,60.610001,60.099998,60.599998,49.234028,1458300
2010-04-06,60.459999,60.869999,60.360001,60.770000,49.372173,1332000
2010-04-07,60.689999,60.790001,60.139999,60.450001,49.112186,1348300
2010-04-08,60.189999,60.700001,60.020000,60.590000,49.225918,1335900
2010-04-09,60.759998,61.049999,60.610001,61.000000,49.559021,1585500
2010-04-12,61.139999,61.270000,61.009998,61.139999,49.672768,1277000
2010-04-13,61.119999,61.290001,60.750000,61.200001,49.721516,1184300
2010-04-14,61.439999,61.950001,61.349998,61.950001,50.330841,1011200
2010-04-15,61.900002,62.150002,61.840000,62.029999,50.395847,1120500
2010-04-16,61.810001,61.910000,60.709999,61.060001,49.607769,2086900
2010-04-19,60.880001,61.270000,60.520000,61.220001,49.737755,1311800
2010-04-20,61.599998,61.830002,61.389999,61.799999,50.208965,1004900
2010-04-21,61.849998,61.980000,61.380001,61.750000,50.168358,1271100
2010-04-22,61.400002,62.099998,60.950001,62.049999,50.412083,447800
2010-04-23,62.020000,62.490002,61.820000,62.470001,50.753319,1384500
2010-04-26,62.549999,62.650002,62.180000,62.250000,50.574581,1701700
2010-04-27,61.950001,62.200001,60.619999,60.750000,49.355907,2555300
2010-04-28,61.070000,61.330002,60.619999,61.150002,49.680885,1876400
2010-04-29,61.590000,62.070000,61.520000,61.950001,50.330841,1347100
2010-04-30,61.990002,62.049999,60.849998,60.889999,49.469650,1892800
2010-05-03,61.150002,61.820000,61.049999,61.709999,50.135853,1057900
2010-05-04,61.020000,61.020000,59.869999,60.209999,48.917187,2658000
2010-05-05,59.619999,60.270000,59.299999,59.720001,48.519104,2728200
2010-05-06,59.459999,59.820000,29.760000,57.709999,46.886082,6153600
2010-05-07,57.669998,58.099998,55.840000,56.619999,46.000507,5416700
2010-05-10,59.139999,59.500000,58.590000,59.220001,48.112869,4080900
2010-05-11,58.730000,59.919998,58.619999,59.169998,48.072250,2164100
2010-05-12,59.410000,60.200001,59.369999,60.119999,48.844070,1394400
2010-05-13,60.029999,60.299999,59.360001,59.400002,48.259121,1289700
2010-05-14,58.970001,59.060001,57.770000,58.330002,47.389801,1997300
2010-05-17,58.439999,58.689999,57.169998,58.369999,47.422295,1838600
2010-05-18,58.840000,59.020000,57.330002,57.540001,46.747963,2967700
2010-05-19,57.169998,57.720001,56.400002,57.130001,46.414867,2300900
2010-05-20,55.869999,56.090000,54.820000,54.910000,44.611244,4710900
2010-05-21,53.990002,55.849998,53.830002,55.709999,45.261196,3682200
2010-05-24,55.389999,55.849998,54.939999,55.009998,44.692490,1564400
2010-05-25,53.700001,55.060001,53.189999,55.009998,44.692490,4895500
2010-05-26,55.450001,55.970001,54.599998,54.779999,44.505627,1742900
2010-05-27,55.880001,56.700001,55.650002,56.700001,46.065510,2101500
2010-05-28,56.660000,56.660000,55.720001,56.090000,45.569931,1535000
2010-06-01,55.430000,56.279999,54.869999,54.930000,44.627499,1900000
2010-06-02,55.250000,56.380001,54.990002,56.360001,45.789288,2962200
2010-06-03,56.529999,56.799999,56.049999,56.660000,46.033016,1943500
2010-06-04,55.549999,55.930000,54.410000,54.669998,44.416248,1940100
2010-06-07,54.779999,54.980000,53.759998,53.779999,43.693184,1880200
2010-06-08,53.869999,54.360001,53.259998,54.240002,44.066906,3281500
2010-06-09,54.599998,55.180000,53.810001,53.990002,43.863804,3009700
2010-06-10,54.930000,55.689999,54.880001,55.650002,45.212456,2065900
2010-06-11,55.169998,56.020000,55.099998,55.990002,45.488682,2089600
2010-06-14,56.450001,56.830002,55.930000,56.000000,45.496799,2438200
2010-06-15,56.349998,57.330002,56.270000,57.259998,46.520481,2285500
2010-06-16,57.000000,57.500000,56.849998,57.200001,46.471729,2221900
2010-06-17,57.380001,57.450001,56.740002,57.299999,46.552986,2050600
2010-06-18,57.419998,57.549999,57.139999,57.340000,46.585484,4139100
2010-06-21,58.080002,58.130001,56.840000,57.119999,46.406734,1499500
2010-06-22,57.169998,57.410000,56.060001,56.139999,45.610538,1523600
2010-06-23,56.189999,56.380001,55.540001,55.919998,45.431808,1661200
2010-06-24,55.439999,55.480000,54.610001,54.770000,44.712585,1815900
2010-06-25,54.930000,55.290001,54.430000,55.049999,44.941170,2053300
2010-06-28,55.099998,55.330002,54.700001,54.869999,44.794239,1585300
2010-06-29,54.080002,54.150002,52.790001,53.139999,43.381901,3209800
2010-06-30,53.029999,53.500000,52.419998,52.560001,42.908405,2394300
2010-07-01,52.500000,52.720001,51.459999,52.330002,42.720646,4678400
2010-07-02,52.549999,52.689999,51.759998,52.080002,42.516563,3750800
2010-07-06,52.779999,53.139999,51.790001,52.240002,42.647171,2452000
2010-07-07,52.369999,53.990002,52.310001,53.939999,44.035000,2279100
2010-07-08,54.419998,54.570000,53.849998,54.470001,44.467678,1214000
2010-07-09,54.529999,54.930000,54.380001,54.889999,44.810547,954000
2010-07-12,54.860001,55.130001,54.500000,54.910000,44.826881,1570100
2010-07-13,55.540001,56.029999,55.400002,55.810001,45.561615,1582200
2010-07-14,55.700001,56.060001,55.439999,55.799999,45.553455,1624000
2010-07-15,55.849998,55.990002,55.040001,55.849998,45.594261,1448900
2010-07-16,55.540001,55.549999,54.130001,54.230000,44.271748,1585500
2010-07-19,54.459999,54.669998,53.939999,54.540001,44.524807,1190100
2010-07-20,53.849998,55.209999,53.730000,55.169998,45.039127,1010100
2010-07-21,55.560001,55.560001,54.240002,54.480000,44.475830,2826200
2010-07-22,55.099998,55.910000,55.099998,55.689999,45.463646,1637500
2010-07-23,55.639999,56.330002,55.430000,56.259998,45.928989,1483100
2010-07-26,56.459999,57.009998,56.250000,56.950001,46.492279,2204800
2010-07-27,57.369999,57.380001,56.689999,56.880001,46.435135,2083200
2010-07-28,56.790001,56.959999,56.279999,56.480000,46.108585,1486500
2010-07-29,56.880001,56.970001,55.680000,56.189999,45.871838,1108100
2010-07-30,55.660000,56.490002,55.459999,56.250000,45.920822,1540000
2010-08-02,57.160000,57.549999,56.860001,57.459999,46.908623,1623000
2010-08-03,57.349998,57.450001,56.910000,57.150002,46.655552,1360100
2010-08-04,57.360001,57.619999,57.139999,57.599998,47.022907,1526900
2010-08-05,57.240002,57.509998,57.119999,57.480000,46.924942,1022900
2010-08-06,56.910000,57.320000,56.490002,57.270000,46.753513,3374500
2010-08-09,57.570000,57.650002,57.200001,57.570000,46.998413,1773700
2010-08-10,56.990002,57.490002,56.700001,57.209999,46.704529,2369000
2010-08-11,56.220001,56.259998,55.430000,55.520000,45.324875,1947500
2010-08-12,54.709999,55.380001,54.540001,55.209999,45.071793,2800000
2010-08-13,54.970001,55.330002,54.939999,55.000000,44.900352,1879200
2010-08-16,54.549999,55.160000,54.410000,54.950001,44.859524,1471200
2010-08-17,55.459999,56.119999,55.320000,55.730000,45.496315,2374900
2010-08-18,55.639999,56.139999,55.369999,55.860001,45.602448,1336800
2010-08-19,55.520000,55.700001,54.619999,54.880001,44.802383,1871600
2010-08-20,54.660000,54.740002,54.230000,54.689999,44.647289,1100700
2010-08-23,54.959999,55.220001,54.400002,54.400002,44.410534,841700
2010-08-24,53.840000,54.029999,53.259998,53.619999,43.773769,1473700
2010-08-25,53.220001,54.029999,52.980000,53.790001,43.912544,2181600
2010-08-26,54.080002,54.230000,53.340000,53.459999,43.643143,1521200
2010-08-27,53.830002,54.419998,53.020000,54.380001,44.394207,1240200
2010-08-30,54.279999,54.419998,53.580002,53.590000,43.749275,1814800
2010-08-31,53.340000,53.900002,53.130001,53.599998,43.757435,1794000
2010-09-01,54.250000,55.250000,54.250000,55.169998,45.039127,2835500
2010-09-02,55.290001,55.779999,55.209999,55.750000,45.512623,1399800
2010-09-03,56.320000,56.580002,56.040001,56.490002,46.116745,1956900
2010-09-07,56.279999,56.310001,55.790001,55.880001,45.618763,1759400
2010-09-08,55.950001,56.400002,55.900002,56.169998,45.855507,1155300
2010-09-09,56.779999,56.900002,56.279999,56.450001,46.084099,1433300
2010-09-10,56.570000,56.779999,56.419998,56.689999,46.280018,706800
2010-09-13,57.279999,57.490002,57.119999,57.410000,46.867817,1167500
2010-09-14,57.299999,57.720001,57.090000,57.400002,46.859646,1262900
2010-09-15,57.189999,57.669998,57.029999,57.590000,47.014751,1513700
2010-09-16,57.419998,57.619999,57.250000,57.570000,46.998413,1011500
2010-09-17,57.889999,57.900002,57.389999,57.599998,47.022907,1563700
2010-09-20,57.849998,58.650002,57.669998,58.549999,47.798458,1289400
2010-09-21,58.570000,58.860001,58.220001,58.410000,47.684181,2983400
2010-09-22,58.270000,58.639999,57.910000,58.099998,47.431103,4076300
2010-09-23,57.610001,58.240002,57.470001,57.599998,47.022907,3749800
2010-09-24,57.980000,58.549999,57.919998,58.520000,48.021591,2377700
2010-09-27,58.610001,58.660000,58.240002,58.270000,47.816437,1903100
2010-09-28,58.340000,58.720001,57.740002,58.599998,48.087250,3132100
2010-09-29,58.470001,58.720001,58.270000,58.500000,48.005157,1842400
2010-09-30,58.869999,59.200001,58.099998,58.369999,47.898495,2636800
2010-10-01,58.849998,58.880001,58.270000,58.630001,48.111855,3235500
2010-10-04,58.509998,58.750000,57.849998,58.110001,47.685146,4304800
2010-10-05,58.650002,59.459999,58.580002,59.320000,48.678066,2023200
2010-10-06,59.299999,59.459999,59.020000,59.259998,48.628841,1312200
2010-10-07,59.480000,59.509998,58.840000,59.180000,48.563179,1157400
2010-10-08,59.259998,59.740002,59.060001,59.580002,48.891438,1145100
2010-10-11,59.759998,59.820000,59.490002,59.669998,48.965275,1040200
2010-10-12,59.540001,60.029999,59.119999,59.880001,49.137615,1504000
2010-10-13,60.169998,60.680000,60.060001,60.349998,49.523289,1612000
2010-10-14,60.340000,60.419998,59.779999,60.189999,49.391998,1615200
2010-10-15,60.500000,60.639999,59.790001,60.240002,49.433033,1934400
2010-10-18,60.290001,60.709999,60.169998,60.570000,49.703812,2811800
2010-10-19,59.950001,60.320000,59.340000,59.689999,48.981693,3053600
2010-10-20,59.770000,60.580002,59.770000,60.290001,49.474056,1665500
2010-10-21,60.610001,60.900002,59.900002,60.389999,49.556110,2393200
2010-10-22,60.529999,60.599998,60.330002,60.570000,49.703812,792300
2010-10-25,60.930000,61.299999,60.709999,60.770000,49.867950,1865900
2010-10-26,60.430000,60.860001,60.299999,60.759998,49.859737,905500
2010-10-27,60.369999,60.680000,60.060001,60.639999,49.761265,2228900
2010-10-28,60.950001,61.020000,60.330002,60.639999,49.761265,1896900
2010-10-29,60.590000,60.799999,60.470001,60.720001,49.826916,1665700
2010-11-01,61.040001,61.340000,60.369999,60.730000,49.835121,1084000
2010-11-02,61.209999,61.340000,60.959999,61.209999,50.229012,1004000
2010-11-03,61.349998,61.480000,60.709999,61.459999,50.434162,1444800
2010-11-04,62.189999,62.680000,62.110001,62.660000,51.418888,1676600
2010-11-05,62.740002,63.029999,62.639999,62.939999,51.648647,1623900
2010-11-08,62.750000,62.910000,62.529999,62.860001,51.583012,1005700
2010-11-09,63.000000,63.099998,62.099998,62.369999,51.180901,1001800
2010-11-10,62.320000,62.650002,61.889999,62.639999,51.402477,897200
2010-11-11,62.130001,62.570000,61.939999,62.470001,51.262970,947900
2010-11-12,62.000000,62.299999,61.389999,61.680000,50.614681,1219800
2010-11-15,61.869999,62.119999,61.570000,61.590000,50.540836,804900
2010-11-16,61.230000,61.310001,60.320000,60.610001,49.736649,2115400
2010-11-17,60.610001,60.919998,60.470001,60.709999,49.818703,1101300
2010-11-18,61.290001,61.779999,61.290001,61.560001,50.516224,2305100
2010-11-19,61.570000,61.840000,61.220001,61.810001,50.721375,3205800
2010-11-22,61.520000,61.820000,61.090000,61.820000,50.729576,2431800
2010-11-23,61.139999,61.200001,60.689999,60.939999,50.007446,1481100
2010-11-24,61.349998,61.919998,61.349998,61.919998,50.811638,924600
2010-11-26,61.419998,61.730000,61.330002,61.500000,50.466972,351900
2010-11-29,61.090000,61.540001,60.660000,61.410000,50.393127,1372800
2010-11-30,60.799999,61.389999,60.709999,61.029999,50.081295,2400700
2010-12-01,61.919998,62.450001,61.919998,62.340000,51.156281,1611600
2010-12-02,62.419998,63.160000,62.400002,63.139999,51.812756,1661400
2010-12-03,62.919998,63.430000,62.880001,63.340000,51.976879,1549800
2010-12-06,63.259998,63.459999,63.150002,63.320000,51.960484,1132400
2010-12-07,63.939999,64.019997,63.340000,63.389999,52.017918,2037200
2010-12-08,63.520000,63.680000,63.169998,63.570000,52.165623,937400
2010-12-09,63.959999,63.959999,63.520000,63.799999,52.354359,1478600
2010-12-10,64.029999,64.250000,63.810001,64.209999,52.690807,2079900
2010-12-13,64.489998,64.570000,64.199997,64.230003,52.707218,9472500
2010-12-14,64.349998,64.559998,64.080002,64.250000,52.723633,13621700
2010-12-15,64.199997,64.459999,63.869999,63.970001,52.493866,16901300
2010-12-16,64.040001,64.410004,63.810001,64.349998,52.805702,11039900
2010-12-17,64.349998,64.580002,64.220001,64.470001,52.904160,17309800
2010-12-20,64.690002,64.800003,64.330002,64.639999,53.043667,1739000
2010-12-21,64.910004,65.139999,64.809998,65.029999,53.363716,1370400
2010-12-22,64.809998,65.019997,64.769997,64.930000,53.566647,2097600
2010-12-23,64.900002,64.980003,64.709999,64.839996,53.492409,1424100
2010-12-27,64.650002,64.930000,64.540001,64.879997,53.525402,2789900
2010-12-28,65.000000,65.029999,64.769997,64.940002,53.574894,715300
2010-12-29,65.080002,65.160004,64.989998,65.040001,53.657394,6472400
2010-12-30,64.949997,65.120003,64.879997,64.959999,53.591400,5767700
2010-12-31,64.820000,65.000000,64.739998,64.930000,53.566647,5170800
2011-01-03,65.360001,65.879997,65.360001,65.599998,54.119396,1465100
2011-01-04,65.820000,65.860001,65.040001,65.470001,54.012138,1474900
2011-01-05,65.300003,65.860001,65.190002,65.830002,54.309158,5170700
2011-01-06,65.910004,65.959999,65.540001,65.680000,54.185398,4318100
2011-01-07,65.790001,65.919998,65.040001,65.529999,54.061638,2944000
2011-01-10,65.320000,65.669998,65.059998,65.580002,54.102886,1830000
2011-01-11,65.820000,65.970001,65.570000,65.839996,54.317402,1090700
2011-01-12,66.260002,66.459999,66.089996,66.430000,54.804131,4015900
2011-01-13,66.440002,66.480003,66.129997,66.330002,54.721638,1468900
2011-01-14,66.250000,66.769997,66.169998,66.760002,55.076389,1292800
2011-01-18,66.739998,66.949997,66.629997,66.930000,55.216648,1288700
2011-01-19,66.889999,66.910004,65.989998,66.129997,54.556644,1566600
2011-01-20,65.949997,66.099998,65.470001,65.930000,54.391636,1857700
2011-01-21,66.300003,66.449997,65.949997,66.040001,54.482403,1342000
2011-01-24,66.000000,66.489998,65.940002,66.410004,54.787640,2149200
2011-01-25,66.230003,66.449997,65.910004,66.449997,54.820629,1157500
2011-01-26,66.589996,66.970001,66.480003,66.830002,55.134148,1396100
2011-01-27,66.860001,67.129997,66.720001,67.029999,55.299145,1096900
2011-01-28,67.110001,67.180000,65.720001,65.830002,54.309158,2088100
2011-01-31,65.919998,66.379997,65.830002,66.260002,54.663891,1255200
2011-02-01,66.720001,67.480003,66.690002,67.349998,55.563145,2355400
2011-02-02,67.199997,67.470001,67.180000,67.269997,55.497120,1688900
2011-02-03,67.209999,67.500000,66.760002,67.419998,55.620872,1807200
2011-02-04,67.500000,67.650002,67.169998,67.610001,55.777630,1344000
2011-02-07,67.809998,68.279999,67.760002,68.059998,56.148872,1359300
2011-02-08,68.160004,68.419998,67.940002,68.400002,56.429379,1621900
2011-02-09,68.230003,68.410004,67.910004,68.220001,56.280865,2110900
2011-02-10,67.879997,68.370003,67.730003,68.300003,56.346878,1904400
2011-02-11,68.089996,68.820000,68.029999,68.750000,56.718121,1559600
2011-02-14,68.760002,68.980003,68.669998,68.930000,56.866608,1554800
2011-02-15,68.720001,68.830002,68.540001,68.709999,56.685120,1598400
2011-02-16,68.959999,69.239998,68.830002,69.160004,57.056362,1925900
2011-02-17,68.959999,69.500000,68.930000,69.410004,57.262600,2054400
2011-02-18,69.500000,69.629997,69.260002,69.540001,57.369858,1761600
2011-02-22,68.779999,69.129997,67.860001,68.050003,56.140629,3178400
2011-02-23,67.980003,68.139999,67.029999,67.480003,55.670380,3430300
2011-02-24,67.349998,67.760002,66.820000,67.489998,55.678635,4472100
2011-02-25,67.820000,68.349998,67.699997,68.339996,56.379856,3642300
2011-02-28,68.650002,68.820000,68.300003,68.709999,56.685120,2694900
2011-03-01,68.940002,68.989998,67.529999,67.550003,55.728138,1429600
2011-03-02,67.480003,68.029999,67.370003,67.690002,55.843636,1592000
2011-03-03,68.360001,69.000000,68.320000,68.919998,56.858368,1299000
2011-03-04,68.940002,68.959999,68.019997,68.459999,56.478874,2721500
2011-03-07,68.699997,68.809998,67.459999,67.839996,55.967377,1562800
2011-03-08,67.959999,68.669998,67.620003,68.449997,56.470608,1123200
2011-03-09,68.360001,68.559998,67.959999,68.349998,56.388103,1566500
2011-03-10,67.650002,67.650002,66.980003,67.040001,55.307384,2239000
2011-03-11,66.709999,67.720001,66.709999,67.489998,55.678635,2148700
2011-03-14,67.070000,67.300003,66.550003,67.080002,55.340378,1622800
2011-03-15,65.290001,66.739998,65.160004,66.370003,54.754631,4776300
2011-03-16,66.150002,66.400002,64.750000,65.220001,53.805893,3839700
2011-03-17,66.139999,66.300003,65.639999,65.970001,54.424644,1712000
2011-03-18,66.790001,66.839996,66.110001,66.279999,54.680386,2604200
2011-03-21,67.000000,67.419998,67.000000,67.320000,55.538391,1679300
2011-03-22,67.349998,67.410004,67.010002,67.099998,55.356865,2036700
2011-03-23,66.919998,67.430000,66.550003,67.260002,55.488892,1666700
2011-03-24,67.660004,68.000000,67.230003,67.900002,56.016872,2419700
2011-03-25,67.830002,68.199997,67.660004,67.860001,56.218193,1956100
2011-03-28,68.029999,68.209999,67.690002,67.699997,56.085632,1739900
2011-03-29,67.720001,68.209999,67.419998,68.199997,56.499863,1354200
2011-03-30,68.580002,68.889999,68.459999,68.709999,56.922367,1276300
2011-03-31,68.699997,68.870003,68.589996,68.709999,56.922367,1298400
2011-04-01,69.180000,69.330002,68.860001,69.040001,57.195755,1707400
2011-04-04,69.150002,69.300003,68.910004,69.099998,57.245461,1091500
2011-04-05,69.010002,69.449997,68.970001,69.139999,57.278591,1317200
2011-04-06,69.470001,69.550003,69.040001,69.320000,57.427731,1396900
2011-04-07,69.199997,69.480003,68.800003,69.120003,57.262024,1506400
2011-04-08,69.389999,69.489998,68.529999,68.830002,57.021774,1389100
2011-04-11,68.919998,69.089996,68.379997,68.580002,56.814671,1138100
2011-04-12,68.150002,68.279999,67.750000,68.000000,56.334167,1699900
2011-04-13,68.320000,68.389999,67.769997,68.040001,56.367310,1521100
2011-04-14,67.639999,68.169998,67.410004,68.080002,56.400448,1434300
2011-04-15,68.230003,68.540001,68.010002,68.410004,56.673832,1376200
2011-04-18,67.610001,67.720001,67.070000,67.589996,55.994514,2323800
2011-04-19,67.750000,67.989998,67.540001,67.980003,56.317608,1048100
2011-04-20,68.830002,69.070000,68.769997,68.970001,57.137764,1324700
2011-04-21,69.250000,69.320000,69.000000,69.309998,57.419411,985400
2011-04-25,69.309998,69.360001,69.019997,69.239998,57.361439,886800
2011-04-26,69.500000,70.000000,69.400002,69.849998,57.866776,1400000
2011-04-27,70.000000,70.410004,69.709999,70.309998,58.247883,2148700
2011-04-28,70.260002,70.620003,70.199997,70.519997,58.421837,2221400
2011-04-29,70.580002,70.800003,70.459999,70.699997,58.570972,1713200
2011-05-02,71.040001,71.110001,70.430000,70.580002,58.471554,1506000
2011-05-03,70.430000,70.510002,69.820000,70.190002,58.148468,1150000
2011-05-04,70.180000,70.209999,69.349998,69.669998,57.717670,1715100
2011-05-05,69.269997,69.790001,68.800003,69.110001,57.253742,1500000
2011-05-06,69.790001,70.139999,69.139999,69.410004,57.502266,1709600
2011-05-09,69.500000,69.959999,69.370003,69.779999,57.808784,1165500
2011-05-10,70.019997,70.529999,69.959999,70.400002,58.322422,2353500
2011-05-11,70.349998,70.370003,69.349998,69.680000,57.725952,1841800
2011-05-12,69.470001,70.139999,69.070000,70.010002,57.999336,1859900
2011-05-13,70.059998,70.120003,69.180000,69.370003,57.469154,1906700
2011-05-16,69.089996,69.680000,68.800003,68.889999,57.071484,1654300
2011-05-17,68.559998,68.919998,68.269997,68.830002,57.021774,2058300
2011-05-18,68.879997,69.559998,68.730003,69.489998,57.568565,1430500
2011-05-19,69.750000,69.860001,69.269997,69.660004,57.709381,1343800
2011-05-20,69.459999,69.580002,68.949997,69.139999,57.278591,1274200
2011-05-23,68.250000,68.489998,68.059998,68.260002,56.549576,1400000
2011-05-24,68.470001,68.610001,68.050003,68.190002,56.491562,984700
2011-05-25,67.949997,68.750000,67.889999,68.470001,56.723534,1159000
2011-05-26,68.309998,68.989998,68.199997,68.879997,57.063198,1121100
2011-05-27,69.110001,69.370003,69.029999,69.199997,57.328312,937900
2011-05-31,69.879997,69.949997,69.360001,69.949997,57.949631,1606000
2011-06-01,69.769997,69.809998,68.300003,68.360001,56.632427,1760600
2011-06-02,68.370003,68.540001,67.860001,68.230003,56.524708,1726500
2011-06-03,67.430000,68.050003,67.360001,67.529999,55.944794,2139800
2011-06-06,67.360001,67.500000,66.660004,66.750000,55.298615,1893100
2011-06-07,67.040001,67.290001,66.699997,66.720001,55.273758,1369600
2011-06-08,66.610001,66.800003,66.269997,66.370003,54.983807,1482500
2011-06-09,66.559998,67.139999,66.379997,66.839996,55.373177,1047900
2011-06-10,66.580002,66.599998,65.730003,65.889999,54.586140,1743300
2011-06-13,66.010002,66.250000,65.550003,65.879997,54.577873,2814600
2011-06-14,66.510002,67.019997,66.480003,66.790001,55.331753,1577100
2011-06-15,66.250000,66.480003,65.430000,65.599998,54.345905,3630600
2011-06-16,65.620003,66.080002,65.180000,65.709999,54.437038,3040000
2011-06-17,66.360001,66.379997,65.690002,65.919998,54.611019,5544400
2011-06-20,65.720001,66.379997,65.669998,66.230003,54.867844,3463200
2011-06-21,66.570000,67.339996,66.510002,67.239998,55.704552,1916700
2011-06-22,67.080002,67.459999,66.839996,66.870003,55.398037,1946600
2011-06-23,66.059998,66.769997,65.599998,66.760002,55.306904,2929500
2011-06-24,66.500000,66.519997,65.629997,65.720001,54.677097,1942200
2011-06-27,65.750000,66.529999,65.610001,66.279999,55.142990,1569800
2011-06-28,66.570000,67.199997,66.470001,67.199997,55.908409,1814100
2011-06-29,67.449997,67.870003,67.220001,67.790001,56.399273,2576800
2011-06-30,67.980003,68.489998,67.900002,68.400002,56.906784,1973000
2011-07-01,68.430000,69.470001,68.279999,69.379997,57.722103,2021300
2011-07-05,69.349998,69.529999,69.160004,69.370003,57.713799,2259400
2011-07-06,69.209999,69.599998,69.029999,69.510002,57.830273,1753600
2011-07-07,70.150002,70.419998,69.989998,70.260002,58.454239,1558900
2011-07-08,69.500000,69.779999,69.209999,69.760002,58.038242,1598100
2011-07-11,68.879997,69.139999,68.290001,68.470001,56.965012,1961300
2011-07-12,68.239998,68.839996,68.099998,68.169998,56.715424,2108900
2011-07-13,68.519997,69.120003,68.250000,68.430000,56.931744,1904000
2011-07-14,68.589996,68.889999,67.720001,67.849998,56.449188,2059600
2011-07-15,68.169998,68.309998,67.769997,68.279999,56.806934,4489000
2011-07-18,67.970001,68.040001,67.139999,67.650002,56.282818,4783200
2011-07-19,68.029999,68.839996,68.029999,68.790001,57.231251,1841300
2011-07-20,68.980003,69.000000,68.580002,68.750000,57.197971,1390000
2011-07-21,69.080002,69.779999,68.959999,69.589996,57.896820,2111200
2011-07-22,69.599998,69.769997,69.250000,69.709999,57.996647,1162700
2011-07-25,69.000000,69.629997,68.910004,69.260002,57.622265,3126000
2011-07-26,69.220001,69.300003,68.820000,68.970001,57.381008,1500300
2011-07-27,68.559998,68.589996,67.379997,67.449997,56.116394,2134000
2011-07-28,67.430000,68.080002,67.139999,67.220001,55.925053,2786000
2011-07-29,66.570000,67.430000,66.220001,66.849998,55.617214,5091800
2011-08-01,67.660004,67.760002,65.930000,66.550003,55.367634,5148500
2011-08-02,66.120003,66.480003,64.790001,64.790001,53.903370,3528500
2011-08-03,64.839996,65.209999,63.669998,65.150002,54.202869,5828400
2011-08-04,64.260002,64.279999,61.840000,61.880001,51.482334,7792400
2011-08-05,62.660000,62.820000,60.000000,61.619999,51.266026,7689700
2011-08-08,59.869999,60.590000,57.290001,57.349998,47.713505,11876100
2011-08-09,58.299999,60.250000,56.419998,60.220001,50.101269,9100300
2011-08-10,59.080002,59.720001,57.520000,57.660000,47.971420,6008700
2011-08-11,58.099998,61.060001,57.880001,60.299999,50.167828,5850900
2011-08-12,60.820000,61.209999,60.209999,60.700001,50.500595,3018800
2011-08-15,61.220001,62.070000,61.139999,62.020000,51.598808,2803500
2011-08-16,61.439999,62.020000,60.790001,61.430000,51.107937,3085300
2011-08-17,61.799999,62.250000,60.939999,61.439999,51.116268,2398600
2011-08-18,59.779999,59.840000,58.110001,58.700001,48.836678,5826100
2011-08-19,57.820000,59.360001,57.570000,57.650002,47.963100,4061700
2011-08-22,58.959999,58.980000,57.500000,57.660000,47.971420,2330500
2011-08-23,57.910000,59.669998,57.549999,59.639999,49.618713,3714000
2011-08-24,59.549999,60.560001,59.360001,60.490002,50.325905,3163200
2011-08-25,60.869999,61.160000,59.290001,59.480000,49.485603,3379100
2011-08-26,59.169998,60.709999,58.259998,60.470001,50.309258,2649000
2011-08-29,61.270000,62.380001,61.230000,62.360001,51.881676,1942400
2011-08-30,62.080002,62.939999,61.619999,62.529999,52.023106,2465000
2011-08-31,63.000000,63.509998,62.320000,62.779999,52.231117,4318100
2011-09-01,62.810001,63.389999,61.980000,62.070000,51.640408,3652400
2011-09-02,60.740002,61.099998,60.180000,60.369999,50.226059,2225600
2011-09-06,58.529999,60.040001,58.509998,59.990002,49.909920,2405600
2011-09-07,60.919998,61.790001,60.720001,61.779999,51.399132,1325200
2011-09-08,61.349998,62.099998,60.930000,61.040001,50.783474,2727300
2011-09-09,60.349998,60.630001,59.119999,59.450001,49.460644,2610800
