Date,Open,High,Low,Close,Adj Close,Volume
2011-10-18,109.320000,109.540001,109.120003,109.250000,88.157639,958800
2011-10-19,109.269997,109.570000,109.160004,109.410004,88.286728,780200
2011-10-20,109.379997,109.629997,109.209999,109.349998,88.238312,860800
2011-10-21,109.459999,109.529999,109.239998,109.410004,88.286728,555300
2011-10-24,109.459999,109.459999,109.160004,109.239998,88.149513,867600
2011-10-25,109.330002,109.809998,109.260002,109.800003,88.601402,1478200
2011-10-26,109.589996,109.769997,109.389999,109.500000,88.359314,664200
2011-10-27,109.389999,109.419998,108.910004,109.080002,88.020439,960200
2011-10-28,109.169998,109.540001,109.150002,109.510002,88.367378,979100
2011-10-31,109.830002,110.029999,109.730003,110.029999,88.787025,1747000
2011-11-01,109.900002,110.290001,109.849998,110.269997,89.213356,1443700
2011-11-02,109.970001,110.339996,109.919998,110.269997,89.213356,732400
2011-11-03,109.970001,110.180000,109.879997,110.029999,89.019211,1116000
2011-11-04,110.029999,110.199997,109.959999,110.000000,88.994949,2040100
2011-11-07,109.989998,110.339996,109.970001,110.089996,89.067696,745300
2011-11-08,109.949997,110.180000,109.849998,109.940002,88.946396,949300
2011-11-09,110.169998,110.339996,110.019997,110.129997,89.100098,780000
2011-11-10,109.900002,110.160004,109.669998,109.919998,88.930252,1307800
2011-11-11,109.800003,109.870003,109.690002,109.790001,88.825058,1803400
2011-11-14,109.959999,110.010002,109.750000,109.879997,88.897842,1189600
2011-11-15,109.860001,109.930000,109.589996,109.739998,88.784584,787800
2011-11-16,109.980003,109.989998,109.599998,109.699997,88.752197,1213100
2011-11-17,109.660004,109.849998,109.500000,109.639999,88.703697,1670000
2011-11-18,109.730003,109.730003,109.440002,109.620003,88.687500,805700
2011-11-21,109.760002,109.779999,109.570000,109.599998,88.671303,838800
2011-11-22,109.559998,109.750000,109.430000,109.680000,88.736031,1051000
2011-11-23,109.599998,109.940002,109.540001,109.779999,88.816910,865500
2011-11-25,109.790001,109.860001,109.580002,109.629997,88.695580,764800
2011-11-28,109.370003,109.669998,109.239998,109.620003,88.687500,1726100
2011-11-29,109.489998,109.709999,109.269997,109.660004,88.719841,1718500
2011-11-30,109.589996,109.610001,109.269997,109.379997,88.493309,1280300
2011-12-01,108.800003,108.970001,108.599998,108.839996,88.524216,1831000
2011-12-02,108.809998,109.209999,108.760002,109.120003,88.752007,917500
2011-12-05,108.989998,109.239998,108.900002,109.239998,88.849556,1063700
2011-12-06,109.110001,109.209999,108.860001,109.139999,88.768219,1105300
2011-12-07,109.220001,109.430000,109.059998,109.339996,88.930931,691000
2011-12-08,109.300003,109.580002,109.269997,109.449997,89.020378,1228900
2011-12-09,109.430000,109.580002,109.260002,109.389999,88.971558,934900
2011-12-12,109.470001,109.629997,109.410004,109.419998,88.995987,1220900
2011-12-13,109.430000,109.779999,109.379997,109.639999,89.174896,1468000
2011-12-14,109.790001,110.040001,109.730003,109.910004,89.394508,928500
2011-12-15,109.860001,109.959999,109.589996,109.680000,89.207428,3769300
2011-12-16,109.879997,110.120003,109.839996,110.050003,89.508339,1182000
2011-12-19,110.050003,110.230003,109.959999,110.160004,89.597855,1123700
2011-12-20,110.059998,110.199997,109.970001,110.010002,89.475861,2779500
2011-12-21,109.989998,110.029999,109.690002,109.730003,89.248146,930000
2011-12-22,109.900002,109.940002,109.779999,109.900002,89.386368,1465900
2011-12-23,109.709999,109.830002,109.459999,109.769997,89.280670,679700
2011-12-27,109.699997,109.940002,109.669998,109.940002,89.441696,1090600
2011-12-28,109.989998,110.230003,109.910004,110.129997,89.596313,873800
2011-12-29,110.239998,110.440002,110.080002,110.389999,89.807838,985400
2011-12-30,110.510002,110.639999,110.239998,110.250000,89.693932,1098300
2012-01-03,110.199997,110.199997,109.919998,110.029999,89.514908,1994600
2012-01-04,110.070000,110.070000,109.769997,109.879997,89.392906,1299200
2012-01-05,109.910004,110.050003,109.849998,110.029999,89.514908,856500
2012-01-06,110.029999,110.250000,110.019997,110.120003,89.588158,897900
2012-01-09,110.129997,110.320000,110.000000,110.029999,89.514908,976200
2012-01-10,110.029999,110.169998,109.940002,110.000000,89.490524,1002100
2012-01-11,110.129997,110.389999,110.059998,110.389999,89.807838,789900
2012-01-12,110.330002,110.379997,110.169998,110.300003,89.734619,844200
2012-01-13,110.410004,110.650002,110.410004,110.550003,89.938011,765000
2012-01-17,110.680000,110.750000,110.529999,110.580002,89.962395,1272900
2012-01-18,110.559998,110.680000,110.400002,110.440002,89.848518,1216900
2012-01-19,110.430000,110.470001,110.169998,110.260002,89.702065,1032300
2012-01-20,110.320000,110.320000,109.900002,109.980003,89.474251,1032600
2012-01-23,109.769997,109.989998,109.769997,109.889999,89.401031,819600
2012-01-24,109.970001,109.989998,109.839996,109.980003,89.474251,791600
2012-01-25,109.980003,110.480003,109.849998,110.139999,89.604408,1559600
2012-01-26,110.389999,110.500000,110.330002,110.360001,89.783409,1231700
2012-01-27,110.529999,110.620003,110.370003,110.540001,89.929871,778100
2012-01-30,110.750000,110.940002,110.690002,110.860001,90.190170,1490300
2012-01-31,110.839996,111.070000,110.720001,111.050003,90.344772,3255900
2012-02-01,110.610001,110.720001,110.449997,110.580002,90.185745,1965000
2012-02-02,110.550003,110.680000,110.470001,110.610001,90.210190,1182200
2012-02-03,110.300003,110.599998,110.220001,110.559998,90.169411,1142400
2012-02-06,110.519997,110.639999,110.400002,110.639999,90.234650,1854400
2012-02-07,110.459999,110.570000,110.339996,110.529999,90.144951,966600
2012-02-08,110.470001,110.550003,110.330002,110.440002,90.071541,1479600
2012-02-09,110.370003,110.419998,110.180000,110.260002,89.924774,1068400
2012-02-10,110.349998,110.529999,110.339996,110.410004,90.047066,714900
2012-02-13,110.480003,110.550003,110.389999,110.449997,90.079704,914800
2012-02-14,110.559998,110.720001,110.519997,110.540001,90.153099,876200
2012-02-15,110.650002,110.680000,110.489998,110.500000,90.120415,875500
2012-02-16,110.500000,110.580002,110.379997,110.480003,90.104195,918800
2012-02-17,110.320000,110.370003,110.199997,110.339996,89.989983,853700
2012-02-21,110.269997,110.320000,110.160004,110.169998,89.851341,1043800
2012-02-22,110.339996,110.480003,110.279999,110.480003,90.104195,975200
2012-02-23,110.419998,110.599998,110.370003,110.570000,90.177567,788400
2012-02-24,110.639999,110.790001,110.580002,110.599998,90.202042,1364300
2012-02-27,110.830002,110.949997,110.760002,110.949997,90.487465,712000
2012-02-28,111.019997,111.050003,110.809998,110.870003,90.422234,795300
2012-02-29,110.940002,110.940002,110.599998,110.760002,90.332489,1993600
2012-03-01,110.230003,110.309998,110.080002,110.260002,90.150238,1242600
2012-03-02,110.320000,110.510002,110.300003,110.500000,90.346390,863900
2012-03-05,110.480003,110.519997,110.320000,110.339996,90.215622,1098100
2012-03-06,110.550003,110.620003,110.449997,110.559998,90.395485,1056500
2012-03-07,110.550003,110.559998,110.419998,110.459999,90.313690,836100
2012-03-08,110.449997,110.480003,110.180000,110.209999,90.109299,971300
2012-03-09,110.230003,110.230003,110.129997,110.190002,90.092972,710900
2012-03-12,110.389999,110.449997,110.250000,110.290001,90.174721,1096600
2012-03-13,110.220001,110.230003,109.900002,109.919998,89.872215,1444700
2012-03-14,109.760002,109.839996,109.250000,109.320000,89.381660,1119800
2012-03-15,109.260002,109.459999,109.250000,109.269997,89.340775,800500
2012-03-16,109.150002,109.320000,109.059998,109.279999,89.348946,933900
2012-03-19,109.300003,109.300003,108.889999,108.930000,89.062813,1146800
2012-03-20,108.919998,109.089996,108.839996,109.089996,89.193542,960400
2012-03-21,109.230003,109.389999,109.129997,109.349998,89.406151,590700
2012-03-22,109.349998,109.470001,109.349998,109.449997,89.487930,666900
2012-03-23,109.470001,109.699997,109.440002,109.699997,89.692307,758400
2012-03-26,109.650002,109.680000,109.440002,109.620003,89.626915,867800
2012-03-27,109.690002,109.800003,109.610001,109.739998,89.725014,2551700
2012-03-28,109.730003,109.879997,109.680000,109.720001,89.708672,812700
2012-03-29,109.949997,110.059998,109.839996,110.019997,89.953964,1208100
2012-03-30,110.110001,110.110001,109.690002,109.849998,89.814957,1121300
2012-04-02,109.879997,109.879997,109.459999,109.620003,89.825653,2398400
2012-04-03,109.709999,109.790001,109.070000,109.150002,89.440514,767100
2012-04-04,109.349998,109.410004,109.209999,109.379997,89.628990,1137200
2012-04-05,109.599998,109.629997,109.410004,109.629997,89.833847,749100
2012-04-09,110.180000,110.190002,110.040001,110.110001,90.227142,575600
2012-04-10,110.190002,110.339996,110.070000,110.120003,90.235352,1893900
2012-04-11,110.050003,110.129997,109.889999,110.129997,90.243561,1203100
2012-04-12,110.099998,110.139999,110.000000,110.019997,90.153404,505900
2012-04-13,110.300003,110.379997,110.209999,110.360001,90.432014,1103900
2012-04-16,110.239998,110.489998,110.239998,110.379997,90.448387,1121200
2012-04-17,110.300003,110.400002,110.250000,110.400002,90.464760,737600
2012-04-18,110.440002,110.540001,110.349998,110.540001,90.579544,884300
2012-04-19,110.500000,110.580002,110.459999,110.459999,90.513908,618700
2012-04-20,110.480003,110.519997,110.370003,110.480003,90.530342,1530200
2012-04-23,110.739998,110.739998,110.529999,110.589996,90.620483,787100
2012-04-24,110.529999,110.580002,110.410004,110.430000,90.489395,627500
2012-04-25,110.410004,110.500000,110.239998,110.480003,90.530342,982300
2012-04-26,110.639999,110.690002,110.540001,110.650002,90.669624,1021600
2012-04-27,110.610001,110.669998,110.550003,110.639999,90.661423,656600
2012-04-30,110.730003,110.730003,110.589996,110.599998,90.628700,881900
2012-05-01,110.459999,110.500000,110.260002,110.330002,90.595856,772800
2012-05-02,110.459999,110.510002,110.360001,110.440002,90.686150,1298500
2012-05-03,110.430000,110.559998,110.410004,110.559998,90.784691,575400
2012-05-04,110.660004,110.699997,110.570000,110.669998,90.875000,611500
2012-05-07,110.739998,110.769997,110.669998,110.709999,90.907829,646100
2012-05-08,110.839996,110.949997,110.779999,110.790001,90.973549,580200
2012-05-09,110.919998,110.919998,110.720001,110.820000,90.998207,930000
2012-05-10,110.720001,110.760002,110.629997,110.709999,90.907829,527000
2012-05-11,110.919998,110.930000,110.750000,110.790001,90.973549,446300
2012-05-14,111.000000,111.059998,110.930000,111.040001,91.178825,763300
2012-05-15,111.099998,111.099998,110.879997,110.980003,91.129585,1187200
2012-05-16,110.870003,111.089996,110.830002,110.959999,91.113159,986400
2012-05-17,110.879997,111.129997,110.830002,111.029999,91.170586,1420700
2012-05-18,110.989998,111.080002,110.900002,111.000000,91.145988,1184700
2012-05-21,111.019997,111.050003,110.970001,110.980003,91.129585,1208500
2012-05-22,110.820000,110.919998,110.709999,110.709999,90.907829,1007400
2012-05-23,110.949997,111.010002,110.820000,110.839996,91.014587,696000
2012-05-24,110.879997,110.879997,110.709999,110.750000,90.940674,938900
2012-05-25,110.839996,110.949997,110.809998,110.919998,91.080269,454300
2012-05-29,110.949997,110.989998,110.830002,110.860001,91.031029,1192100
2012-05-30,111.199997,111.300003,111.110001,111.230003,91.334869,547100
2012-05-31,111.449997,111.620003,111.349998,111.559998,91.605797,2984100
2012-06-01,111.500000,111.669998,111.410004,111.599998,91.834572,1851600
2012-06-04,111.320000,111.870003,111.320000,111.339996,91.620628,1046100
2012-06-05,111.169998,111.330002,111.099998,111.110001,91.431343,951100
2012-06-06,111.230003,111.230003,110.779999,110.779999,91.159821,1864400
2012-06-07,110.820000,110.949997,110.779999,110.949997,91.299683,751800
2012-06-08,111.169998,111.180000,110.839996,110.900002,91.258591,710200
2012-06-11,110.870003,111.089996,110.809998,111.000000,91.340881,516100
2012-06-12,110.980003,111.040001,110.830002,110.910004,91.266792,482000
2012-06-13,110.989998,111.220001,110.849998,111.199997,91.505394,2650900
2012-06-14,111.099998,111.180000,111.029999,111.120003,91.439575,559200
2012-06-15,111.349998,111.389999,111.230003,111.379997,91.653557,1030800
2012-06-18,111.330002,111.430000,111.230003,111.349998,91.628853,696000
2012-06-19,111.300003,111.300003,111.110001,111.220001,91.521866,605500
2012-06-20,111.070000,111.209999,110.879997,111.050003,91.381989,1256100
2012-06-21,111.180000,111.320000,111.059998,111.199997,91.505394,939900
2012-06-22,111.169998,111.199997,111.040001,111.040001,91.373779,600200
2012-06-25,111.250000,111.400002,111.220001,111.389999,91.661774,2321900
2012-06-26,111.269997,111.370003,111.239998,111.269997,91.563034,789100
2012-06-27,111.349998,111.389999,111.239998,111.320000,91.604156,1552600
2012-06-28,111.529999,111.559998,111.419998,111.449997,91.711136,1180400
2012-06-29,111.250000,111.330002,111.199997,111.300003,91.587692,2052800
2012-07-02,111.169998,111.320000,111.080002,111.290001,91.763336,1994500
2012-07-03,111.209999,111.290001,111.180000,111.209999,91.697411,1002900
2012-07-05,111.239998,111.500000,111.239998,111.500000,91.936508,740700
2012-07-06,111.510002,111.680000,111.500000,111.580002,92.002441,1520200
2012-07-09,111.669998,111.820000,111.650002,111.800003,92.183846,472600
2012-07-10,111.760002,111.910004,111.730003,111.849998,92.225090,521600
2012-07-11,111.860001,112.000000,111.809998,111.839996,92.216850,566400
2012-07-12,112.000000,112.040001,111.930000,112.040001,92.381737,382700
2012-07-13,112.070000,112.089996,111.940002,112.080002,92.414757,435300
2012-07-16,112.209999,112.320000,112.160004,112.169998,92.488937,480800
2012-07-17,112.209999,112.239998,112.120003,112.129997,92.455963,600200
2012-07-18,112.239998,112.360001,112.239998,112.349998,92.637329,470300
2012-07-19,112.300003,112.430000,112.230003,112.260002,92.563141,901600
2012-07-20,112.389999,112.550003,112.389999,112.419998,92.695099,602200
2012-07-23,112.620003,112.620003,112.489998,112.519997,92.777504,498200
2012-07-24,112.470001,112.680000,112.430000,112.660004,92.892967,521200
2012-07-25,112.629997,112.709999,112.610001,112.699997,92.925934,874700
2012-07-26,112.660004,112.690002,112.620003,112.629997,92.868240,857900
2012-07-27,112.449997,112.459999,112.150002,112.290001,92.587875,1010200
2012-07-30,112.309998,112.519997,112.269997,112.480003,92.744522,618400
2012-07-31,112.580002,112.650002,112.430000,112.589996,92.835213,983600
2012-08-01,112.250000,112.389999,111.989998,112.239998,92.727829,2480600
2012-08-02,112.330002,112.500000,112.260002,112.260002,92.744370,846300
2012-08-03,112.099998,112.160004,111.959999,111.989998,92.521324,1832400
2012-08-06,112.120003,112.230003,112.040001,112.160004,92.661789,1832500
2012-08-07,111.839996,111.910004,111.809998,111.860001,92.413902,1733100
2012-08-08,111.940002,111.940002,111.699997,111.720001,92.298264,550400
2012-08-09,111.629997,111.779999,111.550003,111.690002,92.273476,835900
2012-08-10,111.980003,111.980003,111.790001,111.870003,92.422173,627400
2012-08-13,111.919998,111.989998,111.860001,111.860001,92.413902,570500
2012-08-14,111.589996,111.680000,111.540001,111.599998,92.199112,567100
2012-08-15,111.449997,111.449997,111.190002,111.239998,91.901718,550000
2012-08-16,111.300003,111.320000,110.970001,111.099998,91.786003,668300
2012-08-17,111.190002,111.290001,111.150002,111.230003,91.893433,505700
2012-08-20,111.150002,111.269997,111.139999,111.190002,91.860367,419000
2012-08-21,111.180000,111.349998,111.040001,111.339996,91.984322,738600
2012-08-22,111.599998,111.820000,111.510002,111.820000,92.380882,405500
2012-08-23,111.839996,111.940002,111.830002,111.900002,92.446922,421500
2012-08-24,111.980003,111.980003,111.790001,111.820000,92.380882,649600
2012-08-27,111.900002,112.000000,111.889999,111.970001,92.504814,493100
2012-08-28,112.040001,112.110001,111.980003,112.059998,92.579155,699200
2012-08-29,112.010002,112.040001,111.900002,111.949997,92.488251,717100
2012-08-30,112.019997,112.139999,112.019997,112.019997,92.546074,436200
2012-08-31,112.099998,112.430000,112.070000,112.370003,92.835258,1203400
2012-09-04,112.139999,112.150002,111.959999,112.129997,92.817902,1596700
2012-09-05,112.050003,112.169998,112.029999,112.129997,92.817902,503000
2012-09-06,111.889999,111.889999,111.760002,111.870003,92.602661,1805200
2012-09-07,112.150002,112.199997,111.849998,111.889999,92.619171,1554400
2012-09-10,111.900002,111.930000,111.769997,111.910004,92.635727,1303000
2012-09-11,111.769997,111.879997,111.750000,111.779999,92.528130,3037100
2012-09-12,111.660004,111.690002,111.519997,111.570000,92.354294,1679500
2012-09-13,111.750000,111.889999,111.370003,111.830002,92.569504,2165200
2012-09-14,111.610001,111.610001,111.330002,111.370003,92.188782,1011200
2012-09-17,111.510002,111.620003,111.430000,111.550003,92.337753,1063800
2012-09-18,111.720001,111.809998,111.610001,111.620003,92.395691,1133600
2012-09-19,111.870003,111.910004,111.760002,111.839996,92.577827,732200
2012-09-20,111.949997,111.959999,111.750000,111.769997,92.519852,2518600
2012-09-21,111.769997,111.949997,111.750000,111.949997,92.668877,829200
2012-09-24,111.940002,112.089996,111.940002,112.070000,92.768196,1220800
2012-09-25,112.120003,112.250000,112.010002,112.250000,92.917183,836400
2012-09-26,112.360001,112.400002,112.260002,112.360001,93.008278,793500
2012-09-27,112.300003,112.379997,112.269997,112.290001,92.950317,1127100
2012-09-28,112.389999,112.459999,112.250000,112.449997,93.082741,2745500
2012-10-01,112.169998,112.250000,112.070000,112.199997,93.047104,1674400
2012-10-02,112.160004,112.290001,112.110001,112.290001,93.121689,903300
2012-10-03,112.180000,112.309998,112.180000,112.250000,93.088516,1187500
2012-10-04,112.160004,112.250000,112.070000,112.089996,92.955894,459200
2012-10-05,111.940002,111.989998,111.839996,111.860001,92.765144,580200
2012-10-08,111.900002,112.050003,111.900002,112.029999,92.906113,524800
2012-10-09,111.940002,112.070000,111.860001,111.910004,92.806564,2316400
2012-10-10,111.900002,112.160004,111.879997,112.089996,92.955894,555400
2012-10-11,111.970001,112.250000,111.970001,112.230003,93.071968,523400
2012-10-12,112.320000,112.410004,112.260002,112.320000,93.146599,1646900
2012-10-15,112.300003,112.379997,112.250000,112.379997,93.196373,1646300
2012-10-16,112.309998,112.360001,112.169998,112.199997,93.047104,978500
2012-10-17,112.040001,112.050003,111.820000,111.849998,92.756813,1199200
2012-10-18,111.930000,111.930000,111.709999,111.809998,92.723686,1249500
2012-10-19,111.790001,112.029999,111.790001,111.949997,92.839783,683700
2012-10-22,111.900002,111.959999,111.800003,111.800003,92.715363,438100
2012-10-23,111.870003,112.070000,111.870003,112.050003,92.922684,628100
2012-10-24,111.949997,112.059998,111.900002,111.970001,92.856369,604900
2012-10-25,111.779999,111.949997,111.709999,111.730003,92.657303,970700
2012-10-26,111.889999,112.080002,111.879997,112.029999,92.906113,908900
2012-10-31,112.040001,112.239998,112.000000,112.190002,93.038773,2200200
2012-11-01,112.050003,112.050003,111.779999,111.800003,92.916656,1350800
2012-11-02,111.830002,111.919998,111.669998,111.870003,92.974770,961700
2012-11-05,112.000000,112.089996,111.949997,112.059998,93.132744,2684000
2012-11-06,112.000000,112.010002,111.720001,111.739998,92.866745,589600
2012-11-07,112.160004,112.209999,112.000000,112.000000,93.082825,1563100
2012-11-08,111.980003,112.209999,111.949997,112.139999,93.199211,1411400
2012-11-09,112.010002,112.110001,111.919998,112.080002,93.149307,1295200
2012-11-12,112.129997,112.150002,112.019997,112.050003,93.124382,612700
2012-11-13,112.279999,112.330002,112.110001,112.250000,93.290611,3355800
2012-11-14,112.050003,112.279999,112.040001,112.279999,93.315552,1242700
2012-11-15,112.190002,112.230003,112.110001,112.169998,93.224113,1532600
2012-11-16,112.199997,112.300003,112.150002,112.209999,93.257355,981700
2012-11-19,112.089996,112.290001,112.059998,112.290001,93.323853,917000
2012-11-20,112.190002,112.239998,112.059998,112.080002,93.149307,666800
2012-11-21,111.970001,112.059998,111.879997,111.889999,92.991440,1160800
2012-11-23,111.959999,111.980003,111.889999,111.959999,93.049591,220300
2012-11-26,112.019997,112.089996,111.949997,112.000000,93.082825,629500
2012-11-27,112.010002,112.169998,112.010002,112.150002,93.207512,571900
2012-11-28,112.199997,112.260002,112.160004,112.169998,93.224113,458700
2012-11-29,112.139999,112.309998,112.139999,112.309998,93.340492,661800
2012-11-30,112.260002,112.320000,112.190002,112.250000,93.290611,908600
2012-12-03,111.449997,111.610001,111.360001,111.599998,93.303986,809900
2012-12-04,111.599998,111.690002,111.510002,111.669998,93.362518,871900
2012-12-05,111.690002,111.790001,111.680000,111.769997,93.446129,538200
2012-12-06,111.769997,111.839996,111.730003,111.760002,93.437714,519400
2012-12-07,111.610001,111.709999,111.550003,111.660004,93.354172,966200
2012-12-10,111.639999,111.709999,111.610001,111.680000,93.370903,843500
2012-12-11,111.599998,111.650002,111.550003,111.639999,93.337440,814100
2012-12-12,111.589996,111.660004,111.330002,111.330002,93.078270,1448600
2012-12-13,111.300003,111.339996,111.139999,111.150002,92.927795,1209700
2012-12-14,111.339996,111.419998,111.279999,111.349998,93.094955,1678800
2012-12-17,111.349998,111.360001,111.040001,111.080002,92.869263,1464100
2012-12-18,111.000000,111.070000,110.739998,110.820000,92.651848,1411500
2012-12-19,110.919998,111.099998,110.919998,111.010002,92.810730,1114000
2012-12-20,111.099998,111.160004,110.980003,111.019997,92.819061,1122600
2012-12-21,111.190002,111.230003,111.089996,111.120003,92.902687,973700
2012-12-24,111.089996,111.160004,111.080002,111.129997,92.911049,329200
2012-12-26,110.959999,111.070000,110.959999,111.050003,93.036743,575800
2012-12-27,111.050003,111.250000,110.989998,111.110001,93.087013,722100
2012-12-28,111.290001,111.300003,111.150002,111.279999,93.229424,1295800
2012-12-31,111.250000,111.260002,111.019997,111.080002,93.061867,905400
2013-01-02,110.820000,111.000000,110.820000,110.949997,92.952919,1137300
2013-01-03,111.010002,111.080002,110.639999,110.669998,92.718384,1762900
2013-01-04,110.589996,110.800003,110.550003,110.790001,92.818878,1286800
2013-01-07,110.790001,110.820000,110.680000,110.730003,92.768623,1854400
2013-01-08,110.790001,110.889999,110.750000,110.830002,92.852409,1784500
2013-01-09,110.849998,110.849998,110.709999,110.750000,92.785362,1346900
2013-01-10,110.699997,110.809998,110.650002,110.739998,92.777031,1128700
2013-01-11,110.639999,110.910004,110.620003,110.849998,92.869156,1120000
2013-01-14,110.940002,111.010002,110.870003,110.949997,92.952919,870200
2013-01-15,111.010002,111.070000,110.949997,110.980003,92.978058,2561100
2013-01-16,111.019997,111.099998,110.919998,111.040001,93.028351,1232000
2013-01-17,110.779999,110.910004,110.709999,110.800003,92.827248,1281000
2013-01-18,110.879997,110.940002,110.830002,110.930000,92.936172,654700
2013-01-22,110.750000,110.949997,110.750000,110.870003,92.885895,1459000
2013-01-23,110.959999,111.010002,110.500000,110.989998,92.986450,1393800
2013-01-24,110.889999,110.949997,110.820000,110.839996,92.860809,659800
2013-01-25,110.599998,110.690002,110.489998,110.570000,92.634583,877800
2013-01-28,110.279999,110.419998,110.269997,110.410004,92.500511,1067500
2013-01-29,110.410004,110.489998,110.260002,110.339996,92.441879,837700
2013-01-30,110.209999,110.300003,110.150002,110.290001,92.400017,1362200
2013-01-31,110.300003,110.389999,110.260002,110.389999,92.483757,1970000
2013-02-01,110.379997,110.389999,109.919998,109.940002,92.283173,1340000
2013-02-04,110.089996,110.279999,110.089996,110.250000,92.543365,805400
2013-02-05,110.040001,110.110001,110.019997,110.019997,92.350288,1905900
2013-02-06,110.120003,110.260002,110.110001,110.209999,92.509804,1229600
2013-02-07,110.180000,110.339996,110.160004,110.250000,92.543365,1147900
2013-02-08,110.169998,110.279999,110.050003,110.279999,92.568512,681400
2013-02-11,110.250000,110.250000,110.139999,110.169998,92.476234,1384100
2013-02-12,110.099998,110.180000,110.080002,110.150002,92.459419,666800
2013-02-13,109.940002,110.089996,109.940002,110.040001,92.367065,902200
2013-02-14,110.010002,110.239998,110.010002,110.239998,92.534981,731900
2013-02-15,110.190002,110.250000,110.059998,110.250000,92.543365,1864700
2013-02-19,110.260002,110.290001,110.070000,110.120003,92.434204,1391300
2013-02-20,110.089996,110.250000,110.029999,110.190002,92.492966,2028900
2013-02-21,110.260002,110.370003,110.239998,110.250000,92.543365,829600
2013-02-22,110.309998,110.349998,110.290001,110.309998,92.593735,955700
2013-02-25,110.290001,110.779999,110.199997,110.730003,92.946274,1181500
2013-02-26,110.639999,110.830002,110.639999,110.699997,92.921097,801300
2013-02-27,110.830002,110.839996,110.620003,110.730003,92.946274,520300
2013-02-28,110.690002,110.830002,110.690002,110.830002,93.030228,1211900
2013-03-01,110.639999,110.720001,110.570000,110.660004,93.063011,1076800
2013-03-04,110.650002,110.660004,110.570000,110.580002,92.995735,782100
2013-03-05,110.540001,110.570000,110.480003,110.489998,92.920059,804400
2013-03-06,110.400002,110.449997,110.330002,110.370003,92.819122,974300
2013-03-07,110.260002,110.260002,109.970001,110.139999,92.625702,1047000
2013-03-08,109.860001,109.959999,109.779999,109.820000,92.356590,2006800
2013-03-11,109.839996,109.919998,109.820000,109.879997,92.407043,1163500
2013-03-12,109.940002,110.080002,109.930000,110.080002,92.575233,1656200
2013-03-13,109.919998,110.080002,109.919998,109.989998,92.499542,1137000
2013-03-14,109.900002,110.150002,109.900002,110.110001,92.600464,1090700
2013-03-15,110.070000,110.250000,110.070000,110.209999,92.684586,661500
2013-03-18,110.360001,110.379997,110.279999,110.309998,92.768669,1231900
2013-03-19,110.419998,110.610001,110.389999,110.470001,92.903236,1104800
2013-03-20,110.389999,110.480003,110.320000,110.349998,92.802315,1275100
2013-03-21,110.430000,110.459999,110.349998,110.370003,92.819122,906400
2013-03-22,110.519997,110.519997,110.349998,110.410004,92.852776,776000
2013-03-25,110.400002,110.519997,110.360001,110.370003,92.819122,981100
2013-03-26,110.309998,110.519997,110.309998,110.500000,92.928452,964700
2013-03-27,110.620003,110.750000,110.570000,110.730003,93.121880,1028800
2013-03-28,110.680000,110.779999,110.650002,110.730003,93.121880,2343300
2013-04-01,110.440002,110.580002,110.389999,110.570000,93.206184,1580800
2013-04-02,110.510002,110.519997,110.410004,110.449997,93.105042,875300
2013-04-03,110.540001,110.690002,110.489998,110.570000,93.206184,1260300
2013-04-04,110.720001,110.879997,110.709999,110.879997,93.467468,1263800
2013-04-05,111.169998,111.260002,111.110001,111.199997,93.737267,1013800
2013-04-08,111.150002,111.230003,111.010002,111.010002,93.577126,1027000
2013-04-09,111.099998,111.129997,110.949997,111.050003,93.610794,1286600
2013-04-10,110.900002,110.910004,110.769997,110.820000,93.416924,1281600
2013-04-11,110.839996,110.910004,110.820000,110.839996,93.433792,1037400
2013-04-12,111.019997,111.209999,110.970001,111.199997,93.737267,873700
2013-04-15,111.160004,111.290001,111.129997,111.250000,93.779411,1521700
2013-04-16,111.220001,111.279999,111.160004,111.250000,93.779411,593000
2013-04-17,111.199997,111.440002,111.199997,111.250000,93.779411,1078500
2013-04-18,111.290001,111.349998,111.209999,111.230003,93.762512,1153800
2013-04-19,111.250000,111.279999,111.199997,111.239998,93.770912,373600
2013-04-22,111.269997,111.389999,111.250000,111.379997,93.888977,1113800
2013-04-23,111.449997,111.510002,111.290001,111.330002,93.846855,747900
2013-04-24,111.279999,111.379997,111.260002,111.309998,93.829979,743900
2013-04-25,111.279999,111.300003,111.209999,111.260002,93.787842,848700
2013-04-26,111.370003,111.529999,111.349998,111.489998,93.981689,678500
2013-04-29,111.489998,111.570000,111.470001,111.559998,94.040680,869400
2013-04-30,111.589996,111.680000,111.480003,111.540001,94.023857,1853100
2013-05-01,111.480003,111.500000,111.360001,111.389999,94.067780,1741300
2013-05-02,111.370003,111.480003,111.360001,111.400002,94.076210,875500
2013-05-03,111.199997,111.199997,110.940002,110.989998,93.729973,580000
2013-05-06,110.940002,111.000000,110.809998,110.809998,93.577965,686300
2013-05-07,110.790001,110.849998,110.750000,110.750000,93.527290,931600
2013-05-08,110.830002,110.900002,110.760002,110.849998,93.611740,1032600
2013-05-09,110.849998,110.949997,110.699997,110.699997,93.485092,537900
2013-05-10,110.690002,110.739998,110.349998,110.480003,93.299309,423100
2013-05-13,110.349998,110.389999,110.290001,110.379997,93.214813,563400
2013-05-14,110.379997,110.449997,110.120003,110.120003,92.995216,994500
