Date,Open,High,Low,Close,Adj Close,Volume
2014-05-20,47.560001,47.560001,47.270000,47.360001,39.762138,153400
2014-05-21,47.480000,47.740002,47.480000,47.709999,40.055988,43200
2014-05-22,47.750000,47.900002,47.750000,47.869999,40.190315,163100
2014-05-23,47.799999,48.020000,47.799999,47.990002,40.291069,85900
2014-05-27,48.220001,48.220001,47.990002,48.139999,40.417004,165400
2014-05-28,48.049999,48.110001,47.950001,48.060001,40.349834,76800
2014-05-29,48.299999,48.320000,48.150002,48.279999,40.534542,800600
2014-05-30,48.130001,48.220001,48.080002,48.150002,40.425400,1232500
2014-06-02,48.340000,48.340000,48.180000,48.230000,40.492561,222500
2014-06-03,48.080002,48.259998,48.080002,48.240002,40.500965,326200
2014-06-04,48.130001,48.220001,48.040001,48.200001,40.467377,36200
2014-06-05,48.389999,48.549999,48.200001,48.500000,40.719250,93900
2014-06-06,48.709999,48.810001,48.610001,48.810001,40.979515,462800
2014-06-09,48.580002,48.840000,48.580002,48.810001,40.979515,427600
2014-06-10,48.599998,48.779999,48.599998,48.779999,40.954330,172100
2014-06-11,48.639999,48.660000,48.540001,48.580002,40.786419,206100
2014-06-12,48.650002,48.750000,48.500000,48.560001,40.769623,256200
2014-06-13,48.650002,48.669998,48.520000,48.610001,40.811607,61500
2014-06-16,48.599998,48.660000,48.490002,48.580002,40.786419,80200
2014-06-17,48.349998,48.560001,48.349998,48.560001,40.769623,117500
2014-06-18,48.560001,49.009998,48.560001,48.980000,41.122242,313400
2014-06-19,49.230000,49.250000,49.070000,49.160000,41.273365,396400
2014-06-20,49.029999,49.110001,48.970001,49.070000,41.197796,328400
2014-06-23,48.930000,49.020000,48.799999,49.020000,41.155830,968100
2014-06-24,48.980000,49.060001,48.689999,48.730000,40.912350,139300
2014-06-25,47.759998,47.869999,47.660000,47.840000,40.927757,224400
2014-06-26,47.820000,47.939999,47.619999,47.919998,40.996193,172700
2014-06-27,47.889999,48.009998,47.799999,48.009998,41.073185,99100
2014-06-30,48.000000,48.090000,47.919998,48.020000,41.081745,181600
2014-07-01,48.200001,48.490002,48.200001,48.430000,41.432503,287400
2014-07-02,48.540001,48.560001,48.430000,48.560001,41.543724,113900
2014-07-03,48.549999,48.740002,48.540001,48.709999,41.672043,166700
2014-07-07,48.439999,48.439999,48.330002,48.389999,41.398281,419400
2014-07-08,48.220001,48.220001,47.880001,47.990002,41.056080,421800
2014-07-09,48.000000,48.230000,47.950001,48.220001,41.252846,406900
2014-07-10,47.459999,47.770000,47.369999,47.740002,40.842201,246200
2014-07-11,47.709999,47.770000,47.610001,47.750000,40.850758,375800
2014-07-14,48.200001,48.200001,48.049999,48.080002,41.133080,291400
2014-07-15,48.060001,48.160000,47.770000,47.970001,41.038967,316600
2014-07-16,48.230000,48.290001,48.169998,48.259998,41.287067,76900
2014-07-17,48.020000,48.119999,47.560001,47.619999,40.739548,260600
2014-07-18,47.750000,48.110001,47.750000,48.070000,41.124527,524900
2014-07-21,47.849998,47.959999,47.700001,47.910000,40.987640,160700
2014-07-22,48.189999,48.290001,48.189999,48.230000,41.261402,73800
2014-07-23,48.330002,48.369999,48.259998,48.320000,41.338398,105500
2014-07-24,48.450001,48.450001,48.230000,48.230000,41.261402,1098700
2014-07-25,48.270000,48.389999,48.110001,48.189999,41.227180,112400
2014-07-28,48.279999,48.349998,48.070000,48.320000,41.338398,99500
2014-07-29,48.320000,48.400002,48.119999,48.119999,41.167294,37700
2014-07-30,48.259998,48.259998,47.950001,48.099998,41.150181,139600
2014-07-31,47.680000,47.689999,47.270000,47.279999,40.448666,782000
2014-08-01,47.099998,47.360001,46.959999,47.090000,40.286118,454500
2014-08-04,47.180000,47.430000,47.040001,47.349998,40.508549,166500
2014-08-05,47.070000,47.070000,46.660000,46.740002,39.986691,321700
2014-08-06,46.419998,46.759998,46.410000,46.650002,39.909702,179200
2014-08-07,46.779999,46.779999,46.169998,46.270000,39.584599,103700
2014-08-08,46.209999,46.580002,46.189999,46.570000,39.841240,174300
2014-08-11,46.810001,46.900002,46.709999,46.810001,40.046570,339800
2014-08-12,46.759998,46.860001,46.680000,46.830002,40.063690,197400
2014-08-13,47.209999,47.209999,47.020000,47.049999,40.251896,92500
2014-08-14,47.180000,47.310001,47.160000,47.310001,40.474327,50300
2014-08-15,47.470001,47.520000,46.919998,47.209999,40.388775,725600
2014-08-18,47.459999,47.540001,47.389999,47.500000,40.636879,217900
2014-08-19,47.610001,47.689999,47.570000,47.660000,40.773758,204600
2014-08-20,47.470001,47.619999,47.419998,47.570000,40.696766,184900
2014-08-21,47.660000,47.759998,47.580002,47.700001,40.807976,183700
2014-08-22,47.619999,47.639999,47.360001,47.509998,40.645428,146600
2014-08-25,47.660000,47.889999,47.630001,47.810001,40.902084,406400
2014-08-26,47.810001,48.009998,47.810001,47.889999,40.970528,161900
2014-08-27,48.060001,48.060001,47.939999,48.000000,41.064632,426200
2014-08-28,47.709999,47.799999,47.660000,47.779999,40.876423,211600
2014-08-29,47.759998,47.810001,47.619999,47.779999,40.876423,214700
2014-09-02,47.889999,47.889999,47.680000,47.810001,40.902084,226300
2014-09-03,48.340000,48.340000,48.160000,48.209999,41.244293,117100
2014-09-04,48.230000,48.330002,47.930000,48.000000,41.064632,64100
2014-09-05,47.939999,48.090000,47.840000,48.090000,41.141628,125300
2014-09-08,47.790001,47.820000,47.490002,47.570000,40.696766,107700
2014-09-09,47.470001,47.470001,47.220001,47.360001,40.517105,511700
2014-09-10,47.250000,47.520000,47.220001,47.509998,40.645428,229400
2014-09-11,47.200001,47.250000,47.130001,47.200001,40.380230,1810000
2014-09-12,47.169998,47.169998,46.540001,47.060001,40.260452,769600
2014-09-15,46.950001,47.009998,46.889999,46.950001,40.166351,179900
2014-09-16,46.750000,47.340000,46.750000,47.240002,40.414448,419600
2014-09-17,47.209999,47.209999,46.830002,46.880001,40.106461,85700
2014-09-18,47.180000,47.230000,47.070000,47.160000,40.346008,216200
2014-09-19,47.220001,47.290001,46.889999,46.930000,40.149242,150200
2014-09-22,46.860001,46.860001,46.520000,46.639999,39.901138,540100
2014-09-23,46.340000,46.500000,46.209999,46.240002,39.558926,284500
2014-09-24,46.360001,46.599998,46.180000,46.540001,39.815586,64300
2014-09-25,46.279999,46.279999,45.759998,45.820000,39.199608,135900
2014-09-26,45.849998,46.130001,45.840000,46.029999,39.379276,158600
2014-09-29,45.470001,45.639999,45.380001,45.560001,38.977180,119400
2014-09-30,45.470001,45.610001,45.330002,45.480000,38.908741,249400
2014-10-01,45.230000,45.270000,44.820000,44.880001,38.395432,380000
2014-10-02,44.750000,44.779999,44.119999,44.540001,38.104553,341400
2014-10-03,44.630001,44.660000,44.439999,44.590000,38.147339,307300
2014-10-06,44.959999,45.049999,44.759998,44.970001,38.472427,252000
2014-10-07,44.720001,44.759998,44.270000,44.279999,37.882126,658400
2014-10-08,44.389999,44.939999,44.070000,44.910000,38.421101,1242200
2014-10-09,44.590000,44.610001,43.779999,43.840000,37.505695,720200
2014-10-10,43.639999,43.689999,43.099998,43.130001,36.898285,2243800
2014-10-13,43.709999,43.759998,43.160000,43.160000,36.923958,1986600
2014-10-14,43.419998,43.610001,43.150002,43.270000,37.018059,794200
2014-10-15,42.930000,42.990002,42.110001,42.930000,36.727177,358600
2014-10-16,41.980000,42.970001,41.869999,42.639999,36.479084,480600
2014-10-17,43.110001,43.439999,43.070000,43.320000,37.060825,688400
2014-10-20,43.250000,43.549999,43.189999,43.549999,37.257591,574200
2014-10-21,43.590000,43.970001,43.590000,43.959999,37.608356,120600
2014-10-22,43.950001,44.020000,43.549999,43.560001,37.266151,264000
2014-10-23,43.880001,44.169998,43.880001,43.990002,37.634033,430500
2014-10-24,44.090000,44.230000,43.959999,44.230000,37.839352,299600
2014-10-27,43.810001,44.070000,43.689999,44.020000,37.659687,223900
2014-10-28,44.439999,44.660000,44.369999,44.630001,38.181553,398100
2014-10-29,44.869999,44.889999,44.240002,44.400002,37.984783,300700
2014-10-30,44.360001,44.840000,44.279999,44.700001,38.241447,104700
2014-10-31,45.220001,45.380001,45.119999,45.380001,38.823185,201000
2014-11-03,45.150002,45.150002,44.889999,45.009998,38.506649,568500
2014-11-04,44.830002,44.830002,44.540001,44.779999,38.309883,168100
2014-11-05,44.869999,44.900002,44.650002,44.810001,38.335548,208100
2014-11-06,44.770000,44.830002,44.490002,44.540001,38.104553,313500
2014-11-07,44.389999,44.650002,44.380001,44.639999,38.190102,318300
2014-11-10,44.930000,44.930000,44.740002,44.830002,38.352654,801100
2014-11-11,44.830002,45.070000,44.790001,45.040001,38.532310,467000
2014-11-12,44.700001,44.869999,44.660000,44.750000,38.284214,247800
2014-11-13,44.799999,45.009998,44.700001,44.860001,38.378323,329900
2014-11-14,44.709999,45.000000,44.680000,45.000000,38.498096,254100
2014-11-17,44.689999,44.840000,44.639999,44.770000,38.301334,288500
2014-11-18,44.990002,45.290001,44.990002,45.189999,38.660637,364500
2014-11-19,45.169998,45.250000,44.900002,45.090000,38.575089,432800
2014-11-20,44.740002,45.020000,44.740002,44.939999,38.446754,377300
2014-11-21,45.619999,45.639999,45.360001,45.500000,38.925846,477000
2014-11-24,45.549999,45.660000,45.480000,45.570000,38.985737,463700
2014-11-25,45.590000,45.730000,45.549999,45.619999,39.028511,398900
2014-11-26,45.779999,45.880001,45.700001,45.880001,39.250946,172700
2014-11-28,45.529999,45.529999,45.299999,45.340000,38.788967,119200
2014-12-01,45.169998,45.259998,44.990002,45.150002,38.626423,814000
2014-12-02,45.259998,45.259998,45.090000,45.180000,38.652081,858300
2014-12-03,45.160000,45.270000,45.049999,45.240002,38.703419,769400
2014-12-04,45.169998,45.250000,45.000000,45.080002,38.566532,574000
2014-12-05,45.119999,45.220001,44.970001,45.119999,38.600761,428200
2014-12-08,44.759998,44.889999,44.509998,44.590000,38.147339,575600
2014-12-09,44.270000,44.360001,44.049999,44.360001,37.950565,716100
2014-12-10,44.240002,44.240002,43.689999,43.770000,37.445816,678700
2014-12-11,43.680000,43.959999,43.560001,43.630001,37.326038,980500
2014-12-12,43.389999,43.520000,42.799999,42.799999,36.615967,1163100
2014-12-15,42.840000,42.980000,42.000000,42.150002,36.059883,2077600
2014-12-16,42.029999,42.869999,42.000000,42.380001,36.256645,1178500
2014-12-17,42.119999,42.810001,42.009998,42.509998,36.766064,1055000
2014-12-18,43.049999,43.349998,42.880001,43.349998,37.492561,1477300
2014-12-19,43.290001,43.490002,43.119999,43.299999,37.449314,2308500
2014-12-22,43.619999,43.689999,43.450001,43.580002,37.691494,1697100
2014-12-23,43.520000,43.560001,43.349998,43.349998,37.492561,1370000
2014-12-24,43.570000,43.650002,43.389999,43.590000,37.700142,488100
2014-12-26,43.869999,43.950001,43.720001,43.730000,37.821220,1430400
2014-12-29,43.610001,43.680000,43.509998,43.540001,37.656895,981600
2014-12-30,43.380001,43.380001,43.220001,43.230000,37.388771,1355800
2014-12-31,43.290001,43.369999,42.980000,43.020000,37.207150,1047300
2015-01-02,43.169998,43.169998,42.700001,42.759998,36.982288,2486800
2015-01-05,42.320000,42.320000,41.720001,41.830002,36.177944,1054700
2015-01-06,41.820000,41.919998,41.240002,41.400002,35.806049,520800
2015-01-07,41.700001,41.959999,41.560001,41.869999,36.212543,520000
2015-01-08,42.240002,42.610001,42.209999,42.480000,36.740120,461400
2015-01-09,42.459999,42.490002,42.070000,42.250000,36.541195,1064700
2015-01-12,42.220001,42.279999,41.889999,42.080002,36.394176,822500
2015-01-13,42.470001,42.669998,41.910000,42.220001,36.515247,998300
2015-01-14,41.970001,42.150002,41.740002,42.090000,36.402817,579900
2015-01-15,42.590000,42.590000,42.240002,42.310001,36.593090,837700
2015-01-16,42.230000,42.779999,42.230000,42.770000,36.990929,614700
2015-01-20,42.950001,42.970001,42.689999,42.860001,37.068771,1568100
2015-01-21,42.959999,43.270000,42.869999,43.270000,37.423374,846800
2015-01-22,43.279999,43.660000,43.169998,43.549999,37.665531,682500
2015-01-23,43.430000,43.599998,43.340000,43.349998,37.492561,666100
2015-01-26,43.459999,43.840000,43.450001,43.770000,37.855820,1209800
2015-01-27,43.639999,43.869999,43.520000,43.759998,37.847168,836200
2015-01-28,43.820000,43.820000,43.090000,43.130001,37.302288,594100
2015-01-29,43.360001,43.590000,43.189999,43.549999,37.665531,583500
2015-01-30,43.020000,43.270000,42.840000,42.869999,37.077419,856500
2015-02-02,43.189999,43.549999,43.090000,43.480000,37.605000,1117400
2015-02-03,43.669998,44.200001,43.669998,44.169998,38.201759,510800
2015-02-04,43.970001,44.130001,43.779999,43.790001,37.873116,706200
2015-02-05,44.049999,44.340000,43.980000,44.330002,38.340149,241000
2015-02-06,43.880001,44.049999,43.650002,43.740002,37.829865,440700
2015-02-09,43.459999,43.730000,43.459999,43.619999,37.726078,361600
2015-02-10,43.820000,43.900002,43.610001,43.869999,37.942295,291300
2015-02-11,43.610001,43.700001,43.410000,43.599998,37.708790,260200
2015-02-12,44.009998,44.340000,43.959999,44.330002,38.340149,757900
2015-02-13,44.570000,44.689999,44.529999,44.669998,38.634209,456500
2015-02-17,44.650002,44.810001,44.450001,44.740002,38.694744,283100
2015-02-18,44.720001,44.990002,44.680000,44.919998,38.850426,1009900
2015-02-19,44.869999,45.029999,44.770000,44.900002,38.833130,675900
2015-02-20,44.849998,45.320000,44.700001,45.209999,39.101242,300200
2015-02-23,45.049999,45.060001,44.919998,44.990002,38.910969,124200
2015-02-24,45.009998,45.389999,44.950001,45.330002,39.205029,156500
2015-02-25,45.320000,45.430000,45.250000,45.369999,39.239616,330300
2015-02-26,45.279999,45.389999,45.209999,45.270000,39.153126,308300
2015-02-27,45.320000,45.509998,45.250000,45.250000,39.135841,496200
2015-03-02,45.200001,45.349998,45.180000,45.349998,39.222324,214200
2015-03-03,45.200001,45.200001,44.950001,45.029999,38.945572,226500
2015-03-04,44.740002,44.840000,44.509998,44.810001,38.755287,311700
2015-03-05,44.889999,45.000000,44.779999,44.849998,38.789875,118900
2015-03-06,44.560001,44.570000,44.180000,44.250000,38.270958,241100
2015-03-09,44.250000,44.259998,44.130001,44.200001,38.227707,479200
2015-03-10,43.540001,43.549999,43.250000,43.270000,37.423374,237200
2015-03-11,43.369999,43.450001,43.220001,43.400002,37.535809,2187500
2015-03-12,43.919998,43.930000,43.720001,43.860001,37.933655,150100
2015-03-13,43.560001,43.580002,43.310001,43.560001,37.674187,88400
2015-03-16,43.880001,44.110001,43.820000,44.049999,38.097984,212000
2015-03-17,43.910000,44.099998,43.779999,44.070000,38.115273,417900
2015-03-18,44.009998,45.110001,43.970001,45.040001,38.954208,297800
2015-03-19,44.560001,44.610001,44.349998,44.419998,38.417988,140500
2015-03-20,45.099998,45.470001,45.020000,45.330002,39.205029,125200
2015-03-23,45.439999,45.610001,45.380001,45.549999,39.395294,261200
2015-03-24,45.599998,45.689999,45.529999,45.570000,39.412598,117100
2015-03-25,45.689999,45.689999,45.200001,45.240002,39.127190,301100
2015-03-26,44.970001,45.009998,44.610001,44.880001,38.815830,1646100
2015-03-27,44.880001,45.060001,44.830002,45.009998,38.928265,750500
2015-03-30,45.099998,45.330002,45.049999,45.220001,39.109890,170500
2015-03-31,44.590000,44.880001,44.590000,44.700001,38.660160,754800
2015-04-01,44.959999,45.070000,44.790001,45.070000,38.980156,269500
2015-04-02,45.330002,45.540001,45.330002,45.490002,39.343407,366800
2015-04-06,45.680000,46.209999,45.590000,45.980000,39.767197,133100
2015-04-07,46.000000,46.220001,45.919998,45.939999,39.732609,207300
2015-04-08,46.410000,46.520000,46.080002,46.279999,40.026669,218800
2015-04-09,46.349998,46.450001,46.240002,46.450001,40.173695,524500
2015-04-10,46.360001,46.549999,46.320000,46.540001,40.251534,466800
2015-04-13,46.410000,46.540001,46.240002,46.290001,40.035316,114400
2015-04-14,46.509998,46.610001,46.430000,46.580002,40.286125,343300
2015-04-15,46.639999,46.889999,46.540001,46.830002,40.502354,235800
2015-04-16,46.869999,47.160000,46.779999,47.049999,40.692619,174100
2015-04-17,46.360001,46.470001,46.209999,46.410000,40.139099,210000
2015-04-20,46.389999,46.590000,46.389999,46.459999,40.182343,2882900
2015-04-21,46.900002,46.930000,46.750000,46.830002,40.502354,227100
2015-04-22,46.919998,47.009998,46.689999,47.000000,40.649376,162000
2015-04-23,46.720001,47.310001,46.689999,47.250000,40.865597,373800
2015-04-24,47.369999,47.529999,47.250000,47.470001,41.055870,175400
2015-04-27,47.669998,47.889999,47.650002,47.689999,41.246140,148100
2015-04-28,47.590000,47.750000,47.509998,47.709999,41.263439,263700
2015-04-29,47.349998,47.490002,47.169998,47.330002,40.934784,311600
2015-04-30,47.020000,47.049999,46.770000,46.840000,40.511002,160700
2015-05-01,47.009998,47.250000,46.869999,47.230000,40.848293,1031100
2015-05-04,47.230000,47.400002,47.070000,47.250000,40.865597,758400
2015-05-05,47.040001,47.200001,46.549999,46.599998,40.303425,252600
2015-05-06,46.889999,46.889999,46.410000,46.580002,40.286125,186400
2015-05-07,46.400002,46.490002,46.200001,46.450001,40.173695,84800
2015-05-08,47.169998,47.410000,47.130001,47.340000,40.943432,1314800
2015-05-11,47.080002,47.169998,46.889999,46.930000,40.588844,324500
2015-05-12,46.840000,47.000000,46.720001,46.880001,40.545593,120600
2015-05-13,47.299999,47.400002,47.070000,47.130001,40.761810,98800
2015-05-14,47.549999,47.639999,47.419998,47.610001,41.176956,521200
2015-05-15,47.459999,47.759998,47.430000,47.759998,41.306683,245100
2015-05-18,47.500000,47.560001,47.439999,47.540001,41.116413,827000
2015-05-19,47.410000,47.490002,47.330002,47.380001,40.978027,531100
2015-05-20,47.290001,47.580002,47.250000,47.410000,41.003975,537900
2015-05-21,47.369999,47.669998,47.340000,47.590000,41.159657,202600
2015-05-22,47.470001,47.490002,47.360001,47.410000,41.003975,103200
2015-05-26,46.910000,47.060001,46.500000,46.570000,40.277470,146000
2015-05-27,46.490002,46.959999,46.490002,46.910000,40.571537,455500
2015-05-28,46.599998,46.759998,46.410000,46.740002,40.424515,146300
2015-05-29,46.549999,46.669998,46.150002,46.310001,40.052616,168600
2015-06-01,46.340000,46.389999,46.000000,46.119999,39.888287,207300
2015-06-02,46.189999,46.570000,46.169998,46.380001,40.113152,622500
2015-06-03,46.439999,46.740002,46.439999,46.540001,40.251534,68500
2015-06-04,46.139999,46.480000,45.860001,46.000000,39.784496,242600
2015-06-05,45.470001,45.709999,45.320000,45.560001,39.403946,119200
2015-06-08,45.439999,45.509998,45.340000,45.470001,39.326111,103400
2015-06-09,45.299999,45.369999,45.099998,45.230000,39.118538,414100
2015-06-10,45.910000,46.200001,45.860001,46.060001,39.836388,110700
2015-06-11,46.209999,46.259998,45.970001,46.150002,39.914227,854800
2015-06-12,45.799999,45.990002,45.669998,45.849998,39.654766,4391500
2015-06-15,45.279999,45.520000,45.279999,45.480000,39.334759,369400
2015-06-16,45.250000,45.540001,45.250000,45.500000,39.352051,185600
2015-06-17,45.369999,45.599998,45.049999,45.480000,39.334759,446500
2015-06-18,45.650002,46.169998,45.650002,45.880001,39.680710,108700
2015-06-19,45.799999,45.880001,45.680000,45.680000,39.507736,96000
2015-06-22,46.490002,46.680000,46.419998,46.470001,40.190987,147000
2015-06-23,46.560001,46.700001,46.450001,46.660000,40.355316,128800
2015-06-24,46.459999,46.549999,46.279999,46.310001,40.052616,154400
2015-06-25,45.770000,45.790001,45.549999,45.580002,40.014866,112800
2015-06-26,45.470001,45.630001,45.369999,45.470001,39.918289,132500
2015-06-29,44.619999,44.740002,44.139999,44.200001,38.803356,487800
2015-06-30,44.709999,44.709999,44.070000,44.180000,38.785793,1290000
2015-07-01,44.639999,44.669998,44.270000,44.439999,39.014046,3337300
2015-07-02,44.570000,44.619999,44.439999,44.560001,39.119400,324900
2015-07-06,43.590000,43.919998,43.459999,43.599998,38.276611,398400
2015-07-07,43.180000,43.509998,42.630001,43.459999,38.153706,373500
2015-07-08,42.730000,42.860001,42.279999,42.349998,37.179226,1268000
2015-07-09,43.330002,43.369999,42.950001,42.990002,37.741085,236000
2015-07-10,44.130001,44.310001,43.970001,44.230000,38.829693,977100
2015-07-13,44.410000,44.709999,44.389999,44.450001,39.022835,237300
2015-07-14,44.570000,44.740002,44.500000,44.700001,39.242306,279900
2015-07-15,44.540001,44.650002,44.369999,44.500000,39.066727,173700
2015-07-16,44.860001,44.950001,44.810001,44.840000,39.365215,223800
2015-07-17,44.799999,44.889999,44.720001,44.770000,39.303757,188000
2015-07-20,44.810001,44.849998,44.660000,44.750000,39.286201,172500
2015-07-21,44.689999,44.799999,44.599998,44.660000,39.207188,124900
2015-07-22,44.259998,44.340000,44.200001,44.259998,38.856030,566200
2015-07-23,44.340000,44.389999,44.040001,44.080002,38.698006,220300
2015-07-24,43.970001,43.970001,43.520000,43.570000,38.250271,151500
2015-07-27,43.380001,43.380001,43.080002,43.150002,37.881557,334700
2015-07-28,43.520000,43.680000,43.240002,43.660000,38.329281,286700
2015-07-29,43.619999,43.959999,43.590000,43.869999,38.513645,447800
2015-07-30,43.700001,43.810001,43.500000,43.799999,38.452190,255800
2015-07-31,44.139999,44.220001,43.959999,44.080002,38.698006,791900
2015-08-03,43.930000,43.990002,43.689999,43.849998,38.496082,211300
2015-08-04,43.980000,44.070000,43.799999,43.889999,38.531200,189100
2015-08-05,44.119999,44.290001,44.020000,44.070000,38.689228,144600
2015-08-06,44.020000,44.020000,43.759998,43.900002,38.539989,654900
2015-08-07,43.709999,43.849998,43.689999,43.840000,38.487305,182200
2015-08-10,43.900002,44.450001,43.900002,44.439999,39.014046,800200
2015-08-11,43.790001,43.790001,43.509998,43.700001,38.364403,435500
2015-08-12,43.099998,43.389999,42.910000,43.369999,38.074692,554100
2015-08-13,43.340000,43.430000,43.200001,43.320000,38.030800,461500
2015-08-14,43.240002,43.400002,43.180000,43.369999,38.074692,158500
2015-08-17,42.970001,43.220001,42.889999,43.189999,37.916672,764300
2015-08-18,42.939999,42.990002,42.820000,42.900002,37.662079,363600
2015-08-19,42.540001,42.700001,42.200001,42.459999,37.275795,353400
2015-08-20,41.959999,42.040001,41.490002,41.520000,36.450573,947700
2015-08-21,41.240002,41.369999,40.330002,40.439999,35.502430,646000
2015-08-24,38.630001,39.849998,37.950001,38.939999,34.185585,1957700
2015-08-25,40.740002,41.020000,39.400002,39.400002,34.589417,916800
2015-08-26,40.320000,40.380001,39.450001,40.330002,35.405861,2120900
2015-08-27,40.630001,41.270000,40.630001,41.169998,36.143303,1782300
2015-08-28,40.820000,41.099998,40.820000,41.040001,36.029175,966600
2015-08-31,40.689999,40.919998,40.570000,40.799999,35.818485,279000
2015-09-01,39.639999,39.849998,39.299999,39.419998,34.606968,1085100
2015-09-02,39.959999,39.980000,39.549999,39.959999,35.081039,1194600
2015-09-03,40.060001,40.400002,39.980000,40.060001,35.168831,897400
2015-09-04,39.230000,39.419998,38.980000,39.099998,34.326042,927300
2015-09-08,40.080002,40.240002,39.970001,40.240002,35.326859,1030100
2015-09-09,40.820000,40.900002,40.060001,40.090000,35.195171,631200
2015-09-10,40.110001,40.520000,40.009998,40.380001,35.449760,975500
2015-09-11,40.080002,40.320000,40.009998,40.320000,35.397091,788500
2015-09-14,40.040001,40.099998,39.869999,40.090000,35.195171,1363300
2015-09-15,40.020000,40.389999,39.990002,40.349998,35.423424,853800
2015-09-16,40.709999,41.090000,40.709999,41.049999,36.037952,677200
2015-09-17,40.840000,41.570000,40.830002,41.139999,36.116970,753300
2015-09-18,40.430000,40.590000,40.119999,40.180000,35.274178,369900
2015-09-21,40.330002,40.360001,39.990002,40.160000,35.256626,410600
2015-09-22,39.250000,39.330002,38.970001,39.250000,34.457726,392700
2015-09-23,39.240002,39.279999,38.840000,38.910000,34.159241,1258800
2015-09-24,38.560001,38.930000,38.360001,38.840000,34.097786,1335800
2015-09-25,39.310001,39.459999,38.950001,39.099998,34.326042,1061000
2015-09-28,38.759998,38.759998,38.200001,38.270000,33.597385,1413100
2015-09-29,38.209999,38.340000,38.009998,38.240002,33.571049,1422000
2015-09-30,38.900002,39.070000,38.660000,39.049999,34.282143,987100
2015-10-01,39.279999,39.310001,38.849998,39.180000,34.396271,1359100
2015-10-02,39.009998,39.910000,38.910000,39.910000,35.037148,1760900
2015-10-05,40.349998,40.770000,40.310001,40.740002,35.765804,5998700
2015-10-06,40.709999,40.919998,40.680000,40.810001,35.827259,621200
2015-10-07,41.330002,41.549999,41.099998,41.389999,36.336445,979200
2015-10-08,41.209999,41.790001,41.139999,41.730000,36.634930,642900
2015-10-09,41.860001,42.000000,41.720001,41.830002,36.722717,493000
2015-10-12,41.770000,41.830002,41.689999,41.730000,36.634930,404600
2015-10-13,41.209999,41.529999,41.160000,41.209999,36.178417,182400
2015-10-14,41.320000,41.470001,41.220001,41.360001,36.310104,361000
2015-10-15,41.709999,42.090000,41.689999,42.080002,36.942200,648900
2015-10-16,41.970001,42.090000,41.849998,42.060001,36.924644,203200
2015-10-19,41.820000,41.860001,41.689999,41.840000,36.731503,250100
2015-10-20,41.669998,41.840000,41.660000,41.750000,36.652493,853100
2015-10-21,41.860001,41.889999,41.500000,41.500000,36.433010,593700
2015-10-22,41.799999,42.220001,41.799999,42.080002,36.942200,351100
2015-10-23,42.410000,42.540001,42.299999,42.430000,37.249466,874800
2015-10-26,42.340000,42.380001,42.209999,42.209999,37.056324,182900
2015-10-27,41.919998,41.950001,41.750000,41.810001,36.705166,614900
2015-10-28,42.000000,42.299999,41.700001,42.029999,36.898304,587800
2015-10-29,41.560001,41.750000,41.560001,41.689999,36.599812,404600
2015-10-30,41.700001,41.860001,41.610001,41.610001,36.529583,310500
2015-11-02,41.779999,42.070000,41.779999,42.049999,36.915859,624500
2015-11-03,41.820000,42.259998,41.810001,42.160000,37.012428,1490500
2015-11-04,42.240002,42.299999,41.830002,41.919998,36.801727,6334200
2015-11-05,42.000000,42.049999,41.759998,41.880001,36.766617,2817700
2015-11-06,41.470001,41.580002,41.270000,41.549999,36.476910,628400
2015-11-09,41.310001,41.310001,40.900002,41.029999,36.020393,650500
2015-11-10,40.840000,41.009998,40.770000,40.990002,35.985291,537200
2015-11-11,41.310001,41.310001,41.080002,41.130001,36.108189,307600
2015-11-12,40.790001,40.980000,40.639999,40.650002,35.686802,1504800
2015-11-13,40.400002,40.450001,40.180000,40.250000,35.335636,744900
2015-11-16,40.240002,40.790001,40.240002,40.779999,35.800926,665300
2015-11-17,40.919998,41.060001,40.779999,40.840000,35.853600,1124600
2015-11-18,40.980000,41.279999,40.889999,41.250000,36.213535,1346400
2015-11-19,41.450001,41.619999,41.439999,41.490002,36.424232,1255100
2015-11-20,41.740002,41.740002,41.439999,41.459999,36.397900,1152600
2015-11-23,41.340000,41.439999,41.139999,41.189999,36.160862,1211400
2015-11-24,40.970001,41.340000,40.919998,41.250000,36.213535,978400
2015-11-25,41.230000,41.369999,41.189999,41.299999,36.257431,1437900
2015-11-27,41.290001,41.299999,41.110001,41.139999,36.116970,377400
2015-11-30,41.150002,41.180000,41.029999,41.070000,36.055511,1571900
2015-12-01,41.360001,41.560001,41.340000,41.540001,36.468128,815400
2015-12-02,41.310001,41.419998,40.990002,41.090000,36.073067,1110500
2015-12-03,41.320000,41.320000,40.669998,40.889999,35.897491,1655900
2015-12-04,40.750000,41.200001,40.650002,41.150002,36.125751,1108500
2015-12-07,40.849998,40.959999,40.590000,40.720001,35.748249,1357700
2015-12-08,40.009998,40.209999,39.919998,40.130001,35.230286,939900
2015-12-09,40.180000,40.459999,39.790001,39.980000,35.098598,1682800
2015-12-10,40.080002,40.169998,39.849998,39.930000,35.054695,2039300
2015-12-11,39.299999,39.400002,39.049999,39.099998,34.326042,2002600
2015-12-14,39.279999,39.320000,38.790001,39.169998,34.387497,3262600
