Date,Open,High,Low,Close,Adj Close,Volume
2017-03-28,57.110001,57.299999,56.919998,57.200001,57.200001,43500
2017-03-29,57.250000,57.580002,57.150002,57.580002,57.580002,63800
2017-03-30,57.770000,57.889999,57.470001,57.889999,57.889999,13000
2017-03-31,57.799999,57.799999,57.560001,57.750000,57.750000,13200
2017-04-03,57.500000,57.980000,57.500000,57.660000,57.660000,17300
2017-04-04,57.700001,57.759998,57.500000,57.610001,57.610001,19000
2017-04-05,57.790001,57.860001,57.570000,57.840000,57.840000,117300
2017-04-06,57.459999,57.790001,57.330002,57.750000,57.750000,22600
2017-04-07,57.349998,57.730000,57.349998,57.660000,57.660000,25400
2017-04-10,57.900002,58.000000,57.669998,57.990002,57.990002,35800
2017-04-11,57.910000,58.160000,57.849998,57.889999,57.889999,12800
2017-04-12,58.200001,58.450001,58.070000,58.349998,58.349998,305500
2017-04-13,58.020000,58.279999,57.910000,58.099998,58.099998,8300
2017-04-18,57.759998,57.980000,57.450001,57.740002,57.740002,8900
2017-04-19,57.500000,57.660000,57.130001,57.619999,57.619999,26400
2017-04-20,57.459999,57.880001,57.459999,57.880001,57.880001,10300
2017-04-21,57.889999,57.889999,57.540001,57.820000,57.820000,44300
2017-04-24,58.189999,58.740002,58.189999,58.669998,58.669998,307700
2017-04-25,58.599998,59.470001,58.599998,59.450001,59.450001,27200
2017-04-26,59.560001,59.730000,59.450001,59.630001,59.630001,154900
2017-04-27,59.700001,59.950001,59.549999,59.950001,59.950001,28400
2017-04-28,59.849998,59.919998,59.680000,59.779999,59.779999,92400
2017-05-02,59.549999,60.220001,59.549999,60.160000,60.160000,49000
2017-05-03,60.230000,60.389999,59.880001,60.389999,60.389999,61600
2017-05-04,60.380001,60.880001,60.369999,60.880001,60.880001,15300
2017-05-05,60.889999,61.099998,60.590000,61.080002,61.080002,19100
2017-05-08,61.160000,61.340000,61.029999,61.299999,61.299999,23200
2017-05-09,61.500000,61.869999,61.419998,61.869999,61.869999,11000
2017-05-10,61.509998,61.810001,61.509998,61.700001,61.700001,18500
2017-05-11,61.910000,61.980000,61.590000,61.590000,61.590000,4500
2017-05-12,61.599998,62.169998,61.590000,62.169998,62.169998,40100
2017-05-15,62.029999,62.130001,61.750000,62.029999,62.029999,31300
2017-05-16,61.880001,62.150002,61.880001,62.099998,62.099998,27700
2017-05-17,61.720001,61.910000,60.990002,61.099998,61.099998,17000
2017-05-18,60.580002,60.950001,60.470001,60.759998,60.759998,29700
2017-05-19,61.099998,61.290001,61.029999,61.290001,61.290001,30700
2017-05-22,61.500000,61.790001,61.349998,61.720001,61.720001,17400
2017-05-23,61.560001,61.639999,61.090000,61.540001,61.540001,86300
2017-05-24,61.459999,61.630001,61.419998,61.549999,61.549999,17400
2017-05-26,61.549999,61.689999,61.450001,61.680000,61.680000,6100
2017-05-29,61.520000,61.560001,61.349998,61.560001,61.560001,10000
2017-05-30,61.349998,61.459999,61.200001,61.400002,61.400002,10200
2017-05-31,61.439999,61.750000,61.419998,61.580002,61.580002,11500
2017-06-01,61.560001,61.799999,61.549999,61.639999,61.639999,16700
2017-06-02,61.900002,61.930000,61.450001,61.660000,61.660000,25300
2017-06-06,61.200001,61.299999,60.860001,60.869999,60.869999,18700
2017-06-07,61.130001,61.130001,60.730000,60.740002,60.740002,15100
2017-06-08,60.700001,60.799999,60.130001,60.250000,60.250000,25500
2017-06-09,60.669998,60.669998,60.299999,60.540001,60.540001,20200
2017-06-12,60.430000,60.430000,59.959999,60.150002,60.150002,35200
2017-06-13,60.340000,60.610001,60.340000,60.610001,60.610001,10800
2017-06-14,60.639999,60.889999,60.520000,60.520000,60.520000,93900
2017-06-15,60.439999,60.439999,60.040001,60.439999,60.439999,23300
2017-06-16,61.000000,61.130001,61.000000,61.130001,61.130001,7600
2017-06-19,61.570000,61.669998,61.340000,61.669998,61.669998,23000
2017-06-20,61.799999,61.880001,61.549999,61.580002,61.580002,74500
2017-06-21,61.330002,61.349998,60.959999,61.310001,61.310001,46600
2017-06-22,61.490002,61.660000,61.349998,61.560001,61.560001,23900
2017-06-23,61.689999,61.689999,61.380001,61.430000,61.430000,25100
2017-06-26,62.150002,62.250000,61.970001,62.080002,62.080002,21000
2017-06-27,62.049999,62.049999,61.700001,61.750000,61.750000,25000
2017-06-28,61.480000,61.700001,61.330002,61.619999,61.619999,103000
2017-06-29,61.860001,61.930000,60.779999,60.910000,60.910000,31500
2017-06-30,60.840000,61.110001,60.669998,60.700001,60.700001,270500
2017-07-03,60.810001,61.419998,60.810001,61.410000,61.410000,11600
2017-07-04,61.119999,61.270000,61.049999,61.150002,61.150002,10700
2017-07-05,61.000000,61.020000,60.799999,60.939999,60.939999,22500
2017-07-06,60.919998,60.919998,60.189999,60.580002,60.580002,23100
2017-07-07,60.400002,60.580002,60.290001,60.540001,60.540001,12100
2017-07-10,60.720001,61.040001,60.720001,61.000000,61.000000,50800
2017-07-11,61.000000,61.000000,60.490002,60.529999,60.529999,9500
2017-07-12,60.669998,61.500000,60.669998,61.500000,61.500000,22000
2017-07-13,61.349998,61.639999,61.310001,61.310001,61.310001,17500
2017-07-14,61.389999,61.669998,61.290001,61.669998,61.669998,13100
2017-07-17,61.540001,61.689999,61.450001,61.650002,61.650002,9600
2017-07-18,61.750000,61.930000,61.330002,61.330002,61.330002,4500
2017-07-19,61.369999,61.700001,61.369999,61.610001,61.610001,35600
2017-07-20,61.700001,61.980000,61.450001,61.619999,61.619999,28700
2017-07-21,61.599998,61.680000,60.939999,60.970001,60.970001,12600
2017-07-24,61.160000,61.160000,60.639999,60.919998,60.919998,18900
2017-07-25,60.900002,61.200001,60.900002,61.029999,61.029999,9600
2017-07-26,61.470001,61.470001,61.240002,61.369999,61.369999,5700
2017-07-27,61.160000,61.759998,61.160000,61.619999,61.619999,2800
2017-07-28,61.400002,61.580002,61.020000,61.580002,61.580002,12800
2017-07-31,61.750000,62.029999,61.720001,61.730000,61.730000,27000
2017-08-02,62.000000,62.360001,62.000000,62.060001,62.060001,8600
2017-08-03,62.080002,62.490002,62.080002,62.419998,62.419998,11200
2017-08-04,62.139999,62.689999,62.139999,62.689999,62.689999,15000
2017-08-07,62.770000,62.770000,62.389999,62.529999,62.529999,12500
2017-08-08,62.380001,62.650002,62.380001,62.520000,62.520000,30700
2017-08-09,61.910000,61.910000,61.419998,61.619999,61.619999,34000
2017-08-10,61.680000,61.680000,61.090000,61.090000,61.090000,10800
2017-08-11,60.630001,60.820000,60.439999,60.570000,60.570000,29300
2017-08-14,60.980000,61.650002,60.980000,61.619999,61.619999,6100
2017-08-15,61.750000,61.770000,61.299999,61.619999,61.619999,6800
2017-08-16,61.700001,61.840000,61.570000,61.610001,61.610001,6400
2017-08-17,61.250000,61.430000,61.099998,61.610001,61.610001,3500
2017-08-18,60.770000,60.770000,60.490002,60.650002,60.650002,12700
2017-08-21,60.820000,61.099998,60.529999,60.669998,60.669998,22500
2017-08-22,60.939999,61.330002,60.900002,61.290001,61.290001,14100
2017-08-23,61.130001,61.180000,60.919998,61.049999,61.049999,7600
2017-08-24,61.340000,61.340000,61.060001,61.130001,61.130001,154700
2017-08-25,61.000000,61.310001,60.810001,60.840000,60.840000,115400
2017-08-28,60.990002,60.990002,60.490002,60.490002,60.490002,13400
2017-08-29,60.119999,60.200001,59.759998,60.200001,60.200001,3700
2017-08-30,60.610001,60.610001,60.299999,60.500000,60.500000,53700
2017-08-31,60.849998,61.060001,60.580002,60.980000,60.980000,12400
2017-09-01,60.680000,61.139999,60.680000,61.020000,61.020000,10800
2017-09-04,60.560001,60.730000,60.509998,60.709999,60.709999,14800
2017-09-05,60.680000,61.040001,60.509998,60.520000,60.520000,40400
2017-09-06,58.770000,59.000000,58.570000,58.869999,58.869999,35300
2017-09-07,59.130001,59.369999,58.740002,59.360001,59.360001,14400
2017-09-08,59.189999,59.369999,59.049999,59.340000,59.340000,31400
2017-09-11,59.540001,59.849998,59.500000,59.840000,59.840000,7800
2017-09-12,60.160000,60.299999,60.060001,60.290001,60.290001,46900
2017-09-13,60.279999,60.320000,60.119999,60.279999,60.279999,15900
2017-09-14,60.080002,60.330002,60.080002,60.330002,60.330002,4200
2017-09-15,60.130001,60.130001,59.910000,60.029999,60.029999,22700
2017-09-18,60.380001,60.380001,60.200001,60.320000,60.320000,6200
2017-09-19,60.220001,60.500000,60.200001,60.470001,60.470001,19000
2017-09-20,60.490002,60.650002,60.490002,60.560001,60.560001,10600
2017-09-21,60.630001,60.720001,60.590000,60.720001,60.720001,29300
2017-09-22,60.820000,60.889999,60.700001,60.720001,60.720001,12900
2017-09-25,60.630001,60.919998,60.630001,60.680000,60.680000,6700
2017-09-26,60.459999,60.730000,60.459999,60.590000,60.590000,9700
2017-09-27,60.689999,60.689999,60.410000,60.500000,60.500000,7600
2017-09-28,60.320000,60.590000,60.320000,60.540001,60.540001,9800
2017-09-29,60.470001,60.930000,60.470001,60.930000,60.930000,23000
2017-10-02,61.099998,61.310001,61.029999,61.310001,61.310001,36800
2017-10-03,61.590000,61.689999,61.470001,61.689999,61.689999,4100
2017-10-04,61.680000,61.770000,61.560001,61.770000,61.770000,21500
2017-10-05,61.720001,61.720001,61.529999,61.619999,61.619999,14500
2017-10-06,61.790001,61.790001,61.500000,61.500000,61.500000,3300
2017-10-09,61.610001,61.650002,61.459999,61.560001,61.560001,16000
2017-10-10,61.700001,61.779999,61.549999,61.689999,61.689999,8900
2017-10-11,61.799999,61.820000,61.610001,61.680000,61.680000,14200
2017-10-12,61.730000,62.009998,61.619999,62.009998,62.009998,25200
2017-10-13,61.930000,62.020000,61.820000,62.020000,62.020000,5200
2017-10-16,62.009998,62.009998,61.709999,61.770000,61.770000,8500
2017-10-17,61.810001,61.930000,61.610001,61.930000,61.930000,12100
2017-10-18,61.900002,62.029999,61.840000,61.930000,61.930000,12900
2017-10-19,61.590000,61.709999,61.349998,61.560001,61.560001,7800
2017-10-20,61.639999,61.650002,61.400002,61.520000,61.520000,9600
2017-10-23,61.439999,61.779999,61.439999,61.669998,61.669998,43600
2017-10-24,61.599998,61.599998,61.200001,61.240002,61.240002,52900
2017-10-25,61.360001,61.369999,60.680000,60.680000,60.680000,26900
2017-10-26,60.570000,61.389999,60.570000,61.389999,61.389999,25800
2017-10-27,61.509998,61.759998,61.220001,61.389999,61.389999,12700
2017-10-30,61.119999,61.490002,61.080002,61.349998,61.349998,14900
2017-10-31,61.450001,61.860001,61.250000,61.860001,61.860001,14300
2017-11-01,62.090000,62.189999,61.950001,62.020000,62.020000,30200
2017-11-02,62.020000,62.040001,61.720001,62.020000,62.020000,28300
2017-11-03,62.099998,62.209999,61.919998,62.200001,62.200001,29700
2017-11-06,62.279999,62.320000,62.130001,62.230000,62.230000,11900
2017-11-07,62.279999,62.279999,61.790001,61.869999,61.869999,5700
2017-11-08,61.680000,61.910000,61.580002,61.810001,61.810001,29800
2017-11-09,61.830002,62.040001,61.250000,61.250000,61.250000,24700
2017-11-10,61.240002,61.259998,61.020000,61.189999,61.189999,27400
2017-11-13,61.150002,61.450001,60.880001,61.330002,61.330002,63600
2017-11-14,61.419998,61.419998,60.840000,61.060001,61.060001,7600
2017-11-15,60.830002,60.830002,60.450001,60.830002,60.830002,15400
2017-11-16,60.959999,61.290001,60.959999,61.230000,61.230000,22600
2017-11-17,61.029999,61.270000,61.029999,61.169998,61.169998,4100
2017-11-20,61.610001,62.090000,61.599998,62.029999,62.029999,12600
2017-11-21,61.950001,62.419998,61.930000,62.400002,62.400002,21800
2017-11-22,62.369999,62.490002,62.259998,62.259998,62.259998,17600
2017-11-23,61.970001,62.209999,61.750000,62.169998,62.169998,28900
2017-11-24,62.180000,62.410000,62.110001,62.230000,62.230000,9000
2017-11-27,62.250000,62.320000,61.990002,61.990002,61.990002,14800
2017-11-28,62.200001,62.310001,62.070000,62.270000,62.270000,15500
2017-11-29,62.389999,62.490002,62.000000,62.000000,62.000000,14800
2017-11-30,62.009998,62.419998,62.009998,62.250000,62.250000,9600
2017-12-01,62.200001,62.430000,61.970001,62.000000,62.000000,72700
2017-12-04,62.110001,62.500000,62.110001,62.240002,62.240002,12700
2017-12-05,62.209999,62.369999,61.930000,62.099998,62.099998,27200
2017-12-06,61.410000,62.230000,61.410000,62.230000,62.230000,28300
2017-12-07,62.320000,62.330002,61.880001,61.900002,61.900002,30100
2017-12-08,62.250000,62.310001,62.110001,62.310001,62.310001,12200
2017-12-11,62.330002,62.419998,62.110001,62.110001,62.110001,9500
2017-12-12,62.160000,62.400002,61.990002,62.369999,62.369999,10500
2017-12-13,62.200001,62.680000,62.180000,62.680000,62.680000,28600
2017-12-14,62.389999,62.779999,62.389999,62.720001,62.720001,16500
2017-12-15,62.709999,62.750000,62.430000,62.560001,62.560001,27500
2017-12-18,62.779999,63.080002,62.570000,62.959999,62.959999,27400
2017-12-19,62.869999,63.110001,62.849998,62.849998,62.849998,14600
2017-12-20,62.779999,62.779999,62.099998,62.099998,62.099998,48300
2017-12-21,62.150002,62.740002,62.070000,62.740002,62.740002,10800
2017-12-22,62.820000,62.820000,62.630001,62.720001,62.720001,2600
2017-12-27,62.680000,62.930000,62.680000,62.860001,62.860001,22100
2017-12-28,62.959999,62.959999,62.759998,62.790001,62.790001,7100
2017-12-29,62.799999,62.799999,62.570000,62.660000,62.660000,7900
2018-01-03,62.880001,63.299999,62.730000,63.270000,63.270000,59000
2018-01-04,63.450001,63.570000,63.169998,63.509998,63.509998,42100
2018-01-05,63.590000,63.810001,63.590000,63.700001,63.700001,17700
2018-01-08,63.889999,64.000000,63.740002,63.799999,63.799999,95600
2018-01-09,63.910000,64.139999,63.889999,64.129997,64.129997,56400
2018-01-10,64.120003,64.129997,63.540001,63.639999,63.639999,31900
2018-01-11,63.830002,63.830002,63.389999,63.570000,63.570000,20200
2018-01-12,63.580002,63.860001,63.580002,63.790001,63.790001,54300
2018-01-15,63.700001,63.840000,63.689999,63.840000,63.840000,21900
2018-01-16,63.700001,63.900002,63.330002,63.330002,63.330002,54400
2018-01-17,63.230000,63.410000,63.189999,63.250000,63.250000,12000
2018-01-18,63.500000,63.500000,63.240002,63.240002,63.240002,19800
2018-01-19,63.389999,63.689999,63.299999,63.639999,63.639999,11600
2018-01-22,63.639999,63.750000,63.490002,63.669998,63.669998,25600
2018-01-23,64.000000,64.169998,63.900002,63.980000,63.980000,27800
2018-01-24,63.860001,64.320000,63.860001,63.990002,63.990002,11100
2018-01-25,63.790001,63.970001,63.459999,63.459999,63.459999,9100
2018-01-26,63.599998,63.849998,63.580002,63.660000,63.660000,9300
2018-01-29,63.720001,63.740002,63.270000,63.369999,63.369999,10900
2018-01-30,63.180000,63.430000,62.900002,63.099998,63.099998,21300
2018-01-31,63.080002,63.230000,62.520000,62.580002,62.580002,40500
2018-02-01,62.919998,62.990002,62.360001,62.400002,62.400002,16900
2018-02-02,62.200001,62.200001,61.820000,61.840000,61.840000,28400
2018-02-05,61.009998,61.139999,60.820000,61.000000,61.000000,29100
2018-02-06,0.000000,60.150002,57.980000,59.380001,59.380001,20300
2018-02-07,59.869999,60.419998,59.570000,60.299999,60.299999,26500
2018-02-08,60.110001,60.400002,59.000000,59.000000,59.000000,59600
2018-02-09,58.900002,59.099998,58.200001,58.240002,58.240002,39100
2018-02-12,59.180000,59.330002,59.000000,59.270000,59.270000,5600
2018-02-13,59.330002,59.330002,58.799999,58.799999,58.799999,5300
2018-02-14,59.360001,59.509998,59.060001,59.470001,59.470001,12600
2018-02-15,59.709999,59.900002,59.590000,59.759998,59.759998,22800
2018-02-16,60.139999,60.290001,60.029999,60.110001,60.110001,25700
2018-02-19,60.389999,60.389999,59.750000,59.750000,59.750000,21600
2018-02-20,59.970001,60.160000,59.660000,60.160000,60.160000,23400
2018-02-21,59.930000,60.240002,59.750000,60.230000,60.230000,22300
2018-02-22,59.860001,60.090000,59.709999,60.090000,60.090000,76600
2018-02-23,60.150002,60.150002,59.700001,60.099998,60.099998,11600
2018-02-26,60.209999,60.529999,60.150002,60.529999,60.529999,9400
2018-02-27,60.770000,60.770000,60.160000,60.290001,60.290001,13100
2018-02-28,60.020000,60.189999,59.840000,59.869999,59.869999,14700
2018-03-01,59.520000,59.660000,58.950001,59.090000,59.090000,40700
2018-03-02,58.490002,58.509998,57.880001,57.880001,57.880001,64800
2018-03-05,58.000000,59.060001,58.000000,59.060001,59.060001,24800
2018-03-06,59.700001,59.700001,59.169998,59.349998,59.349998,7700
2018-03-07,59.150002,59.310001,58.759998,59.310001,59.310001,32400
2018-03-08,59.380001,60.090000,59.139999,60.090000,60.090000,7200
2018-03-09,60.000000,60.240002,60.000000,60.200001,60.200001,4700
2018-03-12,60.500000,60.619999,60.330002,60.520000,60.520000,13600
2018-03-13,60.490002,60.619999,59.950001,59.950001,59.950001,45300
2018-03-14,60.029999,60.330002,59.900002,59.900002,59.900002,16700
2018-03-15,59.930000,60.369999,59.889999,60.369999,60.369999,21300
2018-03-16,60.349998,60.400002,60.189999,60.369999,60.369999,18400
2018-03-19,60.240002,60.240002,59.799999,60.000000,60.000000,19000
2018-03-20,59.900002,59.919998,59.619999,59.919998,59.919998,19000
2018-03-21,60.189999,60.189999,59.549999,59.720001,59.720001,30400
2018-03-22,59.330002,59.330002,58.599998,58.750000,58.750000,25200
2018-03-23,58.299999,58.660000,58.139999,58.209999,58.209999,50300
2018-03-26,58.549999,58.790001,57.799999,57.799999,57.799999,26800
2018-03-27,58.310001,58.840000,58.310001,58.570000,58.570000,16100
2018-03-28,58.349998,59.110001,58.000000,58.990002,58.990002,4800
2018-03-29,59.380001,59.500000,59.150002,59.459999,59.459999,16800
2018-04-03,59.279999,59.279999,58.500000,58.650002,58.650002,175300
2018-04-04,58.799999,58.799999,57.959999,58.270000,58.270000,32900
2018-04-05,59.080002,59.160000,58.830002,59.160000,59.160000,25000
2018-04-06,59.160000,59.419998,59.080002,59.139999,59.139999,237200
2018-04-09,59.439999,59.619999,59.150002,59.150002,59.150002,20600
2018-04-10,59.650002,59.650002,59.400002,59.520000,59.520000,6800
2018-04-11,60.000000,60.000000,59.250000,59.610001,59.610001,6200
2018-04-12,59.180000,59.900002,59.180000,59.709999,59.709999,34500
2018-04-13,60.000000,60.080002,59.730000,59.950001,59.950001,10300
2018-04-16,60.500000,60.500000,59.810001,59.810001,59.810001,25100
2018-04-17,60.220001,60.459999,60.130001,60.430000,60.430000,21700
2018-04-18,60.790001,61.169998,60.630001,60.630001,60.630001,12500
2018-04-19,60.820000,60.820000,60.570000,60.619999,60.619999,71400
2018-04-20,60.619999,60.619999,60.500000,60.500000,60.500000,10200
2018-04-23,60.540001,60.639999,60.290001,60.639999,60.639999,9900
2018-04-24,60.840000,60.889999,60.500000,60.630001,60.630001,2600
2018-04-25,60.700001,60.700001,59.990002,60.240002,60.240002,12500
2018-04-26,60.290001,60.930000,60.290001,60.930000,60.930000,32100
2018-04-27,61.000000,61.099998,60.860001,60.910000,60.910000,9200
2018-04-30,61.180000,61.320000,61.160000,61.310001,61.310001,12800
2018-05-02,61.759998,61.759998,61.240002,61.299999,61.299999,102900
2018-05-03,61.439999,61.500000,61.020000,61.189999,61.189999,10200
2018-05-04,61.310001,61.400002,61.180000,61.310001,61.310001,8400
2018-05-07,61.709999,62.160000,61.630001,62.130001,62.130001,15900
2018-05-08,61.709999,62.099998,61.709999,62.000000,62.000000,10000
2018-05-09,62.250000,62.250000,61.889999,62.189999,62.189999,23500
2018-05-11,62.320000,62.419998,62.250000,62.419998,62.419998,12900
2018-05-14,62.900002,62.900002,62.360001,62.360001,62.360001,10100
2018-05-15,62.459999,62.529999,62.259998,62.349998,62.349998,20100
2018-05-16,62.400002,62.400002,62.060001,62.299999,62.299999,21600
2018-05-17,62.150002,62.310001,62.020000,62.310001,62.310001,32200
2018-05-18,62.000000,62.349998,61.770000,61.770000,61.770000,20700
2018-05-22,62.419998,62.419998,62.029999,62.160000,62.160000,9100
2018-05-23,61.790001,61.790001,61.160000,61.240002,61.240002,19400
2018-05-24,61.320000,61.320000,60.869999,61.060001,61.060001,18100
2018-05-25,60.790001,61.529999,60.790001,60.990002,60.990002,36800
2018-05-28,60.810001,61.380001,60.810001,61.250000,61.250000,47700
2018-05-29,60.799999,60.799999,60.369999,60.540001,60.540001,30000
2018-05-30,60.000000,60.279999,59.740002,59.990002,59.990002,17400
2018-05-31,60.200001,60.480000,59.130001,59.130001,59.130001,12100
2018-06-01,59.450001,60.279999,59.450001,60.130001,60.130001,238900
2018-06-04,60.810001,60.810001,60.130001,60.180000,60.180000,22600
2018-06-05,59.709999,60.380001,59.709999,59.869999,59.869999,21200
2018-06-06,60.150002,60.150002,59.500000,59.500000,59.500000,6500
2018-06-07,60.520000,60.520000,59.900002,59.900002,59.900002,7800
2018-06-08,59.200001,59.930000,59.200001,59.689999,59.689999,7200
2018-06-11,60.070000,60.360001,60.070000,60.340000,60.340000,16500
2018-06-12,60.450001,60.509998,60.299999,60.340000,60.340000,47100
2018-06-13,60.139999,60.669998,60.139999,60.529999,60.529999,6500
2018-06-14,60.250000,60.849998,60.009998,60.830002,60.830002,11300
2018-06-15,60.750000,60.849998,60.459999,60.509998,60.509998,5200
2018-06-18,60.730000,60.730000,59.599998,59.910000,59.910000,8700
2018-06-19,59.570000,59.570000,59.020000,59.020000,59.020000,25600
2018-06-20,59.660000,59.980000,59.490002,59.910000,59.910000,7800
2018-06-21,59.910000,60.000000,59.060001,59.130001,59.130001,73300
2018-06-22,59.299999,59.869999,59.139999,59.779999,59.779999,36300
2018-06-25,59.360001,59.590000,59.160000,59.200001,59.200001,15700
2018-06-26,59.439999,59.439999,59.049999,59.110001,59.110001,26200
2018-06-27,58.869999,59.630001,58.619999,59.599998,59.599998,41300
2018-06-28,59.450001,59.450001,58.830002,58.939999,58.939999,29400
2018-06-29,60.189999,60.189999,59.810001,60.099998,60.099998,33400
2018-07-02,59.400002,59.770000,59.400002,59.660000,59.660000,17600
2018-07-03,59.889999,60.279999,59.869999,60.209999,60.209999,3500
2018-07-04,60.029999,60.369999,60.029999,60.250000,60.250000,9200
2018-07-05,60.279999,60.660000,60.279999,60.360001,60.360001,30300
2018-07-06,60.180000,60.520000,60.180000,60.509998,60.509998,7800
2018-07-09,61.000000,61.009998,60.730000,61.009998,61.009998,28200
2018-07-10,61.040001,61.320000,61.009998,61.320000,61.320000,10300
2018-07-11,60.910000,60.910000,60.470001,60.730000,60.730000,4500
2018-07-12,60.790001,61.730000,60.660000,61.730000,61.730000,9200
2018-07-13,61.740002,61.770000,61.590000,61.730000,61.730000,14800
2018-07-16,61.560001,61.790001,61.529999,61.529999,61.529999,8200
2018-07-17,61.419998,61.590000,61.270000,61.590000,61.590000,4700
2018-07-18,61.680000,62.250000,61.680000,62.250000,62.250000,11900
2018-07-19,62.220001,62.369999,61.980000,62.029999,62.029999,4100
2018-07-20,62.209999,62.389999,62.110001,62.389999,62.389999,4200
2018-07-23,62.160000,62.360001,62.040001,62.240002,62.240002,15300
2018-07-24,62.259998,62.669998,62.259998,62.459999,62.459999,16200
2018-07-25,62.540001,62.599998,62.389999,62.500000,62.500000,2800
2018-07-26,63.299999,63.400002,63.130001,63.240002,63.240002,3600
2018-07-27,63.380001,63.529999,63.360001,63.459999,63.459999,23100
2018-07-30,63.459999,63.669998,63.360001,63.660000,63.660000,4200
2018-07-31,63.220001,63.529999,63.189999,63.189999,63.189999,13300
2018-08-02,63.290001,63.380001,63.080002,63.360001,63.360001,200600
2018-08-03,63.340000,63.509998,63.200001,63.330002,63.330002,9400
2018-08-06,63.320000,63.599998,63.230000,63.360001,63.360001,35900
2018-08-07,63.570000,63.799999,63.380001,63.799999,63.799999,18800
2018-08-08,63.639999,63.639999,63.389999,63.509998,63.509998,36400
2018-08-09,63.520000,63.520000,63.360001,63.459999,63.459999,3600
2018-08-10,63.500000,63.500000,62.900002,63.009998,63.009998,3600
2018-08-13,62.810001,62.810001,62.240002,62.540001,62.540001,17900
2018-08-14,62.689999,62.709999,62.320000,62.389999,62.389999,4800
2018-08-15,62.630001,62.639999,61.830002,61.889999,61.889999,8400
2018-08-16,62.209999,62.320000,62.099998,62.310001,62.310001,45200
2018-08-17,62.439999,62.529999,62.290001,62.320000,62.320000,27600
2018-08-20,62.680000,62.860001,62.430000,62.779999,62.779999,5800
2018-08-21,62.990002,63.049999,62.680000,62.959999,62.959999,6000
2018-08-22,63.180000,63.180000,62.660000,62.849998,62.849998,9600
2018-08-23,63.200001,63.200001,62.830002,62.919998,62.919998,1300
2018-08-24,62.880001,62.990002,62.790001,62.820000,62.820000,8600
2018-08-27,63.340000,63.340000,62.840000,63.040001,63.040001,5100
2018-08-28,62.869999,63.279999,62.869999,63.099998,63.099998,1600
2018-08-29,63.029999,63.139999,62.990002,63.099998,63.099998,3000
2018-08-30,63.080002,63.080002,62.720001,62.830002,62.830002,7700
2018-08-31,62.849998,62.849998,62.430000,62.540001,62.540001,5100
2018-09-03,62.060001,62.650002,62.060001,62.549999,62.549999,6400
2018-09-04,62.919998,62.919998,61.910000,62.009998,62.009998,48400
2018-09-05,60.570000,60.570000,59.889999,60.029999,60.029999,30900
2018-09-06,59.299999,59.950001,59.299999,59.590000,59.590000,15900
2018-09-07,59.490002,59.700001,59.290001,59.669998,59.669998,18200
2018-09-10,59.730000,60.259998,59.730000,60.110001,60.110001,33700
2018-09-11,60.400002,60.400002,59.990002,59.990002,59.990002,2700
2018-09-12,60.330002,60.549999,60.310001,60.380001,60.380001,3100
2018-09-13,60.470001,60.630001,60.410000,60.509998,60.509998,26200
2018-09-14,60.450001,60.540001,60.380001,60.509998,60.509998,1700
2018-09-17,60.410000,60.470001,60.090000,60.169998,60.169998,7500
2018-09-18,59.779999,60.270000,59.779999,60.270000,60.270000,25600
2018-09-19,60.290001,60.349998,60.160000,60.209999,60.209999,20000
2018-09-20,60.450001,60.580002,60.410000,60.459999,60.459999,7900
2018-09-21,61.020000,61.020000,60.590000,60.680000,60.680000,2100
2018-09-24,60.900002,60.900002,60.230000,60.230000,60.230000,10700
2018-09-25,60.389999,60.730000,60.389999,60.669998,60.669998,16500
2018-09-26,60.660000,60.820000,60.610001,60.689999,60.689999,6900
2018-09-27,60.790001,61.310001,60.520000,61.310001,61.310001,14300
2018-09-28,60.930000,61.230000,60.689999,61.099998,61.099998,27700
2018-10-01,61.389999,61.430000,60.900002,61.380001,61.380001,39500
2018-10-02,60.619999,61.119999,60.619999,61.119999,61.119999,7000
2018-10-03,61.189999,61.630001,61.189999,61.500000,61.500000,8600
2018-10-04,61.459999,61.459999,60.779999,60.939999,60.939999,16500
2018-10-05,60.990002,60.990002,60.450001,60.549999,60.549999,18100
2018-10-08,60.610001,60.610001,59.790001,59.950001,59.950001,12700
2018-10-09,59.730000,59.830002,59.500000,59.820000,59.820000,3000
2018-10-10,59.910000,59.910000,59.340000,59.400002,59.400002,11800
2018-10-11,58.830002,58.830002,57.700001,57.910000,57.910000,83500
2018-10-12,57.779999,58.220001,57.779999,57.830002,57.830002,19200
2018-10-15,58.000000,58.000000,57.459999,57.720001,57.720001,12500
2018-10-16,57.950001,58.470001,57.889999,58.470001,58.470001,1200
2018-10-17,59.169998,59.169998,58.400002,58.410000,58.410000,7800
2018-10-18,59.009998,59.009998,58.639999,58.810001,58.810001,12500
2018-10-19,58.830002,59.279999,58.549999,59.279999,59.279999,1400
2018-10-22,59.139999,59.700001,59.049999,59.119999,59.119999,36200
2018-10-23,58.470001,58.470001,58.040001,58.259998,58.259998,17000
2018-10-24,58.599998,58.830002,58.049999,58.049999,58.049999,26300
2018-10-25,57.810001,58.000000,57.599998,58.000000,58.000000,8600
2018-10-26,57.990002,58.009998,57.419998,57.529999,57.529999,13100
2018-10-29,57.599998,58.849998,57.599998,58.549999,58.549999,6500
