Date,Open,High,Low,Close,Adj Close,Volume
2014-08-11,368.899994,369.320007,368.399994,368.559998,368.559998,1900
2014-08-12,369.660004,372.980011,369.220001,372.000000,372.000000,7700
2014-08-13,370.209991,370.700012,369.070007,370.500000,370.500000,3700
2014-08-14,370.609985,372.380005,369.269989,369.950012,369.950012,7300
2014-08-15,370.279999,370.600006,364.100006,367.359985,367.359985,5400
2014-08-18,366.600006,367.070007,365.000000,366.459991,366.459991,2600
2014-08-19,366.679993,367.559998,366.130005,366.290009,366.290009,8800
2014-08-20,367.000000,367.859985,366.239990,366.859985,366.859985,5900
2014-08-21,363.149994,364.320007,362.000000,362.519989,362.519989,10300
2014-08-22,362.540009,363.779999,362.519989,363.690002,363.690002,11300
2014-08-25,363.920013,364.880005,363.119995,363.679993,363.679993,5600
2014-08-26,367.540009,367.799988,365.660004,366.149994,366.149994,5200
2014-08-27,366.769989,366.899994,364.600006,364.600006,364.600006,4600
2014-08-28,366.559998,369.890015,366.040009,367.640015,367.640015,7700
2014-08-29,367.190002,367.260010,365.459991,366.880005,366.880005,4500
2014-09-01,368.480011,368.760010,367.739990,368.010010,368.010010,9700
2014-09-02,365.200012,366.329987,361.679993,362.399994,362.399994,7700
2014-09-03,362.500000,362.809998,359.500000,362.459991,362.459991,8100
2014-09-04,363.549988,367.510010,362.959991,367.399994,367.399994,2300
2014-09-05,366.750000,368.010010,366.190002,366.299988,366.299988,2300
2014-09-08,368.100006,368.579987,363.200012,363.660004,363.660004,4400
2014-09-09,365.880005,366.040009,364.540009,364.600006,364.600006,12700
2014-09-10,364.890015,365.359985,362.839996,364.100006,364.100006,5900
2014-09-11,363.820007,364.079987,359.970001,360.299988,360.299988,7000
2014-09-12,361.200012,361.200012,357.279999,357.369995,357.369995,6900
2014-09-15,358.799988,360.420013,358.579987,358.679993,358.679993,4500
2014-09-16,359.489990,360.500000,358.000000,358.440002,358.440002,8200
2014-09-17,359.429993,359.839996,359.089996,359.220001,359.220001,5800
2014-09-18,357.750000,358.000000,355.040009,356.529999,356.529999,8300
2014-09-19,355.320007,357.420013,355.320007,356.000000,356.000000,4200
2014-09-22,354.809998,355.529999,354.010010,354.959991,354.959991,9900
2014-09-23,355.440002,359.720001,355.440002,356.880005,356.880005,15300
2014-09-24,358.160004,358.589996,357.000000,357.480011,357.480011,9700
2014-09-25,356.679993,360.000000,356.119995,359.429993,359.429993,5000
2014-09-26,361.140015,361.339996,358.600006,359.380005,359.380005,11000
2014-09-29,360.269989,361.519989,359.670013,360.649994,360.649994,4100
2014-09-30,360.190002,362.339996,359.119995,359.970001,359.970001,12000
2014-10-01,359.119995,362.130005,358.540009,361.559998,361.559998,19200
2014-10-02,361.709991,361.709991,359.920013,360.380005,360.380005,5000
2014-10-03,358.519989,362.149994,358.299988,358.299988,358.299988,5500
2014-10-06,359.040009,360.320007,358.079987,359.859985,359.859985,9600
2014-10-07,360.549988,361.000000,359.760010,360.850006,360.850006,2500
2014-10-08,362.549988,363.220001,359.579987,359.579987,359.579987,8500
2014-10-09,362.000000,363.540009,361.720001,362.859985,362.859985,3800
2014-10-10,362.470001,364.000000,361.750000,363.720001,363.720001,7800
2014-10-13,366.529999,366.529999,363.170013,363.950012,363.950012,3300
2014-10-14,364.480011,367.000000,364.470001,365.100006,365.100006,8800
2014-10-15,363.299988,365.000000,362.049988,364.640015,364.640015,9100
2014-10-16,364.179993,365.929993,363.140015,363.839996,363.839996,9200
2014-10-17,363.500000,364.119995,362.019989,362.779999,362.779999,2300
2014-10-20,365.450012,365.980011,364.679993,365.100006,365.100006,2600
2014-10-21,365.820007,369.500000,365.040009,369.420013,369.420013,9100
2014-10-22,368.109985,368.910004,367.149994,368.269989,368.269989,7700
2014-10-23,369.029999,369.029999,364.000000,364.000000,364.000000,9500
2014-10-24,366.100006,366.100006,364.000000,364.000000,364.000000,4200
2014-10-27,363.010010,364.000000,362.040009,362.089996,362.089996,4000
2014-10-28,363.170013,363.179993,361.660004,361.700012,361.700012,4600
2014-10-29,361.709991,362.119995,359.160004,359.279999,359.279999,7200
2014-10-30,359.149994,359.149994,355.049988,355.899994,355.899994,6500
2014-10-31,351.160004,351.399994,347.339996,348.829987,348.829987,10500
2014-11-03,351.690002,351.839996,350.279999,351.420013,351.420013,14000
2014-11-04,349.859985,351.420013,348.619995,348.839996,348.839996,13800
2014-11-05,344.320007,344.320007,341.220001,343.489990,343.489990,23000
2014-11-06,343.000000,345.459991,341.500000,344.649994,344.649994,10600
2014-11-07,344.589996,351.559998,344.589996,350.959991,350.959991,17200
2014-11-10,352.000000,352.000000,347.959991,349.000000,349.000000,13700
2014-11-11,346.750000,348.200012,346.040009,347.630005,347.630005,6100
2014-11-12,348.540009,350.119995,348.540009,349.059998,349.059998,7600
2014-11-13,347.200012,348.869995,347.200012,348.089996,348.089996,6700
2014-11-14,346.279999,352.000000,344.000000,351.799988,351.799988,7900
2014-11-17,353.429993,356.000000,353.429993,355.239990,355.239990,7800
2014-11-18,357.059998,359.200012,355.820007,356.059998,356.059998,16400
2014-11-19,356.410004,357.940002,351.000000,351.299988,351.299988,13300
2014-11-20,353.910004,357.100006,353.500000,357.100006,357.100006,1400
2014-11-21,355.959991,364.480011,355.959991,362.739990,362.739990,9000
2014-11-24,360.809998,361.350006,359.690002,360.359985,360.359985,10400
2014-11-25,360.140015,361.660004,359.149994,359.299988,359.299988,6200
2014-11-26,359.579987,360.000000,357.440002,357.679993,357.679993,10100
2014-11-27,356.910004,358.399994,356.239990,356.239990,356.239990,8500
2014-11-28,356.359985,357.000000,351.500000,354.600006,354.600006,9100
2014-12-01,348.700012,358.179993,347.739990,358.179993,358.179993,6200
2014-12-02,361.709991,364.299988,359.000000,361.660004,361.660004,5500
2014-12-03,364.350006,368.510010,363.910004,368.500000,368.500000,9400
2014-12-04,366.160004,368.000000,362.839996,362.839996,362.839996,7500
2014-12-05,363.480011,365.059998,361.799988,362.690002,362.690002,4600
2014-12-08,364.089996,364.799988,362.049988,363.179993,363.179993,2400
2014-12-09,364.839996,371.100006,364.059998,370.869995,370.869995,13100
2014-12-10,371.989990,372.000000,366.679993,369.670013,369.670013,28600
2014-12-11,366.970001,369.119995,365.640015,368.839996,368.839996,11500
2014-12-12,367.600006,368.320007,364.739990,366.750000,366.750000,26700
2014-12-15,364.589996,365.000000,362.700012,364.649994,364.649994,10000
2014-12-16,358.480011,362.140015,354.929993,356.619995,356.619995,5900
2014-12-17,359.450012,360.179993,357.959991,359.579987,359.579987,6700
2014-12-18,364.730011,368.220001,363.339996,364.040009,364.040009,6200
2014-12-19,364.959991,365.720001,364.100006,365.720001,365.720001,8100
2014-12-22,365.720001,365.720001,362.600006,362.600006,362.600006,6500
2014-12-23,361.279999,361.890015,360.000000,361.390015,361.390015,6700
2014-12-29,366.859985,366.899994,361.880005,361.880005,361.880005,5100
2014-12-30,364.910004,370.320007,364.230011,369.720001,369.720001,3900
2015-01-05,373.600006,376.420013,371.899994,374.679993,374.679993,3500
2015-01-06,377.519989,380.500000,377.519989,378.000000,378.000000,14300
2015-01-07,381.579987,383.799988,380.100006,383.700012,383.700012,19400
2015-01-08,381.899994,385.000000,380.880005,384.179993,384.179993,13600
2015-01-09,383.000000,385.450012,381.920013,383.420013,383.420013,12000
2015-01-12,386.269989,387.529999,384.970001,386.760010,386.760010,32900
2015-01-13,390.809998,393.010010,390.709991,391.570007,391.570007,12000
2015-01-14,389.730011,392.820007,387.440002,391.450012,391.450012,12900
2015-01-15,389.510010,390.100006,329.880005,353.239990,353.239990,178100
2015-01-16,341.100006,345.000000,337.549988,338.140015,338.140015,49300
2015-01-19,343.250000,348.000000,340.510010,348.000000,348.000000,25300
2015-01-20,350.459991,353.000000,346.980011,352.119995,352.119995,79500
2015-01-21,353.940002,353.940002,342.730011,344.000000,344.000000,25700
2015-01-22,344.970001,353.989990,340.500000,353.989990,353.989990,35300
2015-01-23,351.760010,355.320007,349.000000,351.940002,351.940002,16100
2015-01-26,352.559998,358.390015,352.000000,355.250000,355.250000,11100
2015-01-27,359.459991,364.109985,356.570007,362.619995,362.619995,20700
2015-01-28,362.059998,363.339996,359.579987,361.959991,361.959991,4700
2015-01-29,363.239990,366.459991,359.880005,362.019989,362.019989,10200
2015-01-30,360.600006,365.440002,360.200012,364.500000,364.500000,19200
2015-02-02,369.100006,370.880005,364.649994,365.339996,365.339996,7300
2015-02-03,370.000000,370.000000,360.260010,361.059998,361.059998,13700
2015-02-04,363.559998,367.500000,361.940002,362.679993,362.679993,16300
2015-02-05,364.109985,365.399994,361.100006,361.100006,361.100006,9500
2015-02-06,363.190002,363.380005,354.000000,354.640015,354.640015,11800
2015-02-09,357.390015,357.859985,354.299988,356.209991,356.209991,24800
2015-02-10,356.600006,357.239990,354.450012,355.910004,355.910004,6300
2015-02-11,356.220001,359.899994,351.420013,352.380005,352.380005,15400
2015-02-12,351.910004,355.540009,351.910004,352.779999,352.779999,4900
2015-02-13,354.700012,356.839996,353.119995,356.000000,356.000000,3500
2015-02-16,356.700012,357.160004,355.200012,355.200012,355.200012,4100
2015-02-17,355.000000,355.899994,349.100006,350.149994,350.149994,10300
2015-02-18,352.779999,353.750000,351.359985,351.500000,351.500000,7800
2015-02-19,355.600006,360.000000,355.000000,355.820007,355.820007,9500
2015-02-20,356.480011,358.200012,353.510010,353.510010,353.510010,18600
2015-02-23,354.140015,356.489990,350.100006,354.359985,354.359985,7500
2015-02-24,354.059998,354.440002,352.000000,352.779999,352.779999,13000
2015-02-25,355.339996,357.000000,352.320007,355.730011,355.730011,20200
2015-02-26,357.519989,360.149994,356.640015,358.640015,358.640015,6100
2015-02-27,356.059998,359.000000,354.799988,359.000000,359.000000,13400
2015-03-02,361.049988,362.119995,359.260010,359.260010,359.260010,10400
2015-03-03,359.640015,362.239990,358.750000,360.239990,360.239990,6900
2015-03-04,359.100006,362.140015,357.359985,358.700012,358.700012,5600
2015-03-05,360.320007,364.399994,360.320007,363.649994,363.649994,1900
2015-03-06,361.640015,363.239990,356.100006,358.299988,358.299988,8200
2015-03-09,358.350006,359.500000,357.559998,358.339996,358.339996,19100
2015-03-10,356.399994,362.000000,356.279999,361.140015,361.140015,14900
2015-03-11,360.910004,363.339996,356.700012,356.700012,356.700012,16600
2015-03-12,360.720001,361.920013,356.299988,359.179993,359.179993,29500
2015-03-13,361.260010,363.239990,358.359985,359.859985,359.859985,5900
2015-03-16,362.450012,362.660004,359.519989,359.829987,359.829987,8500
2015-03-17,360.000000,360.700012,353.000000,358.149994,358.149994,8100
2015-03-18,357.779999,358.339996,355.220001,356.739990,356.739990,7300
2015-03-19,359.299988,361.339996,357.579987,361.149994,361.149994,2800
2015-03-20,359.850006,360.250000,356.200012,359.559998,359.559998,10500
2015-03-23,359.420013,359.940002,354.540009,357.019989,357.019989,25800
2015-03-24,355.760010,355.820007,352.579987,353.739990,353.739990,3600
2015-03-25,355.019989,358.839996,353.640015,355.940002,355.940002,10200
2015-03-26,357.489990,360.850006,354.850006,360.000000,360.000000,15700
2015-03-27,361.700012,361.700012,356.679993,356.850006,356.850006,5000
2015-03-30,356.040009,358.250000,353.739990,355.929993,355.929993,5000
2015-03-31,355.660004,358.570007,355.000000,357.459991,357.459991,16900
2015-04-01,356.720001,360.299988,355.140015,359.700012,359.700012,5600
2015-04-02,360.399994,360.410004,354.779999,355.230011,355.230011,13100
2015-04-07,360.760010,362.200012,359.799988,362.019989,362.019989,12600
2015-04-08,361.250000,361.940002,358.000000,360.480011,360.480011,10400
2015-04-09,358.720001,362.279999,358.079987,361.380005,361.380005,4900
2015-04-10,362.100006,367.980011,361.959991,366.660004,366.660004,3200
2015-04-13,365.880005,366.579987,363.829987,363.899994,363.899994,17000
2015-04-14,362.420013,364.859985,358.059998,360.779999,360.779999,6200
2015-04-15,360.279999,362.880005,359.000000,360.880005,360.880005,2500
2015-04-16,361.119995,363.040009,356.649994,356.940002,356.940002,13200
2015-04-17,356.500000,357.630005,355.500000,355.910004,355.910004,9700
2015-04-20,356.640015,358.980011,353.209991,353.399994,353.399994,11000
2015-04-21,355.619995,357.899994,354.739990,355.660004,355.660004,5500
2015-04-22,355.859985,359.980011,353.899994,357.679993,357.679993,6200
2015-04-23,357.510010,357.559998,353.579987,353.640015,353.640015,9400
2015-04-24,353.420013,355.140015,348.559998,348.559998,348.559998,7200
2015-04-27,350.119995,355.619995,350.119995,355.440002,355.440002,5000
2015-04-28,356.519989,359.739990,355.959991,358.940002,358.940002,5800
2015-04-29,358.859985,359.600006,351.700012,352.459991,352.459991,6600
2015-04-30,351.209991,351.839996,343.420013,343.940002,343.940002,8200
2015-05-04,344.320007,347.019989,343.000000,346.179993,346.179993,10600
2015-05-05,345.679993,346.779999,343.040009,343.040009,343.040009,3000
2015-05-06,342.500000,343.200012,337.359985,337.600006,337.600006,18000
2015-05-07,336.989990,339.260010,333.279999,338.899994,338.899994,6000
2015-05-08,341.149994,342.510010,338.880005,341.200012,341.200012,3900
2015-05-11,342.649994,346.079987,342.420013,342.489990,342.489990,5400
2015-05-12,341.950012,343.709991,339.500000,343.299988,343.299988,3500
2015-05-13,344.170013,348.899994,343.140015,346.790009,346.790009,24000
2015-05-15,345.700012,351.000000,345.700012,348.820007,348.820007,7800
2015-05-18,350.059998,353.000000,348.679993,351.779999,351.779999,4700
2015-05-19,351.399994,353.980011,350.940002,351.899994,351.899994,10900
2015-05-20,351.399994,353.239990,351.000000,352.899994,352.899994,2200
2015-05-21,351.720001,352.320007,349.000000,350.320007,350.320007,5200
2015-05-22,350.160004,353.380005,349.980011,353.380005,353.380005,7700
2015-05-26,352.940002,354.399994,349.980011,350.480011,350.480011,1500
2015-05-27,349.660004,351.959991,348.980011,350.500000,350.500000,13600
2015-05-28,349.019989,351.239990,348.220001,348.220001,348.220001,8600
2015-05-29,349.380005,349.380005,345.260010,345.260010,345.260010,2400
2015-06-01,348.380005,352.359985,346.500000,351.299988,351.299988,7400
2015-06-02,347.600006,350.359985,345.239990,346.000000,346.000000,4400
2015-06-03,345.019989,347.000000,344.000000,345.720001,345.720001,7800
2015-06-04,343.049988,343.839996,340.049988,340.920013,340.920013,4700
2015-06-05,340.380005,347.000000,339.239990,342.200012,342.200012,2800
2015-06-08,341.540009,342.920013,340.000000,340.000000,340.000000,3400
2015-06-09,338.559998,341.160004,337.700012,340.119995,340.119995,5800
2015-06-10,339.920013,344.700012,339.480011,341.470001,341.470001,3600
2015-06-11,342.299988,344.720001,340.059998,342.239990,342.239990,4200
2015-06-12,342.190002,342.600006,339.880005,340.220001,340.220001,7600
2015-06-15,342.000000,343.760010,339.640015,343.760010,343.760010,7000
2015-06-16,342.130005,345.179993,340.000000,340.279999,340.279999,10900
2015-06-17,340.000000,340.040009,338.000000,338.750000,338.750000,6000
2015-06-18,339.859985,342.859985,339.399994,342.859985,342.859985,4900
2015-06-19,343.049988,345.040009,343.000000,343.540009,343.540009,3100
2015-06-22,340.850006,341.589996,336.519989,336.559998,336.559998,20800
2015-06-23,340.660004,342.980011,340.359985,340.679993,340.679993,2600
2015-06-24,340.700012,340.920013,338.959991,340.500000,340.500000,9100
2015-06-25,340.850006,342.619995,340.279999,341.459991,341.459991,9800
2015-06-26,340.700012,341.000000,338.500000,340.109985,340.109985,7700
2015-06-29,342.880005,344.000000,337.760010,339.000000,339.000000,11000
2015-06-30,340.160004,340.700012,337.440002,340.260010,340.260010,10100
2015-07-01,340.679993,343.000000,339.109985,342.660004,342.660004,10000
2015-07-02,341.679993,344.040009,340.640015,340.839996,340.839996,33200
2015-07-03,341.250000,342.170013,340.720001,340.720001,340.720001,1700
2015-07-06,341.980011,342.730011,340.179993,342.730011,342.730011,3900
2015-07-07,342.290009,343.660004,338.640015,340.480011,340.480011,4900
2015-07-08,336.540009,344.480011,336.000000,341.700012,341.700012,2900
2015-07-09,340.010010,344.480011,340.010010,342.359985,342.359985,4000
2015-07-10,341.250000,341.250000,336.779999,338.279999,338.279999,4300
2015-07-13,337.820007,340.589996,337.000000,340.589996,340.589996,2500
2015-07-14,340.989990,341.000000,337.579987,339.200012,339.200012,3400
2015-07-15,338.859985,339.980011,336.000000,338.380005,338.380005,2800
2015-07-16,339.179993,340.820007,337.500000,337.940002,337.940002,7300
2015-07-17,339.369995,340.019989,336.010010,336.440002,336.440002,9000
2015-07-20,333.399994,333.399994,328.700012,331.200012,331.200012,12100
2015-07-21,329.940002,331.160004,328.119995,329.399994,329.399994,6400
2015-07-22,325.000000,326.119995,321.519989,326.119995,326.119995,13200
2015-07-23,326.049988,328.750000,322.619995,324.559998,324.559998,28500
2015-07-24,322.399994,323.420013,320.519989,321.619995,321.619995,7100
2015-07-27,327.350006,327.859985,323.470001,325.940002,325.940002,12700
2015-07-28,327.140015,328.399994,326.500000,327.089996,327.089996,7700
2015-07-29,327.589996,328.100006,325.000000,327.220001,327.220001,6300
2015-07-30,325.459991,329.579987,325.459991,328.880005,328.880005,10700
2015-07-31,323.660004,326.609985,321.420013,326.609985,326.609985,4600
2015-08-03,327.989990,328.640015,324.709991,327.140015,327.140015,12300
2015-08-04,326.179993,329.500000,325.239990,328.869995,328.869995,5200
2015-08-05,329.549988,330.459991,328.100006,329.779999,329.779999,15400
2015-08-06,329.559998,331.549988,329.559998,331.450012,331.450012,6300
2015-08-07,333.119995,334.820007,329.559998,334.820007,334.820007,2700
2015-08-10,333.720001,337.799988,332.950012,337.799988,337.799988,7300
2015-08-11,334.440002,340.000000,334.440002,337.579987,337.579987,10600
2015-08-12,340.100006,341.420013,336.339996,337.679993,337.679993,24200
2015-08-13,339.350006,339.760010,337.420013,337.600006,337.600006,8600
2015-08-14,337.160004,338.200012,337.160004,337.500000,337.500000,1500
2015-08-17,338.790009,339.299988,337.679993,339.299988,339.299988,7800
2015-08-18,338.700012,339.480011,336.260010,337.760010,337.760010,3100
2015-08-19,339.179993,340.339996,338.160004,340.119995,340.119995,10300
2015-08-20,340.170013,343.239990,338.220001,343.089996,343.089996,5400
2015-08-21,343.250000,343.399994,340.429993,341.440002,341.440002,6500
2015-08-24,337.029999,339.679993,333.000000,335.320007,335.320007,8500
2015-08-25,332.700012,336.059998,332.000000,334.299988,334.299988,31900
2015-08-26,331.799988,332.519989,327.959991,329.980011,329.980011,4600
2015-08-27,332.540009,335.609985,331.440002,335.609985,335.609985,3600
2015-08-28,337.750000,338.500000,333.820007,337.880005,337.880005,2600
2015-08-31,337.239990,339.649994,337.000000,338.739990,338.739990,2000
2015-09-01,339.429993,344.119995,339.019989,340.700012,340.700012,3400
2015-09-02,340.320007,341.739990,339.959991,340.959991,340.959991,2800
2015-09-03,339.959991,340.600006,338.209991,339.820007,339.820007,2700
2015-09-04,339.179993,340.000000,338.000000,338.000000,338.000000,2700
2015-09-07,338.269989,338.799988,337.190002,337.600006,337.600006,2900
2015-09-08,337.540009,340.459991,337.540009,340.260010,340.260010,2300
2015-09-09,340.559998,340.579987,335.160004,336.059998,336.059998,9100
2015-09-10,334.500000,336.399994,334.000000,335.760010,335.760010,11300
2015-09-11,334.179993,335.480011,332.220001,332.720001,332.720001,2800
2015-09-14,332.470001,333.359985,331.880005,332.459991,332.459991,1600
2015-09-15,332.899994,332.899994,330.279999,330.279999,330.279999,4300
2015-09-16,332.899994,335.239990,332.899994,335.170013,335.170013,4000
2015-09-17,336.299988,336.299988,334.750000,336.100006,336.100006,1200
2015-09-18,335.799988,338.130005,335.019989,338.130005,338.130005,6100
2015-09-21,341.010010,341.220001,339.820007,340.399994,340.399994,3300
2015-09-22,341.089996,342.100006,337.779999,339.390015,339.390015,19500
2015-09-23,340.239990,343.170013,338.899994,342.040009,342.040009,12700
2015-09-24,343.989990,347.200012,341.850006,346.559998,346.559998,7500
2015-09-25,347.220001,348.820007,346.000000,346.000000,346.000000,3500
2015-09-28,345.000000,346.299988,342.299988,342.350006,342.350006,5400
2015-09-29,338.869995,341.000000,338.140015,340.239990,340.239990,19600
2015-09-30,339.160004,339.519989,336.220001,336.500000,336.500000,4200
2015-10-01,337.000000,338.260010,336.250000,336.250000,336.250000,1100
2015-10-02,335.769989,343.200012,335.119995,342.760010,342.760010,7100
2015-10-05,341.519989,344.670013,340.149994,343.019989,343.019989,3400
2015-10-06,343.679993,346.399994,343.000000,344.679993,344.679993,5100
2015-10-07,344.130005,345.339996,341.179993,344.410004,344.410004,5200
2015-10-08,343.109985,343.609985,342.250000,342.369995,342.369995,5400
2015-10-09,342.549988,344.000000,342.290009,343.570007,343.570007,7400
2015-10-12,347.000000,347.369995,345.839996,345.839996,345.839996,2300
2015-10-13,344.109985,347.000000,342.720001,347.000000,347.000000,6800
2015-10-14,347.170013,348.980011,343.440002,347.010010,347.010010,7900
2015-10-15,348.119995,350.079987,345.720001,348.260010,348.260010,4100
2015-10-16,347.529999,348.799988,345.059998,347.459991,347.459991,5300
2015-10-19,346.660004,348.010010,343.720001,343.720001,343.720001,4500
2015-10-20,346.609985,348.279999,345.019989,347.399994,347.399994,900
2015-10-21,347.079987,349.250000,345.220001,345.220001,345.220001,1200
2015-10-22,346.959991,351.440002,346.700012,351.000000,351.000000,4300
2015-10-23,352.959991,356.320007,349.320007,351.420013,351.420013,8200
2015-10-26,351.239990,355.399994,351.239990,354.119995,354.119995,5300
2015-10-27,354.429993,355.980011,353.540009,355.380005,355.380005,10600
2015-10-28,357.260010,360.029999,356.279999,359.619995,359.619995,5400
2015-10-29,355.790009,356.440002,352.399994,352.779999,352.779999,7300
2015-10-30,351.299988,351.500000,347.869995,347.869995,347.869995,2600
2015-11-02,348.100006,348.649994,346.160004,346.160004,346.160004,1600
2015-11-03,346.720001,347.600006,344.410004,345.299988,345.299988,4600
2015-11-04,343.709991,344.359985,342.000000,342.459991,342.459991,6400
2015-11-05,342.640015,342.640015,341.019989,341.489990,341.489990,1600
2015-11-06,341.470001,342.000000,338.049988,338.609985,338.609985,2000
2015-11-09,338.679993,340.459991,338.040009,338.040009,338.040009,8900
2015-11-10,339.160004,340.029999,339.000000,339.230011,339.230011,1000
2015-11-11,338.899994,339.829987,337.920013,338.299988,338.299988,2100
2015-11-12,338.299988,339.420013,334.399994,335.119995,335.119995,12800
2015-11-13,335.920013,339.839996,335.320007,337.459991,337.459991,2900
2015-11-16,340.510010,340.839996,338.019989,338.250000,338.250000,3200
2015-11-17,337.600006,339.500000,337.260010,337.459991,337.459991,4400
2015-11-18,336.049988,337.380005,335.600006,336.619995,336.619995,1800
2015-11-19,338.959991,340.459991,337.559998,340.040009,340.040009,2500
2015-11-20,339.450012,341.480011,339.450012,339.970001,339.970001,5600
2015-11-23,337.899994,338.920013,336.980011,337.570007,337.570007,2300
2015-11-24,337.880005,340.010010,337.880005,338.570007,338.570007,9400
2015-11-25,338.720001,339.880005,336.339996,339.500000,339.500000,6000
2015-11-26,339.459991,340.000000,338.519989,339.489990,339.489990,5200
2015-11-27,338.269989,340.079987,336.000000,337.720001,337.720001,3500
2015-11-30,337.100006,338.959991,336.399994,337.720001,337.720001,6200
2015-12-01,340.170013,341.339996,338.220001,339.799988,339.799988,17600
2015-12-02,338.799988,339.380005,335.700012,335.869995,335.869995,3800
2015-12-03,333.000000,333.179993,327.760010,328.339996,328.339996,9700
2015-12-04,327.190002,335.739990,326.739990,335.079987,335.079987,3900
2015-12-07,335.149994,336.260010,333.299988,333.299988,333.299988,4400
2015-12-08,331.519989,331.980011,329.179993,330.279999,330.279999,2900
2015-12-09,330.779999,331.179993,327.299988,327.299988,327.299988,2500
2015-12-10,327.239990,328.799988,326.820007,328.470001,328.470001,3800
2015-12-11,327.070007,327.859985,322.480011,327.839996,327.839996,17400
2015-12-14,325.679993,326.320007,324.160004,324.410004,324.410004,2400
2015-12-15,322.339996,325.160004,322.339996,324.779999,324.779999,1300
2015-12-16,325.739990,328.600006,325.720001,328.100006,328.100006,3600
2015-12-17,328.820007,329.980011,322.600006,324.540009,324.540009,18300
2015-12-18,324.160004,328.369995,324.160004,328.369995,328.369995,13200
2015-12-21,328.859985,333.399994,328.329987,331.980011,331.980011,9100
2015-12-22,331.179993,331.279999,328.320007,328.320007,328.320007,5300
2015-12-23,328.470001,328.920013,327.480011,328.920013,328.920013,2200
2015-12-28,328.359985,328.359985,327.000000,328.079987,328.079987,7300
2015-12-29,328.000000,328.700012,327.000000,328.040009,328.040009,4400
2015-12-30,327.859985,328.540009,324.660004,325.100006,325.100006,3500
2016-01-04,329.859985,336.359985,329.799988,335.179993,335.179993,34800
2016-01-05,334.220001,337.720001,334.220001,337.720001,337.720001,4900
2016-01-06,337.700012,341.859985,337.700012,341.000000,341.000000,5500
2016-01-07,341.619995,343.220001,339.369995,343.220001,343.220001,17200
2016-01-08,339.799988,340.700012,339.109985,340.279999,340.279999,4500
2016-01-11,340.519989,343.579987,339.140015,343.579987,343.579987,6600
2016-01-12,338.450012,339.309998,336.420013,337.480011,337.480011,3500
2016-01-13,336.500000,340.100006,336.019989,340.100006,340.100006,2600
2016-01-14,339.549988,340.690002,336.700012,338.420013,338.420013,12900
2016-01-15,337.440002,338.859985,335.279999,336.480011,336.480011,2900
2016-01-18,338.779999,339.799988,338.440002,339.700012,339.700012,31400
2016-01-19,340.450012,341.470001,337.239990,338.100006,338.100006,1300
2016-01-20,339.200012,342.779999,339.000000,342.079987,342.079987,12700
2016-01-21,342.769989,344.010010,341.239990,342.559998,342.559998,5300
2016-01-22,343.359985,347.260010,341.899994,345.890015,345.890015,11600
2016-01-25,346.850006,348.200012,345.829987,348.200012,348.200012,6600
2016-01-26,349.309998,352.670013,349.309998,351.660004,351.660004,12100
2016-01-27,352.489990,352.720001,350.010010,351.239990,351.239990,8000
2016-01-28,352.630005,352.779999,349.399994,349.869995,349.869995,8300
2016-01-29,351.720001,354.899994,350.239990,353.940002,353.940002,3900
2016-02-01,354.980011,356.000000,353.540009,356.000000,356.000000,7100
2016-02-02,356.000000,356.880005,355.000000,356.540009,356.540009,5400
2016-02-03,355.619995,356.410004,354.299988,354.649994,354.649994,9500
2016-02-04,356.410004,357.880005,354.140015,356.420013,356.420013,10600
2016-02-05,356.209991,357.250000,353.500000,356.059998,356.059998,15300
2016-02-08,358.200012,367.279999,358.200012,364.820007,364.820007,18300
2016-02-09,362.489990,365.519989,358.070007,358.720001,358.720001,45600
2016-02-10,358.429993,361.500000,355.799988,361.420013,361.420013,11700
2016-02-11,363.339996,376.559998,363.339996,375.839996,375.839996,41400
2016-02-12,374.579987,375.089996,372.600006,374.019989,374.019989,49500
2016-02-15,368.429993,370.579987,367.239990,368.790009,368.790009,7900
2016-02-16,364.660004,371.579987,364.660004,371.559998,371.559998,16100
2016-02-17,369.230011,372.299988,367.359985,372.079987,372.079987,8900
2016-02-18,370.260010,374.730011,369.700012,374.730011,374.730011,6200
2016-02-19,375.369995,379.399994,375.369995,377.320007,377.320007,11700
2016-02-22,371.600006,374.959991,370.000000,374.049988,374.049988,22800
2016-02-23,374.329987,376.940002,374.119995,376.230011,376.230011,13100
2016-02-24,376.940002,383.000000,376.660004,376.230011,376.230011,11800
2016-02-25,380.540009,381.540009,377.500000,378.760010,378.760010,11400
2016-02-26,378.260010,380.000000,370.440002,375.739990,375.739990,15500
2016-02-29,379.000000,382.989990,378.940002,380.779999,380.779999,14700
2016-03-01,383.459991,385.980011,379.850006,380.839996,380.839996,10500
2016-03-02,379.209991,383.980011,378.910004,383.059998,383.059998,7300
2016-03-03,383.070007,385.920013,381.500000,385.920013,385.920013,10400
2016-03-04,387.130005,392.279999,386.480011,389.549988,389.549988,32800
2016-03-07,390.309998,394.000000,389.609985,391.000000,391.000000,11200
2016-03-08,391.209991,392.119995,388.369995,390.160004,390.160004,24600
2016-03-09,387.899994,389.619995,385.000000,387.220001,387.220001,9600
2016-03-10,384.040009,394.000000,384.000000,386.890015,386.890015,7300
