Date,Open,High,Low,Close,Adj Close,Volume
2014-02-21,107.620003,107.800003,107.610001,107.800003,89.562795,395300
2014-02-24,107.800003,107.800003,107.680000,107.699997,89.479695,838500
2014-02-25,107.849998,108.019997,107.849998,107.989998,89.720630,542100
2014-02-26,108.040001,108.220001,108.000000,108.220001,89.911734,617000
2014-02-27,108.250000,108.370003,108.230003,108.330002,90.003077,628900
2014-02-28,108.239998,108.320000,108.120003,108.269997,89.953231,1589500
2014-03-03,108.209999,108.379997,108.150002,108.349998,90.186309,2533900
2014-03-04,108.250000,108.250000,107.919998,107.949997,89.853380,953700
2014-03-05,107.830002,108.019997,107.809998,108.010002,89.903317,2852300
2014-03-06,107.760002,107.830002,107.690002,107.769997,89.703553,689200
2014-03-07,107.459999,107.559998,107.419998,107.470001,89.453830,701700
2014-03-10,107.500000,107.559998,107.459999,107.470001,89.453830,877800
2014-03-11,107.529999,107.559998,107.440002,107.459999,89.445496,2060700
2014-03-12,107.669998,107.720001,107.599998,107.699997,89.645281,943300
2014-03-13,107.570000,108.059998,107.550003,107.980003,89.878344,660900
2014-03-14,108.129997,108.169998,107.930000,107.930000,89.836712,741800
2014-03-17,107.910004,107.980003,107.830002,107.870003,89.786766,590800
2014-03-18,107.879997,108.000000,107.849998,108.000000,89.894982,568500
2014-03-19,107.980003,107.980003,107.410004,107.519997,89.495455,702000
2014-03-20,107.449997,107.529999,107.389999,107.440002,89.428880,1100600
2014-03-21,107.519997,107.650002,107.459999,107.589996,89.553719,756600
2014-03-24,107.580002,107.769997,107.500000,107.750000,89.686923,712800
2014-03-25,107.690002,107.830002,107.629997,107.639999,89.595300,1377600
2014-03-26,107.750000,107.980003,107.720001,107.980003,89.878344,593900
2014-03-27,107.870003,108.080002,107.849998,108.059998,89.944928,1299200
2014-03-28,108.099998,108.099998,107.839996,107.900002,89.811754,865600
2014-03-31,107.830002,107.980003,107.739998,107.910004,89.820073,1452200
2014-04-01,107.660004,107.669998,107.540001,107.540001,89.682445,760000
2014-04-02,107.349998,107.489998,107.330002,107.360001,89.532385,1550700
2014-04-03,107.459999,107.540001,107.389999,107.440002,89.599088,1126700
2014-04-04,107.660004,107.849998,107.650002,107.779999,89.882617,1043600
2014-04-07,107.940002,108.059998,107.889999,107.940002,90.016070,679500
2014-04-08,107.980003,108.150002,107.930000,108.070000,90.124467,1435700
2014-04-09,108.000000,108.209999,107.930000,108.080002,90.132787,1167100
2014-04-10,108.169998,108.489998,108.150002,108.330002,90.341278,1033300
2014-04-11,108.580002,108.580002,108.410004,108.430000,90.424687,1168700
2014-04-14,108.430000,108.500000,108.400002,108.470001,90.458048,1002800
2014-04-15,108.440002,108.620003,108.389999,108.480003,90.466366,1442100
2014-04-16,108.410004,108.540001,108.339996,108.540001,90.516410,2245600
2014-04-17,108.529999,108.529999,108.099998,108.190002,90.224523,1262900
2014-04-21,108.269997,108.290001,108.129997,108.180000,90.216196,1018200
2014-04-22,108.099998,108.160004,108.050003,108.160004,90.199513,1034800
2014-04-23,108.239998,108.360001,108.209999,108.269997,90.291235,746000
2014-04-24,108.220001,108.370003,108.180000,108.370003,90.374637,494000
2014-04-25,108.430000,108.550003,108.379997,108.389999,90.391321,489700
2014-04-28,108.389999,108.459999,108.260002,108.320000,90.332943,523300
2014-04-29,108.260002,108.400002,108.239998,108.370003,90.374637,858600
2014-04-30,108.459999,108.610001,108.379997,108.589996,90.558095,1313000
2014-05-01,108.379997,108.699997,108.379997,108.550003,90.690135,1727500
2014-05-02,108.449997,108.779999,108.349998,108.680000,90.798736,1075300
2014-05-05,108.720001,108.739998,108.559998,108.639999,90.765309,1261100
2014-05-06,108.690002,108.730003,108.620003,108.720001,90.832171,786800
2014-05-07,108.699997,108.800003,108.620003,108.720001,90.832171,664900
2014-05-08,108.779999,108.900002,108.680000,108.790001,90.890639,2023400
2014-05-09,108.750000,108.820000,108.660004,108.690002,90.807078,812800
2014-05-12,108.639999,108.650002,108.540001,108.599998,90.731873,472900
2014-05-13,108.760002,108.800003,108.720001,108.779999,90.882252,577500
2014-05-14,108.910004,109.150002,108.910004,109.089996,91.141263,1321600
2014-05-15,109.300003,109.449997,109.230003,109.320000,91.333402,2408900
2014-05-16,109.220001,109.349998,109.169998,109.199997,91.233173,558700
2014-05-19,109.339996,109.389999,109.150002,109.160004,91.199730,945900
2014-05-20,109.160004,109.309998,109.160004,109.209999,91.241522,1102200
2014-05-21,109.150002,109.180000,109.080002,109.169998,91.208125,804400
2014-05-22,109.139999,109.180000,109.059998,109.120003,91.166363,633900
2014-05-23,109.180000,109.250000,109.139999,109.230003,91.258206,435500
2014-05-27,109.250000,109.330002,109.099998,109.330002,91.341797,762600
2014-05-28,109.489998,109.690002,109.430000,109.629997,91.592428,692300
2014-05-29,109.739998,109.830002,109.540001,109.570000,91.542272,981400
2014-05-30,109.519997,109.669998,109.449997,109.669998,91.625833,5554700
2014-06-02,109.290001,109.360001,109.089996,109.129997,91.347106,2822900
2014-06-03,109.019997,109.040001,108.779999,108.839996,91.104341,864600
2014-06-04,108.879997,108.879997,108.730003,108.800003,91.070875,1445700
2014-06-05,108.820000,108.980003,108.769997,108.940002,91.188046,643500
2014-06-06,109.099998,109.120003,108.879997,108.879997,91.137829,839500
2014-06-09,108.839996,108.870003,108.760002,108.779999,91.054116,1133400
2014-06-10,108.660004,108.739998,108.620003,108.620003,90.920201,823300
2014-06-11,108.730003,108.779999,108.639999,108.699997,90.987171,1171200
2014-06-12,108.739998,109.000000,108.680000,108.910004,91.162959,1224200
2014-06-13,108.750000,108.910004,108.709999,108.879997,91.137829,1040900
2014-06-16,108.870003,108.959999,108.800003,108.820000,91.087635,1308900
2014-06-17,108.760002,108.790001,108.610001,108.620003,90.920201,842300
2014-06-18,108.730003,108.910004,108.639999,108.910004,91.162959,504400
2014-06-19,109.000000,109.029999,108.680000,108.750000,91.029023,690000
2014-06-20,108.730003,108.940002,108.730003,108.940002,91.188046,690600
2014-06-23,108.989998,109.019997,108.839996,108.839996,91.104341,559700
2014-06-24,108.959999,109.050003,108.879997,109.029999,91.263394,740800
2014-06-25,109.199997,109.279999,109.110001,109.180000,91.388981,713700
2014-06-26,109.250000,109.410004,109.250000,109.389999,91.564725,673700
2014-06-27,109.449997,109.500000,109.349998,109.389999,91.564725,668200
2014-06-30,109.470001,109.500000,109.360001,109.400002,91.573097,1046900
2014-07-01,109.110001,109.180000,109.050003,109.070000,91.460737,1038500
2014-07-02,108.940002,108.940002,108.690002,108.690002,91.142109,1381400
2014-07-03,108.550003,108.660004,108.470001,108.620003,91.083399,634500
2014-07-07,108.680000,108.750000,108.620003,108.650002,91.108538,1253300
2014-07-08,108.839996,108.980003,108.839996,108.870003,91.293040,2024000
2014-07-09,108.879997,109.040001,108.779999,108.959999,91.368486,785500
2014-07-10,109.180000,109.190002,109.010002,109.010002,91.410399,791500
2014-07-11,109.160004,109.269997,109.139999,109.160004,91.536213,606800
2014-07-14,109.110001,109.129997,109.000000,109.070000,91.460737,710400
2014-07-15,108.989998,109.160004,108.900002,108.930000,91.343348,660200
2014-07-16,109.010002,109.050003,108.959999,109.019997,91.418809,725600
2014-07-17,109.220001,109.379997,109.120003,109.339996,91.687167,1158400
2014-07-18,109.279999,109.330002,109.180000,109.220001,91.586536,543600
2014-07-21,109.349998,109.449997,109.260002,109.260002,91.620085,585700
2014-07-22,109.379997,109.449997,109.279999,109.440002,91.771038,724700
2014-07-23,109.500000,109.550003,109.410004,109.459999,91.787775,711800
2014-07-24,109.320000,109.320000,109.120003,109.120003,91.502665,853400
2014-07-25,109.360001,109.389999,109.260002,109.330002,91.678750,506200
2014-07-28,109.370003,109.430000,109.269997,109.349998,91.695531,673000
2014-07-29,109.449997,109.519997,109.339996,109.459999,91.787775,2977100
2014-07-30,109.250000,109.290001,109.019997,109.070000,91.460737,1245000
2014-07-31,108.900002,109.089996,108.879997,108.930000,91.343348,1066400
2014-08-01,108.889999,109.190002,108.760002,109.139999,91.687787,1064400
2014-08-04,109.199997,109.279999,109.120003,109.120003,91.670998,1496900
2014-08-05,109.120003,109.199997,108.949997,109.120003,91.670998,1875100
2014-08-06,109.269997,109.269997,109.110001,109.129997,91.679377,708800
2014-08-07,109.190002,109.400002,109.099998,109.339996,91.855802,1246500
2014-08-08,109.470001,109.629997,109.349998,109.379997,91.889404,1339200
2014-08-11,109.400002,109.489998,109.349998,109.389999,91.897798,1632900
2014-08-12,109.440002,109.440002,109.309998,109.339996,91.855802,876000
2014-08-13,109.440002,109.570000,109.389999,109.559998,92.040629,3471700
2014-08-14,109.650002,109.680000,109.540001,109.620003,92.091035,1072900
2014-08-15,109.699997,110.120003,109.599998,109.889999,92.317850,2593200
2014-08-18,109.790001,109.820000,109.620003,109.660004,92.124652,1424400
2014-08-19,109.760002,109.800003,109.489998,109.510002,91.998626,1820700
2014-08-20,109.540001,109.540001,109.360001,109.389999,91.897798,929500
2014-08-21,109.480003,109.599998,109.449997,109.580002,92.057411,775600
2014-08-22,109.529999,109.610001,109.349998,109.559998,92.040629,801900
2014-08-25,109.690002,109.690002,109.519997,109.650002,92.116242,3473800
2014-08-26,109.730003,109.730003,109.610001,109.660004,92.124652,543400
2014-08-27,109.730003,109.849998,109.699997,109.800003,92.242208,866100
2014-08-28,109.959999,110.050003,109.889999,110.019997,92.427073,1123700
2014-08-29,110.000000,110.089996,109.940002,109.980003,92.393501,1473300
2014-09-02,109.550003,109.629997,109.449997,109.449997,92.111523,1029300
2014-09-03,109.389999,109.580002,109.370003,109.570000,92.212524,1311700
2014-09-04,109.440002,109.540001,109.309998,109.430000,92.094711,1308900
2014-09-05,109.440002,109.540001,109.290001,109.370003,92.044192,798500
2014-09-08,109.489998,109.540001,109.260002,109.260002,91.951668,895300
2014-09-09,109.169998,109.230003,109.089996,109.110001,91.825370,689500
2014-09-10,108.980003,109.010002,108.910004,108.959999,91.699161,974400
2014-09-11,109.010002,109.059998,108.830002,108.849998,91.606600,753500
2014-09-12,108.690002,108.739998,108.599998,108.629997,91.421433,1327600
2014-09-15,108.730003,108.760002,108.589996,108.610001,91.404590,1210800
2014-09-16,108.699997,108.769997,108.610001,108.610001,91.404590,851000
2014-09-17,108.739998,108.839996,108.480003,108.489998,91.303620,707200
2014-09-18,108.500000,108.550003,108.449997,108.500000,91.312052,707600
2014-09-19,108.559998,108.730003,108.510002,108.680000,91.463498,929900
2014-09-22,108.860001,108.910004,108.760002,108.830002,91.589774,592400
2014-09-23,108.910004,108.949997,108.830002,108.930000,91.673902,705200
2014-09-24,109.080002,109.080002,108.839996,108.860001,91.615010,836700
2014-09-25,108.980003,109.099998,108.980003,109.070000,91.791753,1161900
2014-09-26,109.059998,109.089996,108.879997,109.059998,91.783320,1729500
2014-09-29,109.160004,109.239998,109.059998,109.180000,91.884299,7243700
2014-09-30,109.190002,109.279999,109.089996,109.110001,91.825370,2335400
2014-10-01,109.199997,109.540001,109.199997,109.529999,92.338762,6605200
2014-10-02,109.559998,109.629997,109.349998,109.349998,92.187060,4826800
2014-10-03,109.309998,109.360001,109.199997,109.300003,92.144905,2928900
2014-10-06,109.400002,109.550003,109.309998,109.400002,92.229192,2145800
2014-10-07,109.610001,109.849998,109.559998,109.820000,92.583297,2328400
2014-10-08,109.900002,110.139999,109.680000,110.129997,92.844614,2477900
2014-10-09,110.070000,110.070000,109.870003,109.910004,92.659145,1502800
2014-10-10,109.959999,110.029999,109.870003,109.989998,92.726627,1734400
2014-10-13,110.150002,110.339996,110.040001,110.309998,92.996407,1098500
2014-10-14,110.500000,110.580002,110.279999,110.559998,93.207145,3518500
2014-10-15,111.199997,112.080002,110.629997,110.760002,93.375749,2275400
2014-10-16,111.000000,111.150002,110.540001,110.669998,93.299879,1792900
2014-10-17,110.510002,110.650002,110.400002,110.519997,93.173452,2065800
2014-10-20,110.690002,110.730003,110.570000,110.650002,93.283052,1518300
2014-10-21,110.550003,110.680000,110.489998,110.550003,93.198750,2625000
2014-10-22,110.500000,110.540001,110.400002,110.489998,93.148116,3179200
2014-10-23,110.360001,110.360001,110.129997,110.230003,92.928969,1863100
2014-10-24,110.269997,110.349998,110.150002,110.269997,92.962662,1188900
2014-10-27,110.279999,110.330002,110.190002,110.309998,92.996407,1073100
2014-10-28,110.209999,110.250000,110.099998,110.139999,92.853077,1128600
2014-10-29,110.029999,110.160004,109.849998,109.900002,92.650735,1591000
2014-10-30,110.050003,110.190002,110.029999,110.080002,92.802512,2479500
2014-10-31,109.930000,110.080002,109.900002,110.080002,92.802512,3145100
2014-11-03,109.830002,109.849998,109.559998,109.680000,92.626821,2282400
2014-11-04,109.699997,109.860001,109.669998,109.690002,92.635269,2346300
2014-11-05,109.650002,109.739998,109.589996,109.730003,92.669059,2699600
2014-11-06,109.519997,109.669998,109.500000,109.540001,92.508600,1391400
2014-11-07,109.610001,109.919998,109.599998,109.910004,92.821064,1661400
2014-11-10,109.900002,109.910004,109.650002,109.650002,92.601516,846900
2014-11-11,109.660004,109.709999,109.589996,109.699997,92.643678,1138500
2014-11-12,109.739998,109.879997,109.660004,109.709999,92.652156,1123700
2014-11-13,109.750000,109.800003,109.660004,109.760002,92.694387,860800
2014-11-14,109.680000,109.940002,109.639999,109.860001,92.778818,1073000
2014-11-17,109.959999,109.959999,109.720001,109.730003,92.669059,1403000
2014-11-18,109.820000,109.879997,109.769997,109.830002,92.753498,1318400
2014-11-19,109.680000,109.839996,109.559998,109.570000,92.533934,1361800
2014-11-20,109.870003,109.930000,109.690002,109.769997,92.702827,1155800
2014-11-21,109.919998,109.959999,109.839996,109.900002,92.812593,1295000
2014-11-24,109.849998,110.040001,109.839996,109.940002,92.846392,1355100
2014-11-25,109.959999,110.220001,109.959999,110.180000,93.049067,3187700
2014-11-26,110.330002,110.339996,110.239998,110.269997,93.125103,1205700
2014-11-28,110.430000,110.620003,110.400002,110.610001,93.412231,2072800
2014-12-01,110.599998,110.599998,110.080002,110.080002,93.202244,2811700
2014-12-02,109.989998,109.989998,109.809998,109.860001,93.015964,1469400
2014-12-03,109.830002,109.870003,109.730003,109.760002,92.931314,1998000
2014-12-04,109.849998,110.110001,109.779999,110.089996,93.210714,3001700
2014-12-05,109.870003,109.940002,109.610001,109.620003,92.812752,3477700
2014-12-08,109.809998,110.000000,109.559998,109.889999,93.041375,984100
2014-12-09,110.139999,110.230003,109.949997,110.059998,93.185318,1203000
2014-12-10,110.000000,110.309998,109.980003,110.250000,93.346209,1208000
2014-12-11,110.150002,110.230003,110.019997,110.209999,93.312312,1447700
2014-12-12,110.500000,110.660004,110.309998,110.559998,93.608653,1714100
2014-12-15,110.379997,110.540001,110.250000,110.260002,93.354634,2540700
2014-12-16,110.599998,110.599998,110.320000,110.529999,93.583212,1411700
2014-12-17,110.500000,110.680000,110.279999,110.389999,93.464679,2167500
2014-12-18,110.169998,110.220001,110.059998,110.099998,93.219185,1865800
2014-12-19,110.080002,110.379997,110.080002,110.279999,93.371589,1865000
2014-12-22,110.349998,110.459999,110.269997,110.449997,93.515540,3827800
2014-12-23,110.300003,110.389999,109.900002,109.940002,93.083727,2790800
2014-12-24,109.629997,109.709999,109.459999,109.690002,93.184781,922100
2014-12-26,109.720001,109.870003,109.620003,109.739998,93.227306,1124900
2014-12-29,109.940002,110.050003,109.830002,109.970001,93.422654,2199200
2014-12-30,110.199997,110.260002,110.010002,110.089996,93.524600,2069600
2014-12-31,110.139999,110.260002,110.099998,110.120003,93.550101,2493900
2015-01-02,110.180000,110.500000,110.180000,110.430000,93.813505,2090200
2015-01-05,110.559998,110.760002,110.480003,110.669998,94.017330,3446200
2015-01-06,110.959999,111.349998,110.889999,110.949997,94.255210,3688100
2015-01-07,111.000000,111.040001,110.739998,110.930000,94.238248,3984400
2015-01-08,110.839996,110.839996,110.629997,110.760002,94.093806,2212200
2015-01-09,110.889999,111.139999,110.730003,111.029999,94.323201,1322600
2015-01-12,111.160004,111.260002,111.080002,111.120003,94.399630,2185700
2015-01-13,111.150002,111.330002,111.029999,111.150002,94.425124,5537000
2015-01-14,111.639999,111.650002,111.400002,111.419998,94.654481,3043600
2015-01-15,111.489998,111.940002,111.489998,111.930000,95.087760,2084000
2015-01-16,111.680000,111.830002,111.419998,111.500000,94.722455,2744500
2015-01-20,111.750000,111.839996,111.550003,111.690002,94.883852,2059400
2015-01-21,111.680000,111.809998,111.389999,111.489998,94.713946,2020200
2015-01-22,111.720001,111.720001,111.290001,111.430000,94.662989,2030400
2015-01-23,111.650002,111.809998,111.540001,111.709999,94.900846,1535000
2015-01-26,111.790001,111.790001,111.449997,111.660004,94.858396,2705200
2015-01-27,111.970001,111.970001,111.550003,111.599998,94.807392,1635900
2015-01-28,111.699997,112.220001,111.669998,112.070000,95.206693,1327800
2015-01-29,111.930000,112.059998,111.820000,111.980003,95.130225,1752600
2015-01-30,112.349998,112.519997,112.239998,112.379997,95.470030,6252800
2015-02-02,112.059998,112.230003,112.000000,112.199997,95.466596,2792100
2015-02-03,112.099998,112.099998,111.760002,111.769997,95.100776,1815400
2015-02-04,111.639999,111.949997,111.500000,111.940002,95.245407,1953000
2015-02-05,111.790001,111.849998,111.570000,111.709999,95.049690,2409600
2015-02-06,111.410004,111.410004,111.029999,111.059998,94.496653,2531300
2015-02-09,111.309998,111.309998,111.040001,111.040001,94.479629,1724900
2015-02-10,110.959999,111.059998,110.820000,110.919998,94.377531,1272500
2015-02-11,110.879997,110.989998,110.739998,110.870003,94.334991,1803400
2015-02-12,110.910004,111.120003,110.870003,110.889999,94.352022,2123700
2015-02-13,110.949997,110.970001,110.709999,110.760002,94.241401,1706200
2015-02-17,110.669998,110.730003,110.239998,110.309998,93.858504,2043000
2015-02-18,110.389999,110.750000,110.309998,110.620003,94.122287,1442400
2015-02-19,110.620003,110.760002,110.480003,110.529999,94.045699,1443000
2015-02-20,110.680000,110.879997,110.370003,110.550003,94.062692,2280700
2015-02-23,110.690002,110.809998,110.660004,110.750000,94.232893,1688200
2015-02-24,110.739998,111.269997,110.550003,111.239998,94.649829,1736700
2015-02-25,111.199997,111.320000,111.070000,111.320000,94.717864,2319300
2015-02-26,111.209999,111.279999,110.860001,110.919998,94.377531,1837300
2015-02-27,111.139999,111.220001,110.889999,111.199997,94.615767,3816400
2015-03-02,110.989998,110.989998,110.449997,110.449997,94.135075,7881900
2015-03-03,110.440002,110.570000,110.309998,110.309998,94.015818,4228400
2015-03-04,110.440002,110.510002,110.279999,110.370003,94.066928,1477100
2015-03-05,110.430000,110.540001,110.300003,110.419998,94.109514,1053000
2015-03-06,110.080002,110.089996,109.599998,109.699997,93.495854,1872900
2015-03-09,110.169998,110.169998,109.910004,109.980003,93.734543,2724700
2015-03-10,110.230003,110.360001,110.150002,110.239998,93.956110,1708100
2015-03-11,110.209999,110.529999,110.209999,110.459999,94.143599,1171600
2015-03-12,110.690002,110.720001,110.419998,110.550003,94.220324,1416600
2015-03-13,110.440002,110.629997,110.250000,110.339996,94.041335,3235500
2015-03-16,110.620003,110.669998,110.419998,110.580002,94.245893,1305800
2015-03-17,110.639999,110.680000,110.540001,110.559998,94.228869,1423700
2015-03-18,110.790001,111.389999,110.580002,111.370003,94.919194,1997800
2015-03-19,111.239998,111.300003,110.940002,110.980003,94.586786,1929700
2015-03-20,111.230003,111.339996,111.180000,111.320000,94.876569,3833600
2015-03-23,111.370003,111.400002,111.230003,111.339996,94.893639,1120900
2015-03-24,111.480003,111.669998,111.370003,111.639999,95.149321,2647300
2015-03-25,111.750000,111.750000,111.430000,111.430000,94.970348,1612300
2015-03-26,111.309998,111.360001,111.000000,111.029999,94.629462,1377600
2015-03-27,111.180000,111.339996,111.160004,111.190002,94.765798,5610200
2015-03-30,111.339996,111.339996,111.160004,111.239998,94.808413,1310700
2015-03-31,111.269997,111.449997,111.180000,111.430000,94.970348,2958100
2015-04-01,111.419998,111.629997,111.309998,111.580002,95.278562,1927300
2015-04-02,111.570000,111.570000,111.379997,111.430000,95.150524,1761700
2015-04-06,111.779999,111.779999,111.370003,111.500000,95.210285,1431000
2015-04-07,111.449997,111.570000,111.279999,111.519997,95.227370,1415200
2015-04-08,111.559998,111.589996,111.360001,111.529999,95.235878,903000
2015-04-09,111.559998,111.559998,111.169998,111.250000,94.996810,1728500
2015-04-10,111.430000,111.459999,111.199997,111.250000,94.996810,2055600
2015-04-13,111.250000,111.370003,111.250000,111.370003,95.099241,951000
2015-04-14,111.699997,111.790001,111.489998,111.489998,95.201746,1157400
2015-04-15,111.660004,111.709999,111.550003,111.639999,95.329853,1296800
2015-04-16,111.699997,111.699997,111.400002,111.580002,95.278562,1000800
2015-04-17,111.529999,111.800003,111.459999,111.669998,95.355461,1274300
2015-04-20,111.669998,111.730003,111.470001,111.589996,95.287123,1289400
2015-04-21,111.570000,111.599998,111.440002,111.470001,95.184693,1522700
2015-04-22,111.440002,111.440002,111.099998,111.139999,94.902888,916400
2015-04-23,111.150002,111.419998,111.139999,111.309998,95.048056,1483900
2015-04-24,111.480003,111.570000,111.410004,111.500000,95.210285,837700
2015-04-27,111.510002,111.559998,111.339996,111.540001,95.244431,1595600
2015-04-28,111.339996,111.440002,111.110001,111.110001,94.877235,1602000
2015-04-29,110.889999,110.970001,110.699997,110.860001,94.663790,1313200
2015-04-30,110.690002,110.919998,110.510002,110.860001,94.663790,3328600
2015-05-01,110.519997,110.529999,110.250000,110.339996,94.395160,1357200
2015-05-04,110.419998,110.470001,110.120003,110.129997,94.215521,1651900
2015-05-05,110.190002,110.220001,109.839996,110.029999,94.129955,1481200
2015-05-06,109.949997,109.970001,109.610001,109.660004,93.813415,1566000
2015-05-07,109.849998,110.040001,109.760002,109.930000,94.044436,1986200
2015-05-08,110.360001,110.430000,110.209999,110.290001,94.352378,1933600
2015-05-11,110.019997,110.059998,109.570000,109.589996,93.753510,2984900
2015-05-12,109.500000,109.760002,109.379997,109.580002,93.744987,1394900
2015-05-13,109.910004,109.919998,109.449997,109.570000,93.736433,2441600
2015-05-14,109.650002,109.790001,109.580002,109.739998,93.881851,1796900
2015-05-15,109.959999,110.220001,109.879997,110.199997,94.275358,1047500
2015-05-18,109.930000,110.010002,109.760002,109.779999,93.916072,863900
2015-05-19,109.459999,109.709999,109.389999,109.400002,93.590971,1664400
2015-05-20,109.580002,109.690002,109.459999,109.570000,93.736433,1584100
2015-05-21,109.650002,109.930000,109.650002,109.910004,94.027291,2652600
2015-05-22,109.849998,109.860001,109.620003,109.790001,93.924634,1087000
2015-05-26,109.800003,110.099998,109.750000,110.059998,94.155631,2775000
2015-05-27,110.059998,110.190002,109.900002,110.169998,94.249705,888700
2015-05-28,110.139999,110.220001,110.050003,110.129997,94.215521,1298900
2015-05-29,110.180000,110.300003,110.080002,110.169998,94.249705,2780300
2015-06-01,109.949997,109.989998,109.559998,109.660004,93.989197,4327300
2015-06-02,109.430000,109.449997,109.169998,109.230003,93.620624,1830400
2015-06-03,108.980003,109.010002,108.669998,108.800003,93.252090,3413100
2015-06-04,108.889999,109.169998,108.889999,109.029999,93.449176,1907900
2015-06-05,108.629997,108.790001,108.510002,108.550003,93.037806,1619000
2015-06-08,108.760002,108.800003,108.660004,108.709999,93.174942,1289700
2015-06-09,108.650002,108.650002,108.320000,108.400002,92.909238,1206700
2015-06-10,108.239998,108.300003,108.040001,108.129997,92.677809,1491200
2015-06-11,108.330002,108.709999,108.279999,108.709999,93.174942,1539600
2015-06-12,108.680000,108.900002,108.519997,108.580002,93.063512,1365900
2015-06-15,108.959999,108.959999,108.629997,108.709999,93.174942,1666600
2015-06-16,108.830002,108.889999,108.680000,108.889999,93.329208,1309900
2015-06-17,108.839996,108.900002,108.440002,108.900002,93.337738,1895700
2015-06-18,108.809998,108.870003,108.620003,108.870003,93.312071,2917400
2015-06-19,109.099998,109.260002,109.040001,109.209999,93.603457,2048500
2015-06-22,108.949997,109.000000,108.639999,108.669998,93.140607,1173800
2015-06-23,108.410004,108.639999,108.349998,108.419998,92.926390,1339000
2015-06-24,108.550003,108.680000,108.449997,108.589996,93.072073,1527800
2015-06-25,108.580002,108.599998,108.389999,108.470001,92.969203,1222000
2015-06-26,108.290001,108.309998,108.110001,108.209999,92.746388,1054900
2015-06-29,108.599998,108.940002,108.379997,108.849998,93.294903,3278900
2015-06-30,108.720001,109.000000,108.610001,108.779999,93.234930,2159500
2015-07-01,108.330002,108.379997,108.150002,108.290001,92.999621,6010300
2015-07-02,108.480003,108.599998,108.430000,108.440002,93.128416,994600
2015-07-06,108.879997,108.989998,108.629997,108.830002,93.463333,1108000
2015-07-07,109.120003,109.379997,108.959999,108.980003,93.592166,2502500
2015-07-08,109.160004,109.360001,109.029999,109.239998,93.815457,2892900
2015-07-09,109.089996,109.089996,108.820000,108.839996,93.471962,1932800
2015-07-10,108.470001,108.580002,108.279999,108.379997,93.076913,2163700
2015-07-13,108.239998,108.370003,108.139999,108.220001,92.939505,1938300
2015-07-14,108.430000,108.500000,108.320000,108.400002,93.094095,1441400
2015-07-15,108.360001,108.720001,108.360001,108.690002,93.343154,1781400
2015-07-16,108.540001,108.790001,108.500000,108.779999,93.420437,1294800
2015-07-17,108.730003,108.860001,108.720001,108.790001,93.429006,897600
2015-07-20,108.669998,108.720001,108.550003,108.599998,93.265793,1245100
2015-07-21,108.540001,108.849998,108.510002,108.779999,93.420437,1191500
2015-07-22,108.830002,108.989998,108.820000,108.830002,93.463333,1100000
2015-07-23,108.839996,109.150002,108.809998,109.139999,93.729596,1021400
2015-07-24,109.230003,109.239998,109.059998,109.120003,93.712422,1192500
2015-07-27,109.250000,109.349998,109.209999,109.260002,93.832632,2666000
2015-07-28,109.129997,109.220001,109.089996,109.150002,93.738181,1873200
2015-07-29,109.089996,109.120003,108.940002,109.059998,93.660911,2273500
2015-07-30,109.080002,109.150002,108.970001,109.070000,93.669488,1959000
2015-07-31,109.440002,109.510002,109.349998,109.500000,94.038764,2084300
2015-08-03,109.290001,109.540001,109.190002,109.400002,94.135961,2563900
2015-08-04,109.349998,109.430000,109.070000,109.080002,93.860644,1659900
2015-08-05,108.940002,109.080002,108.720001,108.879997,93.688554,2346600
2015-08-06,108.930000,109.099998,108.900002,109.010002,93.800445,1038100
2015-08-07,109.139999,109.279999,109.040001,109.199997,93.963907,2154700
2015-08-10,109.150002,109.169998,108.849998,109.059998,93.843470,1280200
2015-08-11,109.419998,109.580002,109.279999,109.419998,94.153212,1537300
2015-08-12,109.550003,109.709999,109.349998,109.349998,94.092989,1563900
2015-08-13,109.360001,109.370003,109.110001,109.120003,93.895048,1571700
2015-08-14,109.120003,109.239998,109.019997,109.070000,93.852038,1890500
2015-08-17,109.330002,109.400002,109.199997,109.260002,94.015515,1387100
2015-08-18,109.190002,109.239998,109.040001,109.059998,93.843470,785400
2015-08-19,109.040001,109.480003,108.959999,109.400002,94.135961,2184900
2015-08-20,109.580002,109.639999,109.449997,109.570000,94.282263,1075600
2015-08-21,109.680000,109.870003,109.570000,109.760002,94.445778,2443400
2015-08-24,110.000000,110.339996,109.570000,109.720001,94.411382,5440200
2015-08-25,109.699997,109.699997,109.129997,109.459999,94.187607,4070000
2015-08-26,109.080002,109.410004,108.879997,108.949997,93.748776,3994200
2015-08-27,108.949997,109.199997,108.930000,109.099998,93.877835,4040500
2015-08-28,109.339996,109.370003,108.930000,109.000000,93.791793,4774600
2015-08-31,109.279999,109.370003,108.900002,108.919998,93.722941,4145600
2015-09-01,108.889999,109.110001,108.769997,109.019997,94.000594,3386000
2015-09-02,108.919998,109.050003,108.809998,108.879997,93.879892,3442000
2015-09-03,109.059998,109.120003,108.870003,109.040001,94.017868,1935100
2015-09-04,109.190002,109.330002,109.019997,109.269997,94.216148,1748100
2015-09-08,108.959999,109.040001,108.910004,109.010002,93.992018,2130400
