Date,Open,High,Low,Close,Adj Close,Volume
2012-05-16,110.870003,111.089996,110.830002,110.959999,89.906921,986400
2012-05-17,110.879997,111.129997,110.830002,111.029999,89.963654,1420700
2012-05-18,110.989998,111.080002,110.900002,111.000000,89.939331,1184700
2012-05-21,111.019997,111.050003,110.970001,110.980003,89.923111,1208500
2012-05-22,110.820000,110.919998,110.709999,110.709999,89.704353,1007400
2012-05-23,110.949997,111.010002,110.820000,110.839996,89.809677,696000
2012-05-24,110.879997,110.879997,110.709999,110.750000,89.736732,938900
2012-05-25,110.839996,110.949997,110.809998,110.919998,89.874542,454300
2012-05-29,110.949997,110.989998,110.830002,110.860001,89.825928,1192100
2012-05-30,111.199997,111.300003,111.110001,111.230003,90.125717,547100
2012-05-31,111.449997,111.620003,111.349998,111.559998,90.393066,2984100
2012-06-01,111.500000,111.669998,111.410004,111.599998,90.618782,1851600
2012-06-04,111.320000,111.870003,111.320000,111.339996,90.407707,1046100
2012-06-05,111.169998,111.330002,111.099998,111.110001,90.220924,951100
2012-06-06,111.230003,111.230003,110.779999,110.779999,89.952980,1864400
2012-06-07,110.820000,110.949997,110.779999,110.949997,90.091087,751800
2012-06-08,111.169998,111.180000,110.839996,110.900002,90.050423,710200
2012-06-11,110.870003,111.089996,110.809998,111.000000,90.131607,516100
2012-06-12,110.980003,111.040001,110.830002,110.910004,90.058548,482000
2012-06-13,110.989998,111.220001,110.849998,111.199997,90.294022,2650900
2012-06-14,111.099998,111.180000,111.029999,111.120003,90.229057,559200
2012-06-15,111.349998,111.389999,111.230003,111.379997,90.440140,1030800
2012-06-18,111.330002,111.430000,111.230003,111.349998,90.415802,696000
2012-06-19,111.300003,111.300003,111.110001,111.220001,90.310280,605500
2012-06-20,111.070000,111.209999,110.879997,111.050003,90.172234,1256100
2012-06-21,111.180000,111.320000,111.059998,111.199997,90.294022,939900
2012-06-22,111.169998,111.199997,111.040001,111.040001,90.164108,600200
2012-06-25,111.250000,111.400002,111.220001,111.389999,90.448326,2321900
2012-06-26,111.269997,111.370003,111.239998,111.269997,90.350868,789100
2012-06-27,111.349998,111.389999,111.239998,111.320000,90.391479,1552600
2012-06-28,111.529999,111.559998,111.419998,111.449997,90.497002,1180400
2012-06-29,111.250000,111.330002,111.199997,111.300003,90.375206,2052800
2012-07-02,111.169998,111.320000,111.080002,111.290001,90.548553,1994500
2012-07-03,111.209999,111.290001,111.180000,111.209999,90.483406,1002900
2012-07-05,111.239998,111.500000,111.239998,111.500000,90.719368,740700
2012-07-06,111.510002,111.680000,111.500000,111.580002,90.784462,1520200
2012-07-09,111.669998,111.820000,111.650002,111.800003,90.963470,472600
2012-07-10,111.760002,111.910004,111.730003,111.849998,91.004112,521600
2012-07-11,111.860001,112.000000,111.809998,111.839996,90.996010,566400
2012-07-12,112.000000,112.040001,111.930000,112.040001,91.158722,382700
2012-07-13,112.070000,112.089996,111.940002,112.080002,91.191284,435300
2012-07-16,112.209999,112.320000,112.160004,112.169998,91.264542,480800
2012-07-17,112.209999,112.239998,112.120003,112.129997,91.231972,600200
2012-07-18,112.239998,112.360001,112.239998,112.349998,91.410973,470300
2012-07-19,112.300003,112.430000,112.230003,112.260002,91.337723,901600
2012-07-20,112.389999,112.550003,112.389999,112.419998,91.467941,602200
2012-07-23,112.620003,112.620003,112.489998,112.519997,91.549286,498200
2012-07-24,112.470001,112.680000,112.430000,112.660004,91.663208,521200
2012-07-25,112.629997,112.709999,112.610001,112.699997,91.695732,874700
2012-07-26,112.660004,112.690002,112.620003,112.629997,91.638794,857900
2012-07-27,112.449997,112.459999,112.150002,112.290001,91.362183,1010200
2012-07-30,112.309998,112.519997,112.269997,112.480003,91.516762,618400
2012-07-31,112.580002,112.650002,112.430000,112.589996,91.606239,983600
2012-08-01,112.250000,112.389999,111.989998,112.239998,91.500267,2480600
2012-08-02,112.330002,112.500000,112.260002,112.260002,91.516594,846300
2012-08-03,112.099998,112.160004,111.959999,111.989998,91.296425,1832400
2012-08-06,112.120003,112.230003,112.040001,112.160004,91.435043,1832500
2012-08-07,111.839996,111.910004,111.809998,111.860001,91.190468,1733100
2012-08-08,111.940002,111.940002,111.699997,111.720001,91.076363,550400
2012-08-09,111.629997,111.779999,111.550003,111.690002,91.051910,835900
2012-08-10,111.980003,111.980003,111.790001,111.870003,91.198616,627400
2012-08-13,111.919998,111.989998,111.860001,111.860001,91.190468,570500
2012-08-14,111.589996,111.680000,111.540001,111.599998,90.978539,567100
2012-08-15,111.449997,111.449997,111.190002,111.239998,90.685028,550000
2012-08-16,111.300003,111.320000,110.970001,111.099998,90.570877,668300
2012-08-17,111.190002,111.290001,111.150002,111.230003,90.676888,505700
2012-08-20,111.150002,111.269997,111.139999,111.190002,90.644310,419000
2012-08-21,111.180000,111.349998,111.040001,111.339996,90.766586,738600
2012-08-22,111.599998,111.820000,111.510002,111.820000,91.157883,405500
2012-08-23,111.839996,111.940002,111.830002,111.900002,91.223061,421500
2012-08-24,111.980003,111.980003,111.790001,111.820000,91.157883,649600
2012-08-27,111.900002,112.000000,111.889999,111.970001,91.280144,493100
2012-08-28,112.040001,112.110001,111.980003,112.059998,91.353539,699200
2012-08-29,112.010002,112.040001,111.900002,111.949997,91.263832,717100
2012-08-30,112.019997,112.139999,112.019997,112.019997,91.320938,436200
2012-08-31,112.099998,112.430000,112.070000,112.370003,91.606239,1203400
2012-09-04,112.139999,112.150002,111.959999,112.129997,91.589066,1596700
2012-09-05,112.050003,112.169998,112.029999,112.129997,91.589066,503000
2012-09-06,111.889999,111.889999,111.760002,111.870003,91.376732,1805200
2012-09-07,112.150002,112.199997,111.849998,111.889999,91.393044,1554400
2012-09-10,111.900002,111.930000,111.769997,111.910004,91.409378,1303000
2012-09-11,111.769997,111.879997,111.750000,111.779999,91.303200,3037100
2012-09-12,111.660004,111.690002,111.519997,111.570000,91.131668,1679500
2012-09-13,111.750000,111.889999,111.370003,111.830002,91.344032,2165200
2012-09-14,111.610001,111.610001,111.330002,111.370003,90.968292,1011200
2012-09-17,111.510002,111.620003,111.430000,111.550003,91.115334,1063800
2012-09-18,111.720001,111.809998,111.610001,111.620003,91.172493,1133600
2012-09-19,111.870003,111.910004,111.760002,111.839996,91.352211,732200
2012-09-20,111.949997,111.959999,111.750000,111.769997,91.295052,2518600
2012-09-21,111.769997,111.949997,111.750000,111.949997,91.442055,829200
2012-09-24,111.940002,112.089996,111.940002,112.070000,91.540077,1220800
2012-09-25,112.120003,112.250000,112.010002,112.250000,91.687088,836400
2012-09-26,112.360001,112.400002,112.260002,112.360001,91.776939,793500
2012-09-27,112.300003,112.379997,112.269997,112.290001,91.719727,1127100
2012-09-28,112.389999,112.459999,112.250000,112.449997,91.850464,2745500
2012-10-01,112.169998,112.250000,112.070000,112.199997,91.815308,1674400
2012-10-02,112.160004,112.290001,112.110001,112.290001,91.888947,903300
2012-10-03,112.180000,112.309998,112.180000,112.250000,91.856194,1187500
2012-10-04,112.160004,112.250000,112.070000,112.089996,91.725304,459200
2012-10-05,111.940002,111.989998,111.839996,111.860001,91.537056,580200
2012-10-08,111.900002,112.050003,111.900002,112.029999,91.676155,524800
2012-10-09,111.940002,112.070000,111.860001,111.910004,91.577972,2316400
2012-10-10,111.900002,112.160004,111.879997,112.089996,91.725304,555400
2012-10-11,111.970001,112.250000,111.970001,112.230003,91.839828,523400
2012-10-12,112.320000,112.410004,112.260002,112.320000,91.913475,1646900
2012-10-15,112.300003,112.379997,112.250000,112.379997,91.962578,1646300
2012-10-16,112.309998,112.360001,112.169998,112.199997,91.815308,978500
2012-10-17,112.040001,112.050003,111.820000,111.849998,91.528854,1199200
2012-10-18,111.930000,111.930000,111.709999,111.809998,91.496147,1249500
2012-10-19,111.790001,112.029999,111.790001,111.949997,91.610680,683700
2012-10-22,111.900002,111.959999,111.800003,111.800003,91.487968,438100
2012-10-23,111.870003,112.070000,111.870003,112.050003,91.692558,628100
2012-10-24,111.949997,112.059998,111.900002,111.970001,91.627090,604900
2012-10-25,111.779999,111.949997,111.709999,111.730003,91.430679,970700
2012-10-26,111.889999,112.080002,111.879997,112.029999,91.676155,908900
2012-10-31,112.040001,112.239998,112.000000,112.190002,91.807083,2200200
2012-11-01,112.050003,112.050003,111.779999,111.800003,91.686531,1350800
2012-11-02,111.830002,111.919998,111.669998,111.870003,91.743935,961700
2012-11-05,112.000000,112.089996,111.949997,112.059998,91.899773,2684000
2012-11-06,112.000000,112.010002,111.720001,111.739998,91.637306,589600
2012-11-07,112.160004,112.209999,112.000000,112.000000,91.850533,1563100
2012-11-08,111.980003,112.209999,111.949997,112.139999,91.965416,1411400
2012-11-09,112.010002,112.110001,111.919998,112.080002,91.916161,1295200
2012-11-12,112.129997,112.150002,112.019997,112.050003,91.891571,612700
2012-11-13,112.279999,112.330002,112.110001,112.250000,92.055580,3355800
2012-11-14,112.050003,112.279999,112.040001,112.279999,92.080162,1242700
2012-11-15,112.190002,112.230003,112.110001,112.169998,91.989998,1532600
2012-11-16,112.199997,112.300003,112.150002,112.209999,92.022781,981700
2012-11-19,112.089996,112.290001,112.059998,112.290001,92.088402,917000
2012-11-20,112.190002,112.239998,112.059998,112.080002,91.916161,666800
2012-11-21,111.970001,112.059998,111.879997,111.889999,91.760338,1160800
2012-11-23,111.959999,111.980003,111.889999,111.959999,91.817734,220300
2012-11-26,112.019997,112.089996,111.949997,112.000000,91.850533,629500
2012-11-27,112.010002,112.169998,112.010002,112.150002,91.973549,571900
2012-11-28,112.199997,112.260002,112.160004,112.169998,91.989998,458700
2012-11-29,112.139999,112.309998,112.139999,112.309998,92.104767,661800
2012-11-30,112.260002,112.320000,112.190002,112.250000,92.055580,908600
2012-12-03,111.449997,111.610001,111.360001,111.599998,92.068794,809900
2012-12-04,111.599998,111.690002,111.510002,111.669998,92.126526,871900
2012-12-05,111.690002,111.790001,111.680000,111.769997,92.209061,538200
2012-12-06,111.769997,111.839996,111.730003,111.760002,92.200798,519400
2012-12-07,111.610001,111.709999,111.550003,111.660004,92.118301,966200
2012-12-10,111.639999,111.709999,111.610001,111.680000,92.134781,843500
2012-12-11,111.599998,111.650002,111.550003,111.639999,92.101776,814100
2012-12-12,111.589996,111.660004,111.330002,111.330002,91.846046,1448600
2012-12-13,111.300003,111.339996,111.139999,111.150002,91.697540,1209700
2012-12-14,111.339996,111.419998,111.279999,111.349998,91.862534,1678800
2012-12-17,111.349998,111.360001,111.040001,111.080002,91.639771,1464100
2012-12-18,111.000000,111.070000,110.739998,110.820000,91.425270,1411500
2012-12-19,110.919998,111.099998,110.919998,111.010002,91.582024,1114000
2012-12-20,111.099998,111.160004,110.980003,111.019997,91.590302,1122600
2012-12-21,111.190002,111.230003,111.089996,111.120003,91.672798,973700
2012-12-24,111.089996,111.160004,111.080002,111.129997,91.681046,329200
2012-12-26,110.959999,111.070000,110.959999,111.050003,91.805023,575800
2012-12-27,111.050003,111.250000,110.989998,111.110001,91.854652,722100
2012-12-28,111.290001,111.300003,111.150002,111.279999,91.995186,1295800
2012-12-31,111.250000,111.260002,111.019997,111.080002,91.829834,905400
2013-01-02,110.820000,111.000000,110.820000,110.949997,91.722382,1137300
2013-01-03,111.010002,111.080002,110.639999,110.669998,91.490891,1762900
2013-01-04,110.589996,110.800003,110.550003,110.790001,91.590111,1286800
2013-01-07,110.790001,110.820000,110.680000,110.730003,91.540512,1854400
2013-01-08,110.790001,110.889999,110.750000,110.830002,91.623169,1784500
2013-01-09,110.849998,110.849998,110.709999,110.750000,91.557060,1346900
2013-01-10,110.699997,110.809998,110.650002,110.739998,91.548767,1128700
2013-01-11,110.639999,110.910004,110.620003,110.849998,91.639709,1120000
2013-01-14,110.940002,111.010002,110.870003,110.949997,91.722382,870200
2013-01-15,111.010002,111.070000,110.949997,110.980003,91.747169,2561100
2013-01-16,111.019997,111.099998,110.919998,111.040001,91.796799,1232000
2013-01-17,110.779999,110.910004,110.709999,110.800003,91.598389,1281000
2013-01-18,110.879997,110.940002,110.830002,110.930000,91.705841,654700
2013-01-22,110.750000,110.949997,110.750000,110.870003,91.656219,1459000
2013-01-23,110.959999,111.010002,110.500000,110.989998,91.755447,1393800
2013-01-24,110.889999,110.949997,110.820000,110.839996,91.631447,659800
2013-01-25,110.599998,110.690002,110.489998,110.570000,91.408226,877800
2013-01-28,110.279999,110.419998,110.269997,110.410004,91.275978,1067500
2013-01-29,110.410004,110.489998,110.260002,110.339996,91.218109,837700
2013-01-30,110.209999,110.300003,110.150002,110.290001,91.176765,1362200
2013-01-31,110.300003,110.389999,110.260002,110.389999,91.259445,1970000
2013-02-01,110.379997,110.389999,109.919998,109.940002,91.061462,1340000
2013-02-04,110.089996,110.279999,110.089996,110.250000,91.318222,805400
2013-02-05,110.040001,110.110001,110.019997,110.019997,91.127747,1905900
2013-02-06,110.120003,110.260002,110.110001,110.209999,91.285072,1229600
2013-02-07,110.180000,110.339996,110.160004,110.250000,91.318222,1147900
2013-02-08,110.169998,110.279999,110.050003,110.279999,91.343048,681400
2013-02-11,110.250000,110.250000,110.139999,110.169998,91.251953,1384100
2013-02-12,110.099998,110.180000,110.080002,110.150002,91.235367,666800
2013-02-13,109.940002,110.089996,109.940002,110.040001,91.144287,902200
2013-02-14,110.010002,110.239998,110.010002,110.239998,91.309982,731900
2013-02-15,110.190002,110.250000,110.059998,110.250000,91.318222,1864700
2013-02-19,110.260002,110.290001,110.070000,110.120003,91.210556,1391300
2013-02-20,110.089996,110.250000,110.029999,110.190002,91.268539,2028900
2013-02-21,110.260002,110.370003,110.239998,110.250000,91.318222,829600
2013-02-22,110.309998,110.349998,110.290001,110.309998,91.367920,955700
2013-02-25,110.290001,110.779999,110.199997,110.730003,91.715820,1181500
2013-02-26,110.639999,110.830002,110.639999,110.699997,91.690964,801300
2013-02-27,110.830002,110.839996,110.620003,110.730003,91.715820,520300
2013-02-28,110.690002,110.830002,110.690002,110.830002,91.798622,1211900
2013-03-01,110.639999,110.720001,110.570000,110.660004,91.830986,1076800
2013-03-04,110.650002,110.660004,110.570000,110.580002,91.764595,782100
2013-03-05,110.540001,110.570000,110.480003,110.489998,91.689949,804400
2013-03-06,110.400002,110.449997,110.330002,110.370003,91.590363,974300
2013-03-07,110.260002,110.260002,109.970001,110.139999,91.399460,1047000
2013-03-08,109.860001,109.959999,109.779999,109.820000,91.133911,2006800
2013-03-11,109.839996,109.919998,109.820000,109.879997,91.183708,1163500
2013-03-12,109.940002,110.080002,109.930000,110.080002,91.349709,1656200
2013-03-13,109.919998,110.080002,109.919998,109.989998,91.275002,1137000
2013-03-14,109.900002,110.150002,109.900002,110.110001,91.374550,1090700
2013-03-15,110.070000,110.250000,110.070000,110.209999,91.457542,661500
2013-03-18,110.360001,110.379997,110.279999,110.309998,91.540550,1231900
2013-03-19,110.419998,110.610001,110.389999,110.470001,91.673340,1104800
2013-03-20,110.389999,110.480003,110.320000,110.349998,91.573738,1275100
2013-03-21,110.430000,110.459999,110.349998,110.370003,91.590363,906400
2013-03-22,110.519997,110.519997,110.349998,110.410004,91.623566,776000
2013-03-25,110.400002,110.519997,110.360001,110.370003,91.590363,981100
2013-03-26,110.309998,110.519997,110.309998,110.500000,91.698204,964700
2013-03-27,110.620003,110.750000,110.570000,110.730003,91.889107,1028800
2013-03-28,110.680000,110.779999,110.650002,110.730003,91.889107,2343300
2013-04-01,110.440002,110.580002,110.389999,110.570000,91.972267,1580800
2013-04-02,110.510002,110.519997,110.410004,110.449997,91.872437,875300
2013-04-03,110.540001,110.690002,110.489998,110.570000,91.972267,1260300
2013-04-04,110.720001,110.879997,110.709999,110.879997,92.230095,1263800
2013-04-05,111.169998,111.260002,111.110001,111.199997,92.496307,1013800
2013-04-08,111.150002,111.230003,111.010002,111.010002,92.338257,1027000
2013-04-09,111.099998,111.129997,110.949997,111.050003,92.371544,1286600
2013-04-10,110.900002,110.910004,110.769997,110.820000,92.180222,1281600
2013-04-11,110.839996,110.910004,110.820000,110.839996,92.196854,1037400
2013-04-12,111.019997,111.209999,110.970001,111.199997,92.496307,873700
2013-04-15,111.160004,111.290001,111.129997,111.250000,92.537895,1521700
2013-04-16,111.220001,111.279999,111.160004,111.250000,92.537895,593000
2013-04-17,111.199997,111.440002,111.199997,111.250000,92.537895,1078500
2013-04-18,111.290001,111.349998,111.209999,111.230003,92.521225,1153800
2013-04-19,111.250000,111.279999,111.199997,111.239998,92.529572,373600
2013-04-22,111.269997,111.389999,111.250000,111.379997,92.645996,1113800
2013-04-23,111.449997,111.510002,111.290001,111.330002,92.604439,747900
2013-04-24,111.279999,111.379997,111.260002,111.309998,92.587814,743900
2013-04-25,111.279999,111.300003,111.209999,111.260002,92.546242,848700
2013-04-26,111.370003,111.529999,111.349998,111.489998,92.737541,678500
2013-04-29,111.489998,111.570000,111.470001,111.559998,92.795753,869400
2013-04-30,111.589996,111.680000,111.480003,111.540001,92.779129,1853100
2013-05-01,111.480003,111.500000,111.360001,111.389999,92.822418,1741300
2013-05-02,111.370003,111.480003,111.360001,111.400002,92.830772,875500
2013-05-03,111.199997,111.199997,110.940002,110.989998,92.489151,580000
2013-05-06,110.940002,111.000000,110.809998,110.809998,92.339104,686300
2013-05-07,110.790001,110.849998,110.750000,110.750000,92.289139,931600
2013-05-08,110.830002,110.900002,110.760002,110.849998,92.372459,1032600
2013-05-09,110.849998,110.949997,110.699997,110.699997,92.247475,537900
2013-05-10,110.690002,110.739998,110.349998,110.480003,92.064148,423100
2013-05-13,110.349998,110.389999,110.290001,110.379997,91.980804,563400
2013-05-14,110.379997,110.449997,110.120003,110.120003,91.764130,994500
2013-05-15,110.269997,110.320000,110.099998,110.279999,91.897453,926800
2013-05-16,110.360001,110.580002,110.360001,110.580002,92.147438,1965700
2013-05-17,110.500000,110.510002,110.250000,110.309998,91.922501,621800
2013-05-20,110.320000,110.379997,110.110001,110.199997,91.830818,1710100
2013-05-21,110.129997,110.320000,110.070000,110.290001,91.905846,992300
2013-05-22,110.360001,110.480003,109.830002,109.919998,91.597435,1134400
2013-05-23,110.029999,110.050003,109.800003,109.879997,91.564156,1107200
2013-05-24,109.940002,110.050003,109.830002,109.879997,91.564156,640100
2013-05-28,109.769997,109.779999,109.169998,109.199997,90.997513,1082800
2013-05-29,109.260002,109.379997,109.180000,109.349998,91.122490,1369400
2013-05-30,109.360001,109.480003,109.290001,109.320000,91.097527,1301000
2013-05-31,109.400002,109.470001,108.879997,109.110001,90.922516,1616800
2013-06-03,108.790001,109.080002,108.730003,108.970001,90.968430,2110400
2013-06-04,108.830002,108.889999,108.680000,108.730003,90.768059,980500
2013-06-05,108.849998,108.900002,108.669998,108.669998,90.717987,1160600
2013-06-06,108.660004,109.089996,108.610001,108.949997,90.951721,1142500
2013-06-07,108.669998,108.910004,108.540001,108.610001,90.667870,1337400
2013-06-10,108.349998,108.510002,108.330002,108.389999,90.484207,1173300
2013-06-11,108.190002,108.449997,108.000000,108.400002,90.492584,1118700
2013-06-12,108.330002,108.500000,108.199997,108.220001,90.342331,1469500
2013-06-13,108.239998,108.750000,108.239998,108.750000,90.784760,999000
2013-06-14,108.820000,109.000000,108.779999,108.779999,90.809792,1219800
2013-06-17,108.849998,108.940002,108.680000,108.699997,90.743027,1694700
2013-06-18,108.629997,108.730003,108.519997,108.660004,90.709610,1067500
2013-06-19,108.820000,108.820000,107.800003,107.930000,90.100204,975800
2013-06-20,107.330002,107.529999,107.120003,107.209999,89.499161,3057100
2013-06-21,107.110001,107.309998,106.529999,106.610001,88.998291,1979500
2013-06-24,106.010002,106.599998,105.820000,106.180000,88.639313,2270900
2013-06-25,106.470001,106.599998,106.209999,106.300003,88.739494,1687400
2013-06-26,106.720001,106.879997,106.550003,106.750000,89.115143,995800
2013-06-27,106.980003,107.199997,106.900002,107.199997,89.490799,1333700
2013-06-28,106.930000,107.349998,106.849998,107.209999,89.499161,2674000
2013-07-01,106.919998,107.209999,106.919998,107.160004,89.622978,950300
2013-07-02,107.239998,107.309998,107.129997,107.160004,89.622978,636900
2013-07-03,107.220001,107.279999,107.010002,107.010002,89.497498,442600
2013-07-05,106.169998,106.269997,105.820000,105.839996,88.518921,1476400
2013-07-08,106.110001,106.440002,106.110001,106.389999,88.978966,641800
2013-07-09,106.570000,106.570000,106.430000,106.500000,89.070946,1726000
2013-07-10,106.589996,106.589996,106.220001,106.220001,88.836777,717100
2013-07-11,106.769997,106.940002,106.620003,106.930000,89.430565,1044200
2013-07-12,107.139999,107.139999,106.680000,106.809998,89.330215,616300
2013-07-15,106.919998,107.040001,106.830002,107.040001,89.522598,757500
2013-07-16,107.139999,107.220001,107.070000,107.209999,89.664757,585900
2013-07-17,107.440002,107.550003,107.300003,107.440002,89.857117,693500
2013-07-18,107.370003,107.440002,107.180000,107.239998,89.689812,576900
2013-07-19,107.389999,107.550003,107.290001,107.519997,89.924026,563200
2013-07-22,107.529999,107.690002,107.519997,107.660004,90.041153,684100
2013-07-23,107.510002,107.620003,107.430000,107.599998,89.990952,502200
2013-07-24,107.239998,107.330002,107.029999,107.250000,89.698212,956800
2013-07-25,107.019997,107.300003,106.949997,107.290001,89.731651,917100
2013-07-26,107.349998,107.370003,107.220001,107.260002,89.706581,771600
2013-07-29,107.260002,107.269997,107.129997,107.260002,89.706581,459600
2013-07-30,107.260002,107.339996,107.099998,107.220001,89.673126,662400
2013-07-31,106.809998,107.320000,106.769997,107.300003,89.740051,1361900
2013-08-01,106.839996,106.849998,106.400002,106.489998,89.233063,1162600
2013-08-02,106.800003,106.959999,106.709999,106.849998,89.534752,841800
2013-08-05,106.930000,106.949997,106.739998,106.900002,89.576607,1166600
2013-08-06,106.849998,106.900002,106.750000,106.790001,89.484467,595700
2013-08-07,106.919998,107.029999,106.870003,106.930000,89.601799,460600
2013-08-08,107.099998,107.209999,107.019997,107.080002,89.727470,848700
2013-08-09,107.059998,107.190002,106.970001,107.150002,89.786140,389800
2013-08-12,107.269997,107.269997,107.000000,107.080002,89.727470,713400
2013-08-13,106.680000,106.750000,106.519997,106.650002,89.367149,525100
2013-08-14,106.550003,106.650002,106.500000,106.510002,89.249847,756200
2013-08-15,106.230003,106.339996,106.059998,106.129997,88.931404,765600
2013-08-16,106.209999,106.209999,105.730003,105.830002,88.680031,777300
2013-08-19,105.790001,105.790001,105.470001,105.500000,88.403526,734000
2013-08-20,105.750000,105.839996,105.699997,105.809998,88.663292,984600
2013-08-21,105.709999,105.849998,105.419998,105.419998,88.336472,656300
2013-08-22,105.519997,105.599998,105.330002,105.550003,88.445412,821600
2013-08-23,105.540001,105.930000,105.449997,105.900002,88.738686,653100
2013-08-26,106.110001,106.110001,106.000000,106.089996,88.897896,922400
2013-08-27,106.309998,106.449997,106.160004,106.370003,89.132523,676400
2013-08-28,106.320000,106.320000,106.129997,106.169998,88.964935,648500
2013-08-29,106.080002,106.430000,106.000000,106.379997,89.140884,476200
2013-08-30,106.400002,106.519997,106.209999,106.209999,88.998436,1670400
2013-09-03,105.629997,105.959999,105.529999,105.750000,88.778481,1345200
2013-09-04,105.849998,105.849998,105.540001,105.599998,88.652542,546100
2013-09-05,105.339996,105.339996,104.879997,104.889999,88.056511,1058500
2013-09-06,105.330002,105.480003,105.230003,105.279999,88.383911,639500
2013-09-09,105.599998,105.610001,105.410004,105.489998,88.560265,897200
2013-09-10,105.339996,105.480003,105.250000,105.300003,88.400734,628400
2013-09-11,105.440002,105.660004,105.389999,105.660004,88.702972,2315600
2013-09-12,105.800003,105.830002,105.540001,105.540001,88.602188,846400
2013-09-13,105.639999,105.760002,105.610001,105.690002,88.728104,655300
2013-09-16,106.279999,106.279999,105.860001,105.910004,88.912811,866200
2013-09-17,106.000000,106.059998,105.900002,106.010002,88.996788,865400
2013-09-18,105.930000,106.989998,105.800003,106.900002,89.743927,1113400
2013-09-19,106.860001,106.940002,106.699997,106.769997,89.634796,661800
2013-09-20,106.839996,106.870003,106.690002,106.769997,89.634796,482800
2013-09-23,106.800003,106.919998,106.720001,106.849998,89.701950,855800
2013-09-24,106.989998,107.160004,106.940002,107.099998,89.911842,718200
2013-09-25,107.080002,107.320000,107.059998,107.250000,90.037773,647700
2013-09-26,107.199997,107.230003,107.099998,107.230003,90.020966,588100
2013-09-27,107.199997,107.360001,107.169998,107.290001,90.071335,427900
2013-09-30,107.290001,107.330002,107.150002,107.199997,89.995781,1439500
2013-10-01,107.080002,107.099998,106.860001,106.930000,89.929352,2278900
2013-10-02,107.089996,107.190002,106.989998,107.070000,90.047081,576900
2013-10-03,106.959999,107.220001,106.959999,107.150002,90.114357,905000
2013-10-04,107.059998,107.099998,106.959999,107.059998,90.038696,558700
2013-10-07,107.230003,107.250000,107.019997,107.040001,90.021851,559600
2013-10-08,107.070000,107.150002,106.970001,106.989998,89.979805,407000
2013-10-09,107.099998,107.099998,106.879997,106.910004,89.912544,771500
2013-10-10,106.839996,107.080002,106.750000,107.029999,90.013451,2191900
2013-10-11,107.220001,107.269997,107.040001,107.070000,90.047081,1032200
2013-10-14,107.099998,107.120003,106.849998,106.870003,89.878899,412900
2013-10-15,107.059998,107.089996,106.790001,106.820000,89.836838,946900
2013-10-16,106.779999,107.279999,106.739998,107.279999,90.223724,774700
2013-10-17,107.500000,107.680000,107.440002,107.580002,90.476044,1027300
2013-10-18,107.750000,107.820000,107.680000,107.760002,90.627388,632400
2013-10-21,107.709999,107.730003,107.580002,107.660004,90.543259,734700
2013-10-22,107.980003,108.070000,107.919998,108.040001,90.862846,1572300
2013-10-23,108.070000,108.160004,108.000000,108.010002,90.837646,694300
2013-10-24,108.139999,108.139999,107.940002,107.970001,90.804016,532800
2013-10-25,108.010002,108.099998,107.959999,108.010002,90.837646,484300
2013-10-28,108.000000,108.089996,107.940002,107.959999,90.795586,936200
2013-10-29,107.919998,108.089996,107.870003,108.089996,90.904922,521400
2013-10-30,108.110001,108.209999,107.820000,107.889999,90.736732,492100
2013-10-31,108.110001,108.120003,107.800003,107.900002,90.745094,1793600
2013-11-01,107.639999,107.650002,107.410004,107.449997,90.526070,1262300
2013-11-04,107.550003,107.599998,107.480003,107.559998,90.618767,421700
2013-11-05,107.400002,107.430000,107.220001,107.239998,90.349174,873100
2013-11-06,107.389999,107.459999,107.349998,107.410004,90.492393,557300
2013-11-07,107.500000,107.589996,107.430000,107.489998,90.559753,804300
2013-11-08,106.889999,106.940002,106.760002,106.820000,89.995308,796600
2013-11-11,106.820000,106.830002,106.680000,106.760002,89.944771,1281400
2013-11-12,106.709999,106.790001,106.669998,106.720001,89.911072,1130600
2013-11-13,106.940002,107.040001,106.870003,107.000000,90.146942,673300
2013-11-14,107.120003,107.330002,107.099998,107.330002,90.424995,1437800
2013-11-15,107.370003,107.389999,107.279999,107.360001,90.450272,1853400
2013-11-18,107.430000,107.570000,107.419998,107.570000,90.627182,856100
2013-11-19,107.480003,107.500000,107.260002,107.279999,90.382866,1703100
2013-11-20,107.339996,107.459999,106.940002,106.980003,90.130127,984800
2013-11-21,106.919998,107.110001,106.800003,107.089996,90.222778,1362900
2013-11-22,107.129997,107.269997,107.120003,107.239998,90.349174,919400
2013-11-25,107.250000,107.389999,107.230003,107.320000,90.416603,692300
2013-11-26,107.339996,107.519997,107.330002,107.349998,90.441849,1625600
2013-11-27,107.440002,107.480003,107.209999,107.400002,90.483963,932800
2013-11-29,107.300003,107.489998,107.209999,107.440002,90.517685,956500
2013-12-02,107.099998,107.120003,106.830002,106.830002,90.174141,1518700
2013-12-03,106.970001,107.019997,106.900002,106.959999,90.283859,1478600
2013-12-04,106.610001,106.769997,106.589996,106.680000,90.047501,1205300
2013-12-05,106.620003,106.699997,106.449997,106.449997,89.853317,1882800
2013-12-06,106.529999,106.709999,106.480003,106.629997,90.005272,2883600
2013-12-09,106.699997,106.809998,106.660004,106.760002,90.115044,1379500
